bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
33,12,12,46879600,4860482,957912.4,9324,6798,414,557,9.52083333,47.35416667,47.375,47.33333333,9.5,9.54166667,6539.70491819,31.83470352,1,1093377,14.53316795,no error,459.534503961743
33,13,13,98050840,20877870,1426259,23784,30130,1182,2333,8.14583333,47.4375,47.45833333,47.41666667,8.125,8.16666667,6539.70491819,32.39669303,1,1049819,14.51020245,no error,466.907850900554
33,14,14,108478100,26467790,1654499,11416,28752,762,2543,8.64583333,46.85416667,46.875,46.83333333,8.625,8.66666667,6539.70491819,32.24769588,1,1065645,14.67031361,no error,469.888819290215
34,1,1,53116110,12347360,536428.3,7504,16850,512,1145,7.97916667,47.5625,47.58333333,47.54166667,7.95833333,8,5746.04739014,32.90534855,1,1044542,14.47569667,no error,473.110943092497
34,2,2,63611470,9943238,0,13812,19140,847,1337,8.77083333,47.5625,47.58333333,47.54166667,8.75,8.79166667,5746.04739014,32.9406251,1,1069622,14.47569667,no error,473.618146893739
34,3,3,44358700,2945000,1057753,10344,4196,369,333,7.60416667,47.02083333,47.04166667,47,7.58333333,7.625,5746.04739014,32.79796202,1,1032649,14.62472201,no error,476.42166466671
34,4,4,44317170,5618588,608773.8,6110,4280,445,374,9.5625,47.35416667,47.375,47.33333333,9.54166667,9.58333333,5746.04739014,33.19004927,1,1094697,14.53316795,no error,479.09894369525
34,5,5,75352000,13776890,576946.6,9662,18620,603,1327,7.27083333,46.85416667,46.875,46.83333333,7.25,7.29166667,5746.04739014,33.14866487,1,1022085,14.67031361,no error,483.0170520257
34,6,6,66109520,6062610,2468595,9824,7200,286,575,7.6875,46.77083333,46.79166667,46.75,7.66666667,7.70833333,5746.04739014,33.41569406,1,1035283,14.69306289,no error,487.663046416186
34,7,7,79867540,12005740,65738.09,17336,20536,884,1593,8.8125,47.4375,47.45833333,47.41666667,8.79166667,8.83333333,5746.04739014,32.96371253,1,1070939,14.51020245,no error,475.079853500886
34,8,8,64499310,13725050,599049.8,9382,14236,439,1187,7.3125,47.35416667,47.375,47.33333333,7.29166667,7.33333333,5746.04739014,32.88239418,1,1023417,14.53316795,no error,474.657937081417
34,9,9,52116100,12068060,167716.3,8192,15342,504,1119,9.1875,47.5625,47.58333333,47.54166667,9.16666667,9.20833333,5746.04739014,33.27316405,1,1082822,14.47569667,no error,478.399370203072
34,10,10,12999930,1016089,0,6776,1154,364,85,8.97916667,47.4375,47.45833333,47.41666667,8.95833333,9,5746.04739014,33.46096406,1,1076219,14.51020245,no error,482.2463455609
34,11,11,36015850,6434737,267523.3,8100,7718,489,575,6.5625,46.72916667,46.75,46.70833333,6.54166667,6.58333333,5746.04739014,32.92347253,1,999642,14.70442587,no error,480.851230166155
34,12,12,44617210,4541641,1297862,10538,8390,688,673,7.35416667,47.10416667,47.125,47.08333333,7.33333333,7.375,5746.04739014,33.22581817,1,1024731,14.60187978,no error,481.882856842186
35,1,1,61804510,13698260,606245.3,8074,15818,668,1294,6.60416667,46.60416667,46.625,46.58333333,6.58333333,6.625,5416.7842698,34.05982694,1,1000959,14.73846815,no error,498.599464805103
35,2,2,54201920,17186210,874617.3,10020,21168,341,1300,7.52083333,47.39583333,47.41666667,47.375,7.5,7.54166667,5416.7842698,34.32227855,1,1030018,14.52168904,no error,495.051371702159
35,3,3,61007340,10809110,94073.06,11008,14372,490,1204,7.8125,47.1875,47.20833333,47.16666667,7.79166667,7.83333333,5416.7842698,34.4517412,1,1039253,14.57900666,no error,498.880046901838
35,4,4,23566430,1534546,0,11216,1960,636,162,7.35416667,47.14583333,47.16666667,47.125,7.33333333,7.375,5416.7842698,33.62020751,1,1024732,14.59044708,no error,487.221016126198
35,5,5,45448440,7247160,48627.15,6070,6806,393,586,6.52083333,46.5625,46.58333333,46.54166667,6.5,6.54166667,5416.7842698,34.45385699,1,998318,14.74979999,no error,504.755432629745
35,6,6,60656190,9382342,3271295,10754,12530,430,916,8.14583333,47.3125,47.33333333,47.29166667,8.125,8.16666667,5416.7842698,33.60141819,1,1049816,14.54463917,no error,485.419907463909
35,7,7,41671250,5640041,1309187,8810,8510,724,627,8.39583333,47.22916667,47.25,47.20833333,8.375,8.41666667,5416.7842698,33.75859907,1,1057734,14.56755853,no error,488.459107273661
35,8,8,64195170,15961980,69061.91,16106,23216,913,1752,8.0625,47.5625,47.58333333,47.54166667,8.04166667,8.08333333,5416.7842698,33.77947757,1,1047182,14.47569667,no error,485.679112727954
35,9,9,40210890,5906358,1002408,8492,6466,284,530,7.3125,47.39583333,47.41666667,47.375,7.29166667,7.33333333,5416.7842698,33.61697394,1,1023418,14.52168904,no error,484.878328655268
35,10,10,43877060,6629563,17420.78,10924,8822,257,594,7.47916667,47.39583333,47.41666667,47.375,7.45833333,7.5,5416.7842698,34.03535558,1,1028698,14.52168904,no error,490.912904932787
35,11,11,96563150,26239870,1225775,13376,29374,618,2221,7.97916667,47.22916667,47.25,47.20833333,7.95833333,8,5416.7842698,34.34387562,1,1044534,14.56755853,no error,496.927576585843
36,1,1,74691830,16244060,116765.4,9202,22188,625,1618,7.22916667,46.89583333,46.91666667,46.875,7.20833333,7.25,8140.49765639,35.02464235,1,1020766,14.65892734,no error,509.956257384629
36,2,2,73904610,10721050,548310.1,14090,15160,499,1133,9.47916667,47.4375,47.45833333,47.41666667,9.45833333,9.5,8140.49765639,34.89857296,1,1092059,14.51020245,no error,502.965462712034
36,3,3,73623910,15968500,329597.6,11962,19676,888,1621,8.47916667,47.22916667,47.25,47.20833333,8.45833333,8.5,8140.49765639,35.02533431,1,1060374,14.56755853,no error,506.787722140858
36,4,4,46192700,11260210,674356.4,10298,3462,522,291,8.97916667,46.14583333,46.16666667,46.125,8.95833333,9,8140.49765639,34.81261051,1,1076188,14.86268841,no error,513.9146382033
36,5,5,89766120,21493590,828941,16584,25274,655,2070,7.52083333,46.3125,46.33333333,46.29166667,7.5,7.54166667,8140.49765639,35.02917999,1,1029992,14.81762703,no error,515.543901665606
36,6,6,61064900,16201460,29940.03,8028,22416,729,1343,7.64583333,47.1875,47.20833333,47.16666667,7.625,7.66666667,8140.49765639,34.5037578,1,1033973,14.57900666,no error,499.633275676828
36,7,7,43130070,7767542,1248777,7580,8332,456,685,8.6875,47.6875,47.70833333,47.66666667,8.66666667,8.70833333,8140.49765639,35.39750115,1,1066985,14.44112199,no error,507.727357761393
36,8,8,47753530,10456330,510870.1,9592,11168,417,863,7.89583333,47.27083333,47.29166667,47.25,7.875,7.91666667,8140.49765639,35.01259962,1,1041895,14.5561027,no error,506.205072105906
36,9,9,27862590,5758816,1096846,7286,8890,259,555,8.9375,45.89583333,45.91666667,45.875,8.91666667,8.95833333,8140.49765639,35.17980058,1,1074862,14.93004456,no error,521.688785756389
36,10,10,109200000,13232950,1510311,17254,25728,1062,1910,9.10416667,47.3125,47.33333333,47.29166667,9.08333333,9.125,8140.49765639,35.27160475,1,1080176,14.54463917,no error,509.548109433846
36,11,11,53818900,8081595,643140.2,7608,12146,557,942,8.72916667,47.6875,47.70833333,47.66666667,8.70833333,8.75,8140.49765639,34.91351658,1,1068305,14.44112199,no error,500.785279963596
36,12,12,24653190,3338930,19403.04,9858,3584,456,278,7.5625,46.3125,46.33333333,46.29166667,7.54166667,7.58333333,8140.49765639,34.91881272,1,1031312,14.81762703,no error,513.919565222545
36,13,13,118558500,23617320,624681,21492,34542,1164,2429,8.02083333,47.52083333,47.54166667,47.5,8,8.04166667,8140.49765639,35.14516277,1,1045861,14.48720626,no error,505.716619541913
36,14,14,65728340,6912266,598120.2,12496,9672,514,743,8.89583333,47.3125,47.33333333,47.29166667,8.875,8.91666667,8140.49765639,34.8058373,1,1073576,14.54463917,no error,502.819441285114
36,15,15,51658760,4549202,579961.3,20758,12490,1078,766,6.02083333,46.22916667,46.25,46.20833333,6,6.04166667,8140.49765639,34.75547076,1,982470,14.84017342,no error,512.293888944439
36,16,16,49025690,8723651,2402943,9876,3226,158,282,9.4375,47.14583333,47.16666667,47.125,9.41666667,9.45833333,8140.49765639,35.26052012,1,1090732,14.59044708,no error,510.992278592255
37,1,1,62746330,12647630,632532,11382,17596,510,1285,7.89583333,47.5625,47.58333333,47.54166667,7.875,7.91666667,6248.22020077,35.6103048,1,1041902,14.47569667,no error,512.002626494043
37,2,2,64732450,11273220,564246.8,8292,10014,426,825,6.72916667,47.0625,47.08333333,47.04166667,6.70833333,6.75,6248.22020077,35.83708066,1,1004930,14.61330476,no error,520.161362381964
37,3,3,49816390,10982430,221815.6,7414,15114,585,898,7.72916667,47.27083333,47.29166667,47.25,7.70833333,7.75,6248.22020077,35.52029705,1,1036615,14.5561027,no error,513.545258721362
37,4,4,87274980,16601460,465720.6,19782,24272,1126,1760,6.97916667,46.3125,46.33333333,46.29166667,6.95833333,7,6248.22020077,36.17240076,1,1012832,14.81762703,no error,532.369316724234
37,5,5,41953960,9394388,597344.9,9014,10778,468,849,8.3125,47.27083333,47.29166667,47.25,8.29166667,8.33333333,6248.22020077,36.22180921,1,1055095,14.5561027,no error,523.687579325079
37,6,6,72062720,12094100,1374909,11528,15172,624,1117,8.10416667,47.14583333,47.16666667,47.125,8.08333333,8.125,6248.22020077,35.7302131,1,1048492,14.59044708,no error,517.79902690702
37,7,7,26865550,10417540,3430551,4898,1840,66,164,9.47916667,46.8125,46.83333333,46.79166667,9.45833333,9.5,6248.22020077,36.081395,1,1092044,14.68169213,no error,526.158337890354
37,8,8,76602650,20906990,60331.83,12410,27230,736,2053,8.1875,47.3125,47.33333333,47.29166667,8.16666667,8.20833333,6248.22020077,35.68461042,1,1051136,14.54463917,no error,515.514559160495
37,9,9,76416600,10387100,207319,9028,14518,518,1089,8.02083333,47.1875,47.20833333,47.16666667,8,8.04166667,6248.22020077,36.06939219,1,1045853,14.57900666,no error,522.30451761857
37,10,10,57870420,6412653,870495.5,15140,12012,568,880,9.35416667,47.47916667,47.5,47.45833333,9.33333333,9.375,6248.22020077,36.10353765,1,1088100,14.49870819,no error,519.919482546793
37,11,11,52814870,6759055,2742902,6890,8138,349,616,7.27083333,46.89583333,46.91666667,46.875,7.25,7.29166667,6248.22020077,36.35477156,1,1022086,14.65892734,no error,529.322842458602
37,12,12,70417530,18639320,2275829,9442,13650,379,1028,9.27083333,47.35416667,47.375,47.33333333,9.25,9.29166667,6248.22020077,35.70728534,1,1085457,14.53316795,no error,515.435290543237
38,1,1,94798380,26801730,467206,12752,34680,950,2491,7.4375,47.1875,47.20833333,47.16666667,7.41666667,7.45833333,9142.6724268,36.80285417,1,1027373,14.57900666,no error,532.925447996849
38,2,2,78359700,19717340,3882211,11840,27270,549,1856,8.14583333,47.27083333,47.29166667,47.25,8.125,8.16666667,9142.6724268,37.36822362,1,1049815,14.5561027,no error,540.262206675347
38,3,3,69948150,15412010,299847.8,22616,17792,819,1491,7.8125,47.4375,47.45833333,47.41666667,7.79166667,7.83333333,9142.6724268,37.26938011,1,1039259,14.51020245,no error,537.134026493351
38,4,4,82097050,19682940,244443,11260,25376,693,2086,8.22916667,47.3125,47.33333333,47.29166667,8.20833333,8.25,9142.6724268,37.03879847,1,1052456,14.54463917,no error,535.077716775025
38,5,5,54420890,11277390,118671.8,7788,15240,615,1191,6.64583333,46.64583333,46.66666667,46.625,6.625,6.66666667,9142.6724268,37.42199673,1,1002280,14.72712851,no error,547.396551160761
38,6,6,82341210,11191060,899035.2,14494,20786,1313,1551,7.64583333,47.22916667,47.25,47.20833333,7.625,7.66666667,9142.6724268,36.68306562,1,1033974,14.56755853,no error,530.773728131895
38,7,7,62482210,7272120,1248656,14312,10826,499,868,9.1875,47.4375,47.45833333,47.41666667,9.16666667,9.20833333,9142.6724268,36.60318442,1,1082819,14.51020245,no error,527.532676180449
38,8,8,53412710,9283888,2174842,12200,13422,476,798,7.72916667,47.3125,47.33333333,47.29166667,7.70833333,7.75,9142.6724268,37.22747674,1,1036616,14.54463917,no error,537.803440610259
38,9,9,51973360,13320470,2243666,7484,12442,734,1051,7.52083333,47.0625,47.08333333,47.04166667,7.5,7.54166667,9142.6724268,36.71926034,1,1030010,14.61330476,no error,532.965859137075
38,10,10,105501200,28317080,2759996,11140,33544,712,2665,9.4375,47.0625,47.08333333,47.04166667,9.41666667,9.45833333,9142.6724268,37.24367121,1,1090730,14.61330476,no error,540.577480113351
38,11,11,66360130,14558780,372804.4,19054,21176,838,1632,7.8125,47.52083333,47.54166667,47.5,7.79166667,7.83333333,9142.6724268,37.36033264,1,1039261,14.48720626,no error,537.591510155618
38,12,12,46161510,9454246,4107318,6934,10656,284,882,9.47916667,46.85416667,46.875,46.83333333,9.45833333,9.5,9142.6724268,37.24601323,1,1092045,14.67031361,no error,542.720485910653
38,13,13,37112860,6108346,37156.72,7890,5632,494,354,6.9375,46.3125,46.33333333,46.29166667,6.91666667,6.95833333,9142.6724268,37.09989036,1,1011512,14.81762703,no error,546.019696526663
38,14,14,48407700,12583650,69970.01,11254,19456,762,1408,6.9375,46.8125,46.83333333,46.79166667,6.91666667,6.95833333,9142.6724268,36.7715963,1,1011524,14.68169213,no error,536.22322511436
38,15,15,82075070,23804200,150235.2,10606,25160,600,1966,7.89583333,46.6875,46.70833333,46.66666667,7.875,7.91666667,9142.6724268,37.17322459,1,1041881,14.71578108,no error,543.338623188615
38,16,16,52667540,7678838,707275,11206,11912,463,932,9.3125,47.52083333,47.54166667,47.5,9.29166667,9.33333333,9142.6724268,37.24254013,1,1086781,14.48720626,no error,535.896550573521
38,17,17,83440150,17883520,289079.6,13736,23718,771,1834,8.89583333,47.47916667,47.5,47.45833333,8.875,8.91666667,9142.6724268,37.38914204,1,1073580,14.49870819,no error,538.433202051888
39,1,1,38760190,6509022,713769.5,8286,10002,445,796,8.77083333,47.6875,47.70833333,47.66666667,8.75,8.79166667,8255.64201163,38.08495885,1,1069625,14.44112199,no error,546.275157713083
39,2,2,39446330,4963771,1124285,10462,7308,534,575,8.27083333,47.60416667,47.625,47.58333333,8.25,8.29166667,8255.64201163,37.80351831,1,1053783,14.46417942,no error,543.10405459204
39,3,3,90986650,23539300,762746,16056,34110,627,2269,8.10416667,47.3125,47.33333333,47.29166667,8.08333333,8.125,8255.64201163,37.597927,1,1048496,14.54463917,no error,543.155117445655
39,4,4,68815480,19810790,1245776,11982,19154,469,1542,7.4375,46.27083333,46.29166667,46.25,7.41666667,7.45833333,8255.64201163,37.68766861,1,1027351,14.82890415,no error,555.092493292391
39,5,5,3693584,251887.3,477052.5,1378,332,87,26,7.72916667,47.5625,47.58333333,47.54166667,7.70833333,7.75,8255.64201163,37.74047031,1,1036622,14.47569667,no error,542.630006540382
39,6,6,57417950,8825652,920199.7,8570,8008,311,686,8.35416667,46.9375,46.95833333,46.91666667,8.33333333,8.375,8255.64201163,37.93294104,1,1056407,14.6475333,no error,551.871585647455
39,7,7,91240550,16979440,251316.3,20200,25068,1072,1737,6.9375,46.27083333,46.29166667,46.25,6.91666667,6.95833333,8255.64201163,37.73143494,1,1011511,14.82890415,no error,555.737116934147
39,8,8,31296250,7387902,2962665,7300,3994,167,327,7.5625,46.27083333,46.29166667,46.25,7.54166667,7.58333333,8255.64201163,37.75078314,1,1031311,14.82890415,no error,556.022091934181
39,9,9,81436620,16947200,0,11288,22032,677,1799,8.9375,47.52083333,47.54166667,47.5,8.91666667,8.95833333,8255.64201163,38.3387876,1,1074901,14.48720626,no error,551.670856977985
39,10,10,52735810,5857592,378804.6,14224,10332,607,759,8.8125,47.39583333,47.41666667,47.375,8.79166667,8.83333333,8255.64201163,37.63979045,1,1070938,14.52168904,no error,542.901889898003
39,11,11,57259620,14187990,630442.6,7838,15688,791,1183,7.5625,47.14583333,47.16666667,47.125,7.54166667,7.58333333,8255.64201163,37.91251498,1,1031332,14.59044708,no error,549.424748926592
39,12,12,96350150,13394520,279924.4,14708,14694,882,1257,8.64583333,47.02083333,47.04166667,47,8.625,8.66666667,8255.64201163,38.10716803,1,1065649,14.62472201,no error,553.542943169063
39,13,13,37987920,5647426,137625.5,12288,5822,485,470,8.72916667,46.1875,46.20833333,46.16666667,8.70833333,8.75,8255.64201163,37.96252223,1,1068269,14.85143484,no error,559.990291064012
39,14,14,57184160,13855550,570257,11160,16920,543,1308,8.47916667,47.52083333,47.54166667,47.5,8.45833333,8.5,8255.64201163,38.26534693,1,1060381,14.48720626,no error,550.614092186571
39,15,15,33879740,896793.4,268949.4,8694,872,268,75,8.27083333,46.97916667,47,46.95833333,8.25,8.29166667,8255.64201163,38.08204464,1,1053768,14.63613153,no error,553.609565308356
40,1,1,73101600,14606770,72230.11,15434,21160,856,1499,8.6875,47.5625,47.58333333,47.54166667,8.66666667,8.70833333,8471.14125333,39.33479434,1,1066982,14.47569667,no error,565.553092860421
40,2,2,31376530,1621809,0,7484,1526,270,114,8.89583333,46.14583333,46.16666667,46.125,8.875,8.91666667,8471.14125333,39.01211578,1,1073548,14.86268841,no error,575.909047804308
40,3,3,84363330,15726800,1044936,10058,18534,594,1405,8.8125,47.1875,47.20833333,47.16666667,8.79166667,8.83333333,8471.14125333,39.11842445,1,1070933,14.57900666,no error,566.456171665921
40,4,4,42966400,7343643,205198.6,9276,9860,540,684,7.14583333,46.9375,46.95833333,46.91666667,7.125,7.16666667,8471.14125333,39.18734079,1,1018127,14.6475333,no error,570.121359123256
40,5,5,65588790,11375110,0,9700,14760,563,1139,7.0625,47.0625,47.08333333,47.04166667,7.04166667,7.08333333,8471.14125333,38.52758563,1,1015490,14.61330476,no error,559.213001184577
40,6,6,105037000,27516550,815983.4,11298,40848,622,2550,7.6875,47.3125,47.33333333,47.29166667,7.66666667,7.70833333,8471.14125333,39.44747701,1,1035296,14.54463917,no error,569.874477577318
40,7,7,63200820,9262662,495818.1,9294,10030,613,847,8.52083333,47.22916667,47.25,47.20833333,8.5,8.54166667,8471.14125333,38.98383866,1,1061694,14.56755853,no error,564.064017847143
40,8,8,60210350,17615140,202700.7,13976,23942,595,1550,7.8125,47.27083333,47.29166667,47.25,7.79166667,7.83333333,8471.14125333,38.64312928,1,1039255,14.5561027,no error,558.694534388859
40,9,9,108710400,34631170,55602.7,16724,47466,786,2783,7.8125,47.3125,47.33333333,47.29166667,7.79166667,7.83333333,8471.14125333,38.79868672,1,1039256,14.54463917,no error,560.501786180839
40,10,10,54829510,7546412,1181203,12110,12846,479,931,9.27083333,47.52083333,47.54166667,47.5,9.25,9.29166667,8471.14125333,39.17833203,1,1085461,14.48720626,no error,563.751369290918
40,11,11,56450060,15250450,1456420,7412,18212,516,1405,8.77083333,47.22916667,47.25,47.20833333,8.75,8.79166667,8471.14125333,39.16912367,1,1069614,14.56755853,no error,566.744939264573
40,12,12,120857800,17884480,1401755,17498,29286,1167,2495,9.5625,47.39583333,47.41666667,47.375,9.54166667,9.58333333,8471.14125333,38.62292943,1,1094698,14.52168904,no error,557.082309240124
40,13,13,125577700,17831710,2646791,29964,27712,975,2156,6.9375,46.22916667,46.25,46.20833333,6.91666667,6.95833333,8471.14125333,39.21548484,1,1011510,14.84017342,no error,578.034272008174
40,14,14,29707540,530613.5,181649.2,12094,654,337,55,7.27083333,47.1875,47.20833333,47.16666667,7.25,7.29166667,8471.14125333,38.58367413,1,1022093,14.57900666,no error,558.712694676471
40,15,15,48880400,10447120,255460.1,8712,12020,499,981,8.9375,47.47916667,47.5,47.45833333,8.91666667,8.95833333,8471.14125333,38.6387247,1,1074900,14.49870819,no error,556.428180213255
41,1,1,79919880,30826990,624773.6,7264,24512,417,1974,9.5625,46.9375,46.95833333,46.91666667,9.54166667,9.58333333,4636.37374294,39.84290429,1,1094687,14.6475333,no error,579.658897076998
41,2,2,77755440,13552290,138572.7,8962,21898,603,1536,9.10416667,47.47916667,47.5,47.45833333,9.08333333,9.125,4636.37374294,40.10856286,1,1080180,14.49870819,no error,577.595011614886
41,3,3,95702870,18260870,401444.8,16378,19886,671,1719,7.47916667,46.3125,46.33333333,46.29166667,7.45833333,7.5,4636.37374294,40.2354972,1,1028672,14.81762703,no error,592.168164186417
41,4,4,37670620,3006087,2169448,10898,2960,277,250,8.47916667,47.0625,47.08333333,47.04166667,8.45833333,8.5,4636.37374294,39.9481351,1,1060370,14.61330476,no error,579.831727213665
41,5,5,80184550,27364190,1738222,9584,35280,389,2132,7.5625,47.39583333,47.41666667,47.375,7.54166667,7.58333333,4636.37374294,39.6213048,1,1031338,14.52168904,no error,571.482492261445
41,6,6,72989020,14156480,776350.5,12060,18452,737,1310,7.10416667,46.77083333,46.79166667,46.75,7.08333333,7.125,4636.37374294,39.5223016,1,1016803,14.69306289,no error,576.78185489413
41,7,7,102854300,25868700,371145.2,23034,34550,1073,2865,7.85416667,47.47916667,47.5,47.45833333,7.83333333,7.875,4636.37374294,39.79672941,1,1040580,14.49870819,no error,573.104363425402
41,8,8,26168720,1959597,767419.1,6338,1474,193,134,8.5625,47.10416667,47.125,47.08333333,8.54166667,8.58333333,4636.37374294,40.38754162,1,1063011,14.60187978,no error,585.751232262767
42,1,1,76480270,26312270,603758.6,11116,36194,1040,2464,7.60416667,47.14583333,47.16666667,47.125,7.58333333,7.625,6530.85083422,41.30322802,1,1032652,14.59044708,no error,598.562656718669
42,2,2,64953670,10514960,340126.3,10614,16756,536,1270,7.35416667,47.27083333,47.29166667,47.25,7.33333333,7.375,6530.85083422,40.79800567,1,1024735,14.5561027,no error,589.849300723017
42,3,3,85979680,13073270,1324376,16346,22840,1030,1693,8.8125,47.52083333,47.54166667,47.5,8.79166667,8.83333333,6530.85083422,41.00965161,1,1070941,14.48720626,no error,590.102897488765
42,4,4,55793360,7795222,152464.9,19510,10004,678,796,7.85416667,47.4375,47.45833333,47.41666667,7.83333333,7.875,6530.85083422,40.97585214,1,1040579,14.51020245,no error,590.552469155844
42,5,5,54399910,8875502,505907.2,10656,10522,504,782,8.64583333,47.47916667,47.5,47.45833333,8.625,8.66666667,6530.85083422,40.63512945,1,1065660,14.49870819,no error,585.177986758099
42,6,6,52052980,6658347,1819773,9952,8200,466,673,8.4375,47.10416667,47.125,47.08333333,8.41666667,8.45833333,6530.85083422,40.75902982,1,1059051,14.60187978,no error,591.139024161674
42,7,7,64197350,14533790,95080.75,11688,18328,930,1514,8.39583333,47.27083333,47.29166667,47.25,8.375,8.41666667,6530.85083422,41.13196846,1,1057735,14.5561027,no error,594.677667129016
42,8,8,59313950,17672150,1140359,9560,19120,402,1541,7.72916667,47.4375,47.45833333,47.41666667,7.70833333,7.75,6530.85083422,41.46260454,1,1036619,14.51020245,no error,597.567645591918
42,9,9,35634760,4933117,1363422,7970,6594,324,500,6.97916667,47.0625,47.08333333,47.04166667,6.95833333,7,6530.85083422,41.44122038,1,1012850,14.61330476,no error,601.503282442724
42,10,10,75706130,20193740,599366,13454,28486,654,1877,7.47916667,47.22916667,47.25,47.20833333,7.45833333,7.5,6530.85083422,41.08157531,1,1028694,14.56755853,no error,594.41653831597
42,11,11,66161540,13414480,729511.6,15320,18858,509,1090,7.97916667,47.39583333,47.41666667,47.375,7.95833333,8,6530.85083422,41.41134643,1,1044538,14.52168904,no error,597.301365734037
43,1,1,59001840,12956350,1079383,11446,19406,557,1427,6.64583333,46.8125,46.83333333,46.79166667,6.625,6.66666667,4266.98690088,42.0964512,1,1002284,14.68169213,no error,613.873127593418
43,2,2,72292180,17670880,143119.3,14554,24428,1343,1813,8.39583333,47.3125,47.33333333,47.29166667,8.375,8.41666667,4266.98690088,41.9939483,1,1057736,14.54463917,no error,606.66184916414
43,3,3,35562200,5990039,672034.9,12424,7508,482,580,7.77083333,47.4375,47.45833333,47.41666667,7.75,7.79166667,4266.98690088,41.64143571,1,1037939,14.51020245,no error,600.144997518554
43,4,4,37005790,839375.3,319382.7,12702,1196,271,83,7.39583333,47.22916667,47.25,47.20833333,7.375,7.41666667,4266.98690088,41.95152596,1,1026054,14.56755853,no error,607.004007332483
43,5,5,86032420,21101980,142021.7,13260,28110,892,2316,7.77083333,47.1875,47.20833333,47.16666667,7.75,7.79166667,4266.98690088,42.42588965,1,1037933,14.57900666,no error,614.350075915137
43,6,6,71051140,13598250,39423.54,16268,18838,865,1508,8.27083333,47.5625,47.58333333,47.54166667,8.25,8.29166667,4266.98690088,42.06419532,1,1053782,14.47569667,no error,604.796241136687
43,7,7,100068800,25428880,1330196,11138,33764,685,2216,7.0625,46.64583333,46.66666667,46.625,7.04166667,7.08333333,4266.98690088,42.39613547,1,1015480,14.72712851,no error,620.156602215278
44,1,1,57289650,13251130,388221.4,9548,18032,707,1316,6.52083333,46.60416667,46.625,46.58333333,6.5,6.54166667,3106.93713054,42.5257711,1,998319,14.73846815,no error,622.531839370596
44,2,2,66085370,14461590,197422.8,9144,17258,687,1244,9.47916667,47.1875,47.20833333,47.16666667,9.45833333,9.5,3106.93713054,43.1639292,1,1092053,14.57900666,no error,625.037291967143
44,3,3,59747910,9156328,1103042,10204,11452,464,968,8.4375,47.0625,47.08333333,47.04166667,8.41666667,8.45833333,3106.93713054,43.08650976,1,1059050,14.61330476,no error,625.384021379227
44,4,4,53097810,6462626,48403.73,15686,10498,872,874,8.1875,47.35416667,47.375,47.33333333,8.16666667,8.20833333,3106.93713054,43.10259778,1,1051137,14.53316795,no error,622.18675536348
44,5,5,75306100,19880900,328103.6,8420,23762,611,1821,9.3125,47.5625,47.58333333,47.54166667,9.29166667,9.33333333,3106.93713054,42.55112071,1,1086782,14.47569667,no error,611.797222462622
45,1,1,57567850,9780144,153744.8,7812,11150,401,879,7.60416667,46.89583333,46.91666667,46.875,7.58333333,7.625,6406.68772693,43.57107984,1,1032646,14.65892734,no error,634.391768597886
45,2,2,77674500,15103280,731883.8,12572,19506,620,1661,7.64583333,46.89583333,46.91666667,46.875,7.625,7.66666667,6406.68772693,43.96191624,1,1033966,14.65892734,no error,640.082318330851
45,3,3,96020050,18909150,138249.7,14628,18636,748,1615,7.64583333,46.6875,46.70833333,46.66666667,7.625,7.66666667,6406.68772693,44.3671773,1,1033961,14.71578108,no error,648.488294941171
45,4,4,35194860,1844659,918498.9,8880,1292,121,96,6.97916667,46.4375,46.45833333,46.41666667,6.95833333,7,6406.68772693,43.59559111,1,1012835,14.78374869,no error,640.153561396982
45,5,5,48386870,6276888,852164,12954,6050,605,508,8.89583333,46.02083333,46.04166667,46,8.875,8.91666667,6406.68772693,44.2911817,1,1073545,14.89640194,no error,655.323396510421
45,6,6,52722280,6560450,1882095,11352,9528,512,797,7.60416667,46.9375,46.95833333,46.91666667,7.58333333,7.625,6406.68772693,43.88164913,1,1032647,14.6475333,no error,638.417022912055
45,7,7,74551890,13420190,268985.1,10350,18056,653,1341,9.14583333,47.5625,47.58333333,47.54166667,9.125,9.16666667,6406.68772693,43.86615992,1,1081502,14.47569667,no error,630.704769974487
45,8,8,85376860,16232360,574316.6,9462,19010,620,1282,6.39583333,46.47916667,46.5,46.45833333,6.375,6.41666667,6406.68772693,44.27698326,1,994356,14.77244027,no error,649.66173828154
45,9,9,93250950,20321660,161097.3,12760,22654,655,1785,7.97916667,47.1875,47.20833333,47.16666667,7.95833333,8,6406.68772693,43.97636751,1,1044533,14.57900666,no error,636.801842908116
45,10,10,79959350,21108460,443889.4,13668,22962,691,1884,8.02083333,47.3125,47.33333333,47.29166667,8,8.04166667,6406.68772693,43.7937838,1,1045856,14.54463917,no error,632.663013072626
46,1,1,73057630,9730778,337155.4,13266,13226,649,1019,9.52083333,47.4375,47.45833333,47.41666667,9.5,9.54166667,3245.92817454,44.99695206,1,1093379,14.51020245,no error,648.505394216832
