bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
7,2277,1319,12916990,3650974,0,2194,1746,97,147,19.14583333,51.9375,51.95833333,51.91666667,19.125,19.16666667,37522.51827979,6.19798238,1,1398407,13.22578177,no error,15.7599555638197
7,2278,1320,11317440,5364361,78355.17,1754,3636,85,301,16.10416667,51.39583333,51.41666667,51.375,16.08333333,16.125,37522.51827979,5.51830246,1,1302034,13.38486625,no error,14.200473837467
7,2279,1321,3150598,1113496,0,1582,474,75,45,23.27083333,50.9375,50.95833333,50.91666667,23.25,23.29166667,37522.51827979,5.91256546,1,1529063,13.5185424,no error,15.3670013147066
7,2280,1322,120140.2,414501.4,0,518,104,21,7,20.10416667,50.97916667,51,50.95833333,20.08333333,20.125,37522.51827979,6.3150214,1,1428744,13.50642564,no error,16.398289810921
7,2283,1323,0,18748.78,0,1104,10,28,1,23.64583333,51.22916667,51.25,51.20833333,23.625,23.66666667,37522.51827979,6.00177275,1,1540950,13.43357531,no error,15.5008124359806
7,2285,1324,5880901,3519234,786768.3,1306,248,35,21,22.60416667,54.14583333,54.16666667,54.125,22.58333333,22.625,37522.51827979,5.62480538,1,1508020,12.565126,no error,13.5880659992486
7,2286,1325,10953880,3227138,1028399,2322,1512,55,145,18.3125,53.52083333,53.54166667,53.5,18.29166667,18.33333333,37522.51827979,6.44478986,1,1372045,12.75404076,no error,15.8030116803289
7,2287,1326,5491856,404822,0,1254,44,51,4,19.4375,52.35416667,52.375,52.33333333,19.41666667,19.45833333,37522.51827979,6.28018045,1,1407657,13.10260399,no error,15.8202388862704
7,2291,1327,1060466,722020.5,0,684,334,24,33,22.9375,50.85416667,50.875,50.83333333,22.91666667,22.95833333,37522.51827979,5.63996706,1,1518501,13.54275446,no error,14.6847606158123
7,2292,1328,11594480,5117156,81501.6,674,5528,40,217,14.89583333,53.97916667,54,53.95833333,14.875,14.91666667,37522.51827979,5.62505914,1,1263816,12.61565039,no error,13.6433190987093
7,2293,1329,3601761,992348.8,0,1252,192,56,17,16.89583333,52.14583333,52.16666667,52.125,16.875,16.91666667,37522.51827979,6.42395791,1,1327132,13.16427991,no error,16.2585980206078
7,2297,1330,3359958,1464979,0,1458,852,34,65,20.47916667,53.52083333,53.54166667,53.5,20.45833333,20.5,37522.51827979,6.26123139,1,1440685,12.75404076,no error,15.3529152948783
7,2298,1331,6494026,1159677,77563.63,1506,554,93,49,19.89583333,51.39583333,51.41666667,51.375,19.875,19.91666667,37522.51827979,6.0730163,1,1422154,13.38486625,no error,15.6279416907821
7,2299,1332,3711660,1156312,0,2784,706,97,68,18.35416667,54.22916667,54.25,54.20833333,18.33333333,18.375,37522.51827979,5.51254581,1,1373382,12.5398239,no error,13.2900601977067
7,2300,1333,6279226,15208930,501523.7,398,2480,35,178,15.60416667,52.64583333,52.66666667,52.625,15.58333333,15.625,37522.51827979,6.32141649,1,1286224,13.01596686,no error,15.81882196556
7,2303,1334,31986340,14836590,411267.3,2568,6936,48,567,19.85416667,53.47916667,53.5,53.45833333,19.83333333,19.875,37522.51827979,5.85331169,1,1420884,12.76658137,no error,14.366784170468
7,2304,1335,4434896,2324436,0,1916,192,57,18,18.3125,54.0625,54.08333333,54.04166667,18.29166667,18.33333333,37522.51827979,6.11176476,1,1372058,12.59040151,no error,14.7941326834981
7,2305,1336,843391,762764.4,0,3900,392,65,37,17.1875,50.5625,50.58333333,50.54166667,17.16666667,17.20833333,37522.51827979,5.85150303,1,1336334,13.62727074,no error,15.3306164261843
7,2306,1337,0,194006.5,0,710,40,25,4,15.02083333,51.97916667,52,51.95833333,15,15.04166667,37522.51827979,5.53567907,1,1267728,13.21349536,no error,14.0628038752831
7,2308,1338,1285713,22025.52,0,2180,36,127,2,18.02083333,54.5625,54.58333333,54.54166667,18,18.04166667,37522.51827979,6.4952298,1,1362830,12.4383508,no error,15.5324734978005
7,2309,1339,24823150,8785147,627102,6854,2804,176,277,22.60416667,50.47916667,50.5,50.45833333,22.58333333,22.625,37522.51827979,6.02392071,1,1507932,13.65135348,no error,15.8102325566544
7,2310,1340,10409840,2214081,0,1652,1094,50,94,18.27083333,54.10416667,54.125,54.08333333,18.25,18.29166667,37522.51827979,5.98750326,1,1370739,12.57776708,no error,14.4788013606112
7,2312,1341,0,11736.26,0,1228,10,58,1,17.02083333,53.10416667,53.125,53.08333333,17,17.04166667,37522.51827979,6.44068664,1,1331115,12.87914221,no error,15.9478597414953
7,2313,1342,4486158,300707.9,0,1260,114,45,10,21.22916667,50.52083333,50.54166667,50.5,21.20833333,21.25,37522.51827979,6.40885967,1,1464373,13.63931572,no error,16.8057014338519
7,2315,1343,14609520,4764002,0,1658,1586,55,142,17.89583333,52.0625,52.08333333,52.04166667,17.875,17.91666667,37522.51827979,5.76830884,1,1358810,13.18890158,no error,14.6265005463945
7,2316,1344,123196.9,123479,3867592,2998,120,34,12,20.89583333,53.77083333,53.79166667,53.75,20.875,20.91666667,37522.51827979,5.84895066,1,1453891,12.67865572,no error,14.2572073550433
7,2317,1345,2402350,883786,0,794,772,64,60,19.47916667,50.72916667,50.75,50.70833333,19.45833333,19.5,37522.51827979,6.05831894,1,1408938,13.57901882,no error,15.8162609794353
7,2320,1346,19486450,14500700,38641.31,1180,8138,50,642,17.35416667,51.39583333,51.41666667,51.375,17.33333333,17.375,37522.51827979,5.98734534,1,1341634,13.38486625,no error,15.4074810820726
7,2321,1347,12336840,1979896,0,1480,820,77,82,20.39583333,51.60416667,51.625,51.58333333,20.375,20.41666667,37522.51827979,5.9830788,1,1437999,13.32382071,no error,15.3262816298347
7,2322,1348,527042.6,2289580,3352415,1356,180,35,16,21.3125,51.77083333,51.79166667,51.75,21.29166667,21.33333333,37522.51827979,6.2638418,1,1467043,13.27485741,no error,15.9865203271075
7,2323,1349,0,34599,0,882,10,21,1,17.89583333,53.4375,53.45833333,53.41666667,17.875,17.91666667,37522.51827979,6.19545835,1,1358843,12.77911523,no error,15.2215026351909
7,2324,1350,25471230,32104980,341174.4,2498,6762,61,566,19.14583333,49.4375,49.45833333,49.41666667,19.125,19.16666667,37522.51827979,6.13863547,1,1398347,13.94993479,no error,16.4636953458856
7,2325,1351,29683110,10386090,392059.1,2402,6532,125,565,15.72916667,54.14583333,54.16666667,54.125,15.70833333,15.75,37522.51827979,5.98695526,1,1290220,12.565126,no error,14.4629258581357
7,2328,1352,11844360,7022207,11674.39,1120,1120,42,103,21.85416667,51.35416667,51.375,51.33333333,21.83333333,21.875,37522.51827979,6.35451896,1,1484193,13.39705415,no error,16.3672340223579
7,2329,1353,12443820,7752208,1495217,1096,2126,25,166,15.72916667,52.64583333,52.66666667,52.625,15.70833333,15.75,37522.51827979,5.94602427,1,1290184,13.01596686,no error,14.8794339835598
7,2330,1354,32436360,16480460,327030.8,2910,11742,146,857,16.0625,51.60416667,51.625,51.58333333,16.04166667,16.08333333,37522.51827979,6.05803819,1,1300719,13.32382071,no error,15.5182979575307
7,2331,1355,1141101,100126.4,0,1678,134,73,12,19.52083333,52.47916667,52.5,52.45833333,19.5,19.54166667,37522.51827979,6.1817355,1,1410300,13.06551524,no error,15.5281693609284
7,2335,1356,22408910,5395664,0,2528,1826,104,168,20.97916667,52.5625,52.58333333,52.54166667,20.95833333,21,37522.51827979,6.1434959,1,1456502,13.04075485,no error,15.4028683182712
7,2336,1357,1641126,704082.1,0,628,272,15,22,23.3125,50.14583333,50.16666667,50.125,23.29166667,23.33333333,37522.51827979,5.7411061,1,1530364,13.74739517,no error,15.1739723585052
7,2337,1358,4402610,224613.6,0,744,118,29,9,21.47916667,51.14583333,51.16666667,51.125,21.45833333,21.5,37522.51827979,6.34436754,1,1472308,13.45788724,no error,16.4152884508078
7,2339,1359,15269800,18952980,2147009,1840,5092,45,418,20.8125,49.52083333,49.54166667,49.5,20.79166667,20.83333333,37522.51827979,6.46291962,1,1451149,13.92621666,no error,17.3039480077479
7,2340,1360,839921.9,391726.2,0,854,240,27,24,21.5625,53.14583333,53.16666667,53.125,21.54166667,21.58333333,37522.51827979,5.58291337,1,1474996,12.86666261,no error,13.8105222275833
7,2341,1361,14082900,6388705,0,664,2866,35,250,23.0625,52.97916667,53,52.95833333,23.04166667,23.08333333,37522.51827979,5.76502221,1,1522512,12.91654013,no error,14.3162898241143
7,2343,1362,0,7129.106,0,1372,10,26,1,17.89583333,51.14583333,51.16666667,51.125,17.875,17.91666667,37522.51827979,5.64895771,1,1358788,13.45788724,no error,14.6159990988153
7,2344,1363,1275172,150992.1,0,1026,80,42,6,20.35416667,52.52083333,52.54166667,52.5,20.33333333,20.375,37522.51827979,5.95063364,1,1436701,13.05313849,no error,14.9334949175411
7,2346,1364,10395370,3089322,1686249,3074,1030,90,91,16.60416667,50.1875,50.20833333,50.16666667,16.58333333,16.625,37522.51827979,5.75135605,1,1317845,13.73541534,no error,15.1878168110083
7,2347,1365,699546.7,404697.8,0,896,294,41,24,16.1875,51.64583333,51.66666667,51.625,16.16666667,16.20833333,37522.51827979,6.27180799,1,1304680,13.31159044,no error,16.0511443359443
7,2348,1366,649208.2,24120.26,0,1780,30,115,3,16.10416667,52.5625,52.58333333,52.54166667,16.08333333,16.125,37522.51827979,5.98390484,1,1302062,13.04075485,no error,15.0027443301757
7,2349,1367,66580.25,768174.8,0,608,40,29,4,20.8125,52.9375,52.95833333,52.91666667,20.79166667,20.83333333,37522.51827979,5.67402516,1,1451231,12.92899245,no error,14.1039005814851
7,2350,1368,5191468,1300245,650213.3,706,670,27,57,16.14583333,53.52083333,53.54166667,53.5,16.125,16.16666667,37522.51827979,5.75486404,1,1303405,12.75404076,no error,14.1112721479032
7,2352,1369,42523880,112227000,1725628,572,9110,26,827,20.27083333,50.52083333,50.54166667,50.5,20.25,20.29166667,37522.51827979,6.1342839,1,1434013,13.63931572,no error,16.0856921521751
7,2353,1370,23022170,13656530,2219232,1200,3642,38,336,22.77083333,54.02083333,54.04166667,54,22.75,22.79166667,37522.51827979,5.87414364,1,1513297,12.60302928,no error,14.2332083399326
7,2355,1371,3303077,937595.8,0,944,348,50,29,19.5625,52.27083333,52.29166667,52.25,19.54166667,19.58333333,37522.51827979,6.07951262,1,1411615,13.12729519,no error,15.3436016567475
7,2359,1372,10616690,483035.7,0,1618,322,78,31,17.52083333,53.02083333,53.04166667,53,17.5,17.54166667,37522.51827979,6.46638037,1,1346953,12.90408098,no error,16.042484419534
7,2360,1373,16160710,10446890,6477237,2306,4664,62,376,19.89583333,53.4375,53.45833333,53.41666667,19.875,19.91666667,37522.51827979,6.15713372,1,1422203,12.77911523,no error,15.1273435680373
7,2364,1374,46491630,47342710,3263748,1176,10264,41,926,20.14583333,50.52083333,50.54166667,50.5,20.125,20.16666667,37522.51827979,6.46358235,1,1430053,13.63931572,no error,16.9491985743981
7,2366,1375,2393348,1180120,2615444,1844,520,48,46,17.35416667,54.10416667,54.125,54.08333333,17.33333333,17.375,37522.51827979,6.38846233,1,1341699,12.57776708,no error,15.4483886059097
7,2367,1376,92081360,46489930,508582.8,2578,17940,100,1394,21.35416667,51.47916667,51.5,51.45833333,21.33333333,21.375,37522.51827979,6.14607256,1,1468356,13.36046923,no error,15.7871121269694
7,2369,1377,139723.3,46105.38,3834230,906,74,23,4,18.89583333,53.97916667,54,53.95833333,18.875,18.91666667,37522.51827979,5.98747356,1,1390536,12.61565039,no error,14.5223384239446
7,2372,1378,19600520,9089412,2547309,1066,4790,34,399,17.60416667,51.10416667,51.125,51.08333333,17.58333333,17.625,37522.51827979,6.3493319,1,1349547,13.47003253,no error,16.4429589729056
7,2373,1379,6419204,2270383,6356,420,698,16,68,23.9375,50.97916667,51,50.95833333,23.91666667,23.95833333,37522.51827979,5.57670725,1,1550184,13.50642564,no error,14.4811008342346
7,2375,1380,12407180,2319688,0,774,290,36,27,16.8125,52.77083333,52.79166667,52.75,16.79166667,16.83333333,37522.51827979,6.2709563,1,1324507,12.97873328,no error,15.6476592818671
7,2376,1381,24686870,10846240,0,1408,6408,61,504,17.3125,51.60416667,51.625,51.58333333,17.29166667,17.33333333,37522.51827979,6.47137847,1,1340319,13.32382071,no error,16.5771122784813
7,2377,1382,0,273230.7,0,2180,36,57,2,21.97916667,51.8125,51.83333333,51.79166667,21.95833333,22,37522.51827979,5.9060327,1,1488164,13.26259901,no error,15.0594040300402
7,2378,1383,6713681,4289638,168804.9,600,1850,12,146,22.60416667,49.47916667,49.5,49.45833333,22.58333333,22.625,37522.51827979,5.624966,1,1507908,13.93807941,no error,15.0732233909835
7,2379,1384,917696.9,933480.1,85421.81,738,302,28,28,20.39583333,53.22916667,53.25,53.20833333,20.375,20.41666667,37522.51827979,6.04343666,1,1438038,12.84168299,no error,14.9207006960736
7,2380,1385,12941860,1195844,2887905,2630,786,190,72,22.72916667,50.89583333,50.91666667,50.875,22.70833333,22.75,37522.51827979,6.34131847,1,1511902,13.53065201,no error,16.4961116780341
7,2381,1386,60087860,22700500,209332,1218,8980,68,770,19.9375,50.64583333,50.66666667,50.625,19.91666667,19.95833333,37522.51827979,5.84439393,1,1423456,13.60315917,no error,15.2848985172452
7,2384,1387,4051325,4164478,9754.953,990,1448,17,107,23.72916667,50.39583333,50.41666667,50.375,23.70833333,23.75,37522.51827979,6.19174116,1,1543570,13.67540735,no error,16.2793238702806
7,2387,1388,77624.4,165119.5,0,1900,50,44,5,18.64583333,53.8125,53.83333333,53.79166667,18.625,18.66666667,37522.51827979,5.8329238,1,1382612,12.66606803,no error,14.2040246868754
7,2388,1389,1210262,39625.17,0,956,24,29,2,18.97916667,54.02083333,54.04166667,54,18.95833333,19,37522.51827979,6.15883034,1,1393177,12.60302928,no error,14.923011901077
7,2389,1390,2093759,3705776,85904.49,556,708,14,70,22.9375,50.1875,50.20833333,50.16666667,22.91666667,22.95833333,37522.51827979,5.94277948,1,1518485,13.73541534,no error,15.6933156763806
7,2390,1391,35831.38,12169.2,0,776,56,25,4,20.14583333,50.97916667,51,50.95833333,20.125,20.16666667,37522.51827979,6.02729102,1,1430064,13.50642564,no error,15.6511369746182
7,2391,1392,40868710,19574460,58171.54,1204,6552,39,603,20.0625,50.64583333,50.66666667,50.625,20.04166667,20.08333333,37522.51827979,6.35175469,1,1427416,13.60315917,no error,16.6118039020803
7,2392,1393,27884320,13290660,3210423,994,4424,47,368,15.85416667,52.77083333,52.79166667,52.75,15.83333333,15.875,37522.51827979,6.00342079,1,1294147,12.97873328,no error,14.9800889392593
7,2397,1394,4669974,1555136,0,2654,628,55,54,17.85416667,53.4375,53.45833333,53.41666667,17.83333333,17.875,37522.51827979,5.65227403,1,1357523,12.77911523,no error,13.886963500516
7,2401,1395,7310033,13487360,915098.2,422,1734,13,140,14.8125,53.85416667,53.875,53.83333333,14.79166667,14.83333333,37522.51827979,6.27336694,1,1261173,12.65347365,no error,15.2613782127834
7,2405,1396,55401.16,297988.8,0,454,30,21,3,20.22916667,51.60416667,51.625,51.58333333,20.20833333,20.25,37522.51827979,5.93126211,1,1432719,13.32382071,no error,15.1935477847567
7,2406,1397,28796890,14978200,376644.3,1576,4736,45,459,22.77083333,50.8125,50.83333333,50.79166667,22.75,22.79166667,37522.51827979,6.15862653,1,1513220,13.55484975,no error,16.0495136296887
7,2407,1398,37866660,13196700,797357.2,2216,6698,58,631,20.39583333,50.5625,50.58333333,50.54166667,20.375,20.41666667,37522.51827979,6.41430858,1,1437974,13.62727074,no error,16.8051360619851
7,2410,1399,865359.9,618210.4,2850943,1944,284,67,28,20.0625,51.22916667,51.25,51.20833333,20.04166667,20.08333333,37522.51827979,6.30977899,1,1427430,13.43357531,no error,16.2963018873909
7,2412,1400,1459751,571667.2,2008961,912,170,38,17,17.97916667,53.64583333,53.66666667,53.625,17.95833333,18,37522.51827979,5.6927866,1,1361488,12.7163785,no error,13.9178339166187
7,2414,1401,14685590,9390359,1417124,1148,3312,72,262,15.9375,54.0625,54.08333333,54.04166667,15.91666667,15.95833333,37522.51827979,5.77417753,1,1296818,12.59040151,no error,13.9769693107357
7,2415,1402,24938010,20695860,63353.23,1528,8414,67,767,17.6875,51.22916667,51.25,51.20833333,17.66666667,17.70833333,37522.51827979,5.86418792,1,1352190,13.43357531,no error,15.1454713180817
7,2418,1403,44962940,25544280,126069.2,2870,7688,144,750,23.22916667,50.1875,50.20833333,50.16666667,23.20833333,23.25,37522.51827979,5.94106261,1,1527725,13.73541534,no error,15.6887818624677
7,2422,1404,3232057,45091240,4187672,652,1446,14,110,15.9375,53.77083333,53.79166667,53.75,15.91666667,15.95833333,37522.51827979,5.98144156,1,1296811,12.67865572,no error,14.5801627484862
7,2423,1405,9994296,3731131,1909352,1096,708,43,55,14.97916667,52.64583333,52.66666667,52.625,14.95833333,15,37522.51827979,5.65397741,1,1266424,13.01596686,no error,14.1486108654157
7,2425,1406,2411433,16254.85,0,716,20,17,2,21.5625,51.0625,51.08333333,51.04166667,21.54166667,21.58333333,37522.51827979,5.93470396,1,1474946,13.4821707,no error,15.3830404078398
7,2426,1407,6138435,2689136,520660.6,920,636,26,55,15.35416667,51.64583333,51.66666667,51.625,15.33333333,15.375,37522.51827979,6.07504632,1,1278280,13.31159044,no error,15.5475814211605
7,2427,1408,2988911,854577.9,0,586,298,30,29,21.4375,51.1875,51.20833333,51.16666667,21.41666667,21.45833333,37522.51827979,6.49351698,1,1470989,13.44573483,no error,16.7860232960344
7,2430,1409,33412420,42700510,3221343,1448,5382,57,499,20.10416667,50.64583333,50.66666667,50.625,20.08333333,20.125,37522.51827979,6.43044478,1,1428736,13.60315917,no error,16.8176028345876
7,2431,1410,91660.9,91102.73,0,328,50,14,5,22.22916667,53.10416667,53.125,53.08333333,22.20833333,22.25,37522.51827979,6.15344486,1,1496115,12.87914221,no error,15.2366170199996
7,2432,1411,17398160,17481350,0,1162,3070,34,256,23.5625,50.64583333,50.66666667,50.625,23.54166667,23.58333333,37522.51827979,6.06125598,1,1538296,13.60315917,no error,15.852059901242
7,2434,1412,19944190,2384504,50864.43,1076,2322,59,223,20.64583333,51.52083333,51.54166667,51.5,20.625,20.66666667,37522.51827979,5.64934913,1,1445917,13.34826011,no error,14.4979425800009
7,2435,1413,1989961,1840197,4314352,688,470,34,44,20.1875,50.4375,50.45833333,50.41666667,20.16666667,20.20833333,37522.51827979,5.57143785,1,1431371,13.66338403,no error,14.635543813673
7,2436,1414,551402.4,41572.96,0,1274,46,41,4,19.1875,53.3125,53.33333333,53.29166667,19.16666667,19.20833333,37522.51827979,6.20992896,1,1399760,12.81667621,no error,15.3018994621385
7,2438,1415,11016860,1004608,0,2280,606,65,50,18.22916667,54.0625,54.08333333,54.04166667,18.20833333,18.25,37522.51827979,5.80582903,1,1369418,12.59040151,no error,14.0535849113117
7,2440,1416,24850400,7160694,1460144,2806,4396,95,381,17.97916667,54.1875,54.20833333,54.16666667,17.95833333,18,37522.51827979,5.92124836,1,1361501,12.55247827,no error,14.289796859532
7,2442,1417,14836180,9429925,21861.35,3108,2346,82,224,23.3125,50.3125,50.33333333,50.29166667,23.29166667,23.33333333,37522.51827979,5.57733218,1,1530368,13.69943229,no error,14.689681534114
7,2443,1418,1217564,258109.7,2630384,720,52,39,4,22.60416667,51.60416667,51.625,51.58333333,22.58333333,22.625,37522.51827979,6.27874432,1,1507959,13.32382071,no error,16.0836597742958
7,2445,1419,5537293,8710079,1091058,1582,718,21,60,16.60416667,50.14583333,50.16666667,50.125,16.58333333,16.625,37522.51827979,5.50734119,1,1317844,13.74739517,no error,14.5561223922977
7,2449,1420,10339570,2186435,0,3120,580,130,50,15.47916667,51.22916667,51.25,51.20833333,15.45833333,15.5,37522.51827979,5.52268103,1,1282230,13.43357531,no error,14.2634595429497
7,2451,1421,3755919,242195.1,2804510,1538,134,103,13,20.47916667,52.27083333,52.29166667,52.25,20.45833333,20.5,37522.51827979,6.18096075,1,1440655,13.12729519,no error,15.5996385707989
7,2453,1422,12202330,3429163,323723.7,1672,1582,63,141,15.6875,54.10416667,54.125,54.08333333,15.66666667,15.70833333,37522.51827979,5.82665424,1,1288899,12.57776708,no error,14.0898410659187
7,2454,1423,923663.2,2335839,3086759,1220,128,24,11,21.0625,51.60416667,51.625,51.58333333,21.04166667,21.08333333,37522.51827979,5.82415856,1,1459119,13.32382071,no error,14.9191908339679
7,2455,1424,1493012,973618,0,1724,240,57,22,15.72916667,54.0625,54.08333333,54.04166667,15.70833333,15.75,37522.51827979,6.44439168,1,1290218,12.59040151,no error,15.5992891337821
7,2457,1425,13469790,1607612,0,874,288,43,28,18.52083333,51.77083333,51.79166667,51.75,18.5,18.54166667,37522.51827979,6.41805008,1,1378603,13.27485741,no error,16.3800893029292
7,2459,1426,210400.8,116622.3,0,1590,20,64,2,20.02083333,51.22916667,51.25,51.20833333,20,20.04166667,37522.51827979,5.70563617,1,1426110,13.43357531,no error,14.7359787990268
7,2460,1427,7072413,97538.86,0,3148,88,117,8,21.0625,52.5625,52.58333333,52.54166667,21.04166667,21.08333333,37522.51827979,6.13667294,1,1459142,13.04075485,no error,15.38576191627
7,2461,1428,36454690,19938960,78219.64,948,6832,34,557,23.5625,50.72916667,50.75,50.70833333,23.54166667,23.58333333,37522.51827979,5.7189001,1,1538298,13.57901882,no error,14.9301509986182
7,2462,1429,1203402,2394597,2678294,964,812,49,66,18.47916667,51.47916667,51.5,51.45833333,18.45833333,18.5,37522.51827979,5.84701108,1,1377276,13.36046923,no error,15.0189277120796
7,2465,1430,7758435,1653736,0,1944,474,79,42,17.85416667,51.35416667,51.375,51.33333333,17.83333333,17.875,37522.51827979,6.49345759,1,1357473,13.39705415,no error,16.7250960373737
7,2467,1431,16015070,15904360,1780306,1636,1914,39,181,19.0625,53.6875,53.70833333,53.66666667,19.04166667,19.08333333,37522.51827979,5.91065827,1,1395809,12.70381096,no error,14.4362093850036
7,2468,1432,24606750,103614700,5378234,526,6460,15,564,20.10416667,50.52083333,50.54166667,50.5,20.08333333,20.125,37522.51827979,6.2614568,1,1428733,13.63931572,no error,16.4191726687195
7,2469,1433,18038870,3363197,943938.9,1180,1262,49,111,19.22916667,53.52083333,53.54166667,53.5,19.20833333,19.25,37522.51827979,5.62805152,1,1401085,12.75404076,no error,13.8003202327428
7,2470,1434,7534302,3243084,4721462,418,720,19,70,16.77083333,52.8125,52.83333333,52.79166667,16.75,16.79166667,37522.51827979,6.12376534,1,1323188,12.96630835,no error,15.2657513705349
7,2471,1435,3587447,7133080,2379326,484,750,38,58,15.5625,52.64583333,52.66666667,52.625,15.54166667,15.58333333,37522.51827979,6.32141649,1,1284904,13.01596686,no error,15.81882196556
7,2472,1436,0,0,0,416,18,15,1,21.22916667,54.14583333,54.16666667,54.125,21.20833333,21.25,37522.51827979,6.18717227,1,1464460,12.565126,no error,14.9465980540573
7,2473,1437,5548422,443204.7,248209.5,1564,92,64,8,16.02083333,52.85416667,52.875,52.83333333,16,16.04166667,37522.51827979,5.6706157,1,1299429,12.95387657,no error,14.1225548417891
7,2476,1438,12420280,2385666,1946832,1718,1006,58,86,14.9375,52.72916667,52.75,52.70833333,14.91666667,14.95833333,37522.51827979,6.23740571,1,1265106,12.99115135,no error,15.5788334647214
6,1,1,11396130,2813857,1264809,992,1548,31,130,16.22916667,53.64583333,53.66666667,53.625,16.20833333,16.25,30409.98485102,4.540707,1,1306048,12.7163785,no error,11.1012076092369
6,2,2,10630420,4055914,0,1414,986,76,85,15.64583333,53.97916667,54,53.95833333,15.625,15.66666667,30409.98485102,5.48731504,1,1287576,12.61565039,no error,13.3092271969309
6,6,3,502049.9,161860.9,0,1380,100,23,10,16.5625,51.5625,51.58333333,51.54166667,16.54166667,16.58333333,30409.98485102,5.4399957,1,1316558,13.33604394,no error,13.9479015554785
6,7,4,4442488,1971429,135564.3,1522,946,49,84,19.35416667,54.22916667,54.25,54.20833333,19.33333333,19.375,30409.98485102,4.53258289,1,1405062,12.5398239,no error,10.9274918765586
6,8,5,857604,135089.3,0,734,100,29,10,21.3125,51.72916667,51.75,51.70833333,21.29166667,21.33333333,30409.98485102,4.59073258,1,1467042,13.28710878,no error,11.727239215753
6,10,6,11893510,3783065,686012.9,668,1156,20,103,23.5625,50.85416667,50.875,50.83333333,23.54166667,23.58333333,30409.98485102,5.23505729,1,1538301,13.54275446,no error,13.6304985850964
6,11,7,15233120,9274837,4350329,806,2316,25,220,23.89583333,50.47916667,50.5,50.45833333,23.875,23.91666667,30409.98485102,4.86541633,1,1548852,13.65135348,no error,12.7696507548628
6,12,8,169492.5,69000.93,0,842,44,35,4,18.77083333,51.77083333,51.79166667,51.75,18.75,18.79166667,30409.98485102,4.68957435,1,1386523,13.27485741,no error,11.9686891927119
6,14,9,9208682,2294408,0,744,1478,13,106,20.3125,53.39583333,53.41666667,53.375,20.29166667,20.33333333,30409.98485102,5.06494362,1,1435402,12.79164232,no error,12.4561612510308
6,16,10,26469.65,63292.31,0,1072,30,45,3,18.4375,51.4375,51.45833333,51.41666667,18.41666667,18.45833333,30409.98485102,4.63721372,1,1375955,13.37267128,no error,11.92225976427
6,18,11,9796532,6231748,1064329,2128,2004,63,178,23.5625,50.35416667,50.375,50.33333333,23.54166667,23.58333333,30409.98485102,5.1407952,1,1538289,13.68742344,no error,13.528053262321
6,19,12,2892577,498080.1,2655074,1864,306,43,27,22.60416667,49.6875,49.70833333,49.66666667,22.58333333,22.625,30409.98485102,4.86509374,1,1507913,13.87869208,no error,12.9814454277109
6,21,13,9465950,6457002,4431510,858,1050,33,87,23.77083333,50.9375,50.95833333,50.91666667,23.75,23.79166667,30409.98485102,4.74772133,1,1544903,13.5185424,no error,12.3395234122336
6,22,14,5303756,1400014,0,1050,368,43,31,21.10416667,51.64583333,51.66666667,51.625,21.08333333,21.125,30409.98485102,5.14833217,1,1460440,13.31159044,no error,13.1758853110277
6,23,15,1106869,91948.66,0,1182,134,60,11,17.72916667,52.77083333,52.79166667,52.75,17.70833333,17.75,30409.98485102,5.44360627,1,1353547,12.97873328,no error,13.5832067877313
6,27,16,21742110,14917230,0,254,4460,10,397,19.97916667,50.6875,50.70833333,50.66666667,19.95833333,20,30409.98485102,4.99427911,1,1424777,13.59109259,no error,13.0499990459969
6,28,17,18919360,1083324,0,4308,742,146,63,23.14583333,54.3125,54.33333333,54.29166667,23.125,23.16666667,30409.98485102,5.02671751,1,1525184,12.51449528,no error,12.0943106046441
6,31,18,0,70442.01,0,592,10,27,1,20.27083333,51.89583333,51.91666667,51.875,20.25,20.29166667,30409.98485102,4.51189671,1,1434046,13.23806119,no error,11.4833032163858
6,32,19,3790747,50773.28,0,1356,54,49,5,15.27083333,51.8125,51.83333333,51.79166667,15.25,15.29166667,30409.98485102,4.94858082,1,1275644,13.26259901,no error,12.6180605085616
6,33,20,42361180,21370870,2508854,2002,5908,105,468,19.0625,51.89583333,51.91666667,51.875,19.04166667,19.08333333,30409.98485102,4.61342178,1,1395766,13.23806119,no error,11.7416963381956
6,37,21,2268689,3383651,0,518,900,28,90,20.14583333,52.10416667,52.125,52.08333333,20.125,20.16666667,30409.98485102,5.04794629,1,1430091,13.17659423,no error,12.7879578665081
6,38,22,23310050,8269601,1638208,3244,3576,93,308,22.6875,49.64583333,49.66666667,49.625,22.66666667,22.70833333,30409.98485102,4.82343928,1,1510552,13.89058425,no error,12.8813276744194
6,39,23,812687.3,211287.1,411943.1,1542,268,76,25,15.97916667,51.9375,51.95833333,51.91666667,15.95833333,16,30409.98485102,5.06162595,1,1298087,13.22578177,no error,12.8704786796259
