bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
1,422476,117,2.042139e+05,1.760290e+05,1.892434e+05,208,160,12,15,-87.85416667,40.97916667,41.00000000,40.95833333,-87.87500000,-87.83333333,61435.53028263,0.44325387,14,4139808,16.19536641,no error
1,428852,118,3.493985e+06,3.925648e+05,1.486904e+06,318,356,14,28,-89.47916667,42.52083333,42.54166667,42.50000000,-89.50000000,-89.45833333,61435.53028263,0.00000000,14,4066837,15.81101763,no error
1,432544,119,1.082269e+06,1.390173e+05,0,874,74,21,3,-89.85416667,37.89583333,37.91666667,37.87500000,-89.87500000,-89.83333333,61435.53028263,0.00000000,14,4049878,16.92862021,no error
1,434221,120,0,4.031016e+04,0,1490,10,43,1,-88.06250000,39.27083333,39.29166667,39.25000000,-88.08333333,-88.04166667,61435.53028263,0.43549673,14,4130407,16.60756049,no error
1,436871,121,6.718863e+05,5.857701e+04,4.183222e+04,1282,110,31,10,-90.10416667,42.18750000,42.20833333,42.16666667,-90.12500000,-90.08333333,61435.53028263,0.27966092,14,4038749,15.89509965,no error
1,439224,122,0,4.108774e+03,0,2126,10,74,1,-88.77083333,37.93750000,37.95833333,37.91666667,-88.79166667,-88.75000000,61435.53028263,0.37413988,14,4098551,16.91903345,no error
1,442378,123,4.864598e+06,3.579797e+05,0,972,336,27,28,-89.64583333,42.52083333,42.54166667,42.50000000,-89.66666667,-89.62500000,61435.53028263,0.00000000,14,4059349,15.81101763,no error
1,446297,124,3.079844e+06,1.650824e+05,0,468,114,13,8,-89.85416667,42.52083333,42.54166667,42.50000000,-89.87500000,-89.83333333,61435.53028263,0.00000000,14,4049989,15.81101763,no error
1,446450,125,0,9.346663e+03,0,440,10,8,1,-90.02083333,42.52083333,42.54166667,42.50000000,-90.04166667,-90.00000000,61435.53028263,0.00000000,14,4042501,15.81101763,no error
1,446469,126,0,9.746554e+05,0,264,114,8,8,-88.77083333,41.81250000,41.83333333,41.79166667,-88.79166667,-88.75000000,61435.53028263,0.42698525,14,4098644,15.98904871,no error
1,447878,127,0,4.480546e+05,0,1590,10,119,1,-87.52083333,41.52083333,41.54166667,41.50000000,-87.54166667,-87.50000000,61435.53028263,0.00000000,14,4154797,16.06164689,no error
1,448284,128,2.769592e+05,2.056159e+04,0,1452,28,44,2,-91.06250000,39.72916667,39.75000000,39.70833333,-91.08333333,-91.04166667,61435.53028263,0.34531389,14,3995634,16.49840594,no error
1,448869,129,0,2.143488e+04,0,1660,10,125,1,-89.06250000,41.06250000,41.08333333,41.04166667,-89.08333333,-89.04166667,61435.53028263,0.43991059,14,4085522,16.17488809,no error
1,449740,130,1.473258e+05,1.185263e+04,0,2004,30,26,3,-90.14583333,42.27083333,42.29166667,42.25000000,-90.16666667,-90.12500000,61435.53028263,0.29636540,14,4036879,15.87412947,no error
1,450481,131,7.108248e+06,1.250671e+06,1.992083e+05,860,838,38,58,-89.81250000,42.52083333,42.54166667,42.50000000,-89.83333333,-89.79166667,61435.53028263,0.00000000,14,4051861,15.81101763,no error
1,451307,132,1.893913e+06,4.849753e+05,0,1424,468,39,42,-89.02083333,37.35416667,37.37500000,37.33333333,-89.04166667,-89.00000000,61435.53028263,0.42411233,14,4087305,17.05243162,no error
1,456098,133,7.913426e+05,1.131385e+06,0,508,274,39,12,-88.64583333,40.10416667,40.12500000,40.08333333,-88.66666667,-88.62500000,61435.53028263,0.41109784,14,4104219,16.40831208,no error
1,459812,134,0,1.213271e+04,0,1878,42,72,1,-89.68750000,41.31250000,41.33333333,41.29166667,-89.70833333,-89.66666667,61435.53028263,0.36939124,14,4057448,16.11324801,no error
1,461365,135,1.517003e+05,1.431317e+04,0,942,34,25,3,-88.14583333,40.93750000,40.95833333,40.91666667,-88.16666667,-88.12500000,61435.53028263,0.24145246,14,4126703,16.20559272,no error
1,464006,136,4.569664e+06,2.329187e+06,2.994685e+05,1522,258,34,25,-89.31250000,37.89583333,37.91666667,37.87500000,-89.33333333,-89.29166667,61435.53028263,0.40750164,14,4074214,16.92862021,no error
1,464705,137,0,2.058014e+04,0,1870,10,38,1,-91.02083333,39.81250000,39.83333333,39.79166667,-91.04166667,-91.00000000,61435.53028263,0.30493036,14,3997508,16.47844602,no error
1,468647,138,0,1.042208e+04,0,1258,26,39,1,-90.27083333,41.77083333,41.79166667,41.75000000,-90.29166667,-90.25000000,61435.53028263,0.00000000,14,4031251,15.99944529,no error
1,474664,139,0,3.363260e+04,0,228,10,19,1,-87.77083333,39.93750000,39.95833333,39.91666667,-87.79166667,-87.75000000,61435.53028263,0.27162068,14,4143527,16.44844080,no error
1,477553,140,7.078046e+06,5.332588e+05,8.557907e+05,2672,376,125,30,-88.97916667,41.31250000,41.33333333,41.29166667,-89.00000000,-88.95833333,61435.53028263,0.45458180,14,4089272,16.11324801,no error
1,485860,141,0,9.023159e+03,0,1042,38,52,1,-89.47916667,41.56250000,41.58333333,41.54166667,-89.50000000,-89.45833333,61435.53028263,0.36575511,14,4066814,16.05130116,no error
1,486963,142,1.075789e+05,7.700919e+04,0,404,34,16,3,-90.35416667,41.18750000,41.20833333,41.16666667,-90.37500000,-90.33333333,61435.53028263,0.35517094,14,4027493,16.14410647,no error
1,488302,143,0,2.185095e+04,0,146,10,9,1,-91.18750000,40.52083333,40.54166667,40.50000000,-91.20833333,-91.16666667,61435.53028263,0.34144217,14,3990037,16.30738361,no error
1,489056,144,0,2.492199e+04,1.952026e+05,1166,46,32,3,-90.02083333,42.47916667,42.50000000,42.45833333,-90.04166667,-90.00000000,61435.53028263,0.43408769,14,4042500,15.82155721,no error
1,489985,145,1.151556e+07,1.208215e+06,7.270426e+06,2760,1210,97,104,-90.10416667,42.22916667,42.25000000,42.20833333,-90.12500000,-90.08333333,61435.53028263,0.36248863,14,4038750,15.88461876,no error
1,496930,146,0,1.537318e+04,0,1380,30,56,1,-90.64583333,40.72916667,40.75000000,40.70833333,-90.66666667,-90.62500000,61435.53028263,0.21558726,14,4014378,16.25659563,no error
1,497763,147,6.200541e+06,1.467753e+06,0,2158,1834,130,140,-89.97916667,42.47916667,42.50000000,42.45833333,-90.00000000,-89.95833333,61435.53028263,0.43408769,14,4044372,15.82155721,no error
1,504966,148,4.376588e+04,1.153593e+05,0,590,50,33,3,-89.52083333,38.43750000,38.45833333,38.41666667,-89.54166667,-89.50000000,61435.53028263,0.37044803,14,4064867,16.80329580,no error
1,514337,149,8.447234e+05,3.747086e+05,3.766283e+06,1384,122,21,11,-88.64583333,37.43750000,37.45833333,37.41666667,-88.66666667,-88.62500000,61435.53028263,0.14866689,14,4104155,17.03348264,no error
1,516815,150,0,2.524463e+04,0,814,10,53,1,-89.93750000,41.72916667,41.75000000,41.70833333,-89.95833333,-89.91666667,61435.53028263,0.48602706,14,4046226,16.00983341,no error
1,517634,151,0,0,0,1984,26,52,1,-89.10416667,40.35416667,40.37500000,40.33333333,-89.12500000,-89.08333333,61435.53028263,0.38056503,14,4083633,16.34785879,no error
1,518473,152,0,6.863449e+04,2.069956e+05,1032,20,13,2,-89.72916667,37.93750000,37.95833333,37.91666667,-89.75000000,-89.70833333,61435.53028263,0.46578951,14,4055495,16.91903345,no error
1,521877,153,1.401776e+05,3.379426e+04,0,794,50,32,3,-87.97916667,38.81250000,38.83333333,38.79166667,-88.00000000,-87.95833333,61435.53028263,0.48422392,14,4134140,16.71565232,no error
1,521952,154,2.597526e+04,2.761857e+04,0,284,20,18,2,-89.93750000,40.02083333,40.04166667,40.00000000,-89.95833333,-89.91666667,61435.53028263,0.31358879,14,4046185,16.42839382,no error
1,527147,155,1.259394e+05,1.158356e+04,0,692,28,62,2,-90.27083333,39.60416667,39.62500000,39.58333333,-90.29166667,-90.25000000,61435.53028263,0.34374366,14,4031199,16.52828036,no error
1,529006,156,3.384755e+06,4.818146e+05,3.478550e+06,324,284,21,26,-88.06250000,40.97916667,41.00000000,40.95833333,-88.08333333,-88.04166667,61435.53028263,0.45010823,14,4130448,16.19536641,no error
1,531118,157,3.214155e+04,1.261484e+04,0,396,32,18,2,-89.77083333,42.31250000,42.33333333,42.29166667,-89.79166667,-89.75000000,61435.53028263,0.43726034,14,4053728,15.86363179,no error
1,532120,158,7.005014e+06,5.205162e+05,0,674,642,25,36,-89.77083333,42.52083333,42.54166667,42.50000000,-89.79166667,-89.75000000,61435.53028263,0.00000000,14,4053733,15.81101763,no error
1,532375,159,1.856845e+05,1.784592e+04,0,800,114,14,5,-90.52083333,42.52083333,42.54166667,42.50000000,-90.54166667,-90.50000000,61435.53028263,0.00000000,14,4020037,15.81101763,no error
1,532977,160,7.695207e+06,3.880499e+06,6.610827e+05,1136,820,73,64,-88.77083333,41.77083333,41.79166667,41.75000000,-88.79166667,-88.75000000,61435.53028263,0.42047014,14,4098643,15.99944529,no error
1,533919,161,2.080768e+08,1.070370e+08,7.646311e+05,5188,112992,294,8984,-87.52083333,41.68750000,41.70833333,41.66666667,-87.54166667,-87.50000000,61435.53028263,0.00000000,14,4154801,16.02021306,no error
1,533985,162,9.215874e+06,1.457513e+06,9.693339e+05,2226,1066,120,53,-87.81250000,42.35416667,42.37500000,42.33333333,-87.83333333,-87.79166667,61435.53028263,0.00000000,14,4141713,15.85312571,no error
1,535539,163,3.095369e+04,2.417584e+04,0,4430,20,176,2,-88.85416667,39.02083333,39.04166667,39.00000000,-88.87500000,-88.83333333,61435.53028263,0.43558910,14,4094833,16.66665186,no error
1,535979,164,1.362229e+06,5.315585e+05,0,3726,330,70,33,-88.47916667,37.35416667,37.37500000,37.33333333,-88.50000000,-88.45833333,61435.53028263,0.00000000,14,4111641,17.05243162,no error
1,538255,165,0,2.887637e+02,0,2452,10,30,1,-90.56250000,38.97916667,39.00000000,38.95833333,-90.58333333,-90.54166667,61435.53028263,0.33105785,14,4018080,16.67646960,no error
1,544606,166,2.307411e+05,4.994250e+05,6.485798e+05,638,114,26,11,-89.39583333,38.02083333,38.04166667,38.00000000,-89.41666667,-89.37500000,61435.53028263,0.35252484,14,4070473,16.89983308,no error
1,546328,167,1.370332e+05,2.158730e+04,0,10384,36,336,2,-90.47916667,41.52083333,41.54166667,41.50000000,-90.50000000,-90.45833333,61435.53028263,0.00000000,14,4021885,16.06164689,no error
1,549360,168,7.709742e+05,2.386550e+05,0,1498,98,47,9,-89.06250000,41.02083333,41.04166667,41.00000000,-89.08333333,-89.04166667,61435.53028263,0.40082957,14,4085521,16.18513153,no error
1,550355,169,7.142791e+05,2.076912e+05,0,716,60,52,4,-88.39583333,40.77083333,40.79166667,40.75000000,-88.41666667,-88.37500000,61435.53028263,0.41796631,14,4115467,16.24641222,no error
1,550558,170,0,1.759036e+04,0,3086,10,92,1,-88.06250000,38.77083333,38.79166667,38.75000000,-88.08333333,-88.04166667,61435.53028263,0.48422392,14,4130395,16.72542592,no error
1,552991,171,1.186872e+07,6.285488e+05,0,1186,376,38,26,-89.52083333,40.97916667,41.00000000,40.95833333,-89.54166667,-89.50000000,61435.53028263,0.48858534,14,4064928,16.19536641,no error
1,557205,172,7.470499e+04,3.465279e+04,2.440519e+06,1212,46,35,4,-88.64583333,39.97916667,40.00000000,39.95833333,-88.66666667,-88.62500000,61435.53028263,0.40093973,14,4104216,16.43842166,no error
1,557298,173,5.672449e+05,8.370152e+04,0,1068,72,47,4,-87.52083333,40.10416667,40.12500000,40.08333333,-87.54166667,-87.50000000,61435.53028263,0.00000000,14,4154763,16.40831208,no error
1,558116,174,0,1.077618e+06,0,534,34,10,3,-90.35416667,42.52083333,42.54166667,42.50000000,-90.37500000,-90.33333333,61435.53028263,0.00000000,14,4027525,15.81101763,no error
1,558365,175,1.528488e+05,1.541142e+04,0,2484,46,100,2,-90.02083333,42.35416667,42.37500000,42.33333333,-90.04166667,-90.00000000,61435.53028263,0.44210220,14,4042497,15.85312571,no error
1,560738,176,0,1.375413e+04,0,522,34,23,1,-88.31250000,39.56250000,39.58333333,39.54166667,-88.33333333,-88.29166667,61435.53028263,0.31386971,14,4119182,16.53822102,no error
1,561941,177,0,6.867283e+04,0,928,10,35,1,-89.35416667,38.39583333,38.41666667,38.37500000,-89.37500000,-89.33333333,61435.53028263,0.34879633,14,4072354,16.81298960,no error
1,564462,178,0,7.136316e+02,0,2206,36,79,1,-87.93750000,38.14583333,38.16666667,38.12500000,-87.95833333,-87.91666667,61435.53028263,0.37429405,14,4135996,16.87096551,no error
1,567283,179,0,2.640927e+04,0,534,10,52,1,-90.14583333,41.10416667,41.12500000,41.08333333,-90.16666667,-90.12500000,61435.53028263,0.27006292,14,4036851,16.16463610,no error
1,567737,180,5.118960e+05,5.905815e+06,2.143859e+06,140,160,9,10,-89.72916667,40.89583333,40.91666667,40.87500000,-89.75000000,-89.70833333,61435.53028263,0.45649426,14,4055566,16.21581047,no error
1,568254,181,1.050771e+06,1.551295e+06,0,1042,78,31,7,-88.81250000,40.18750000,40.20833333,40.16666667,-88.83333333,-88.79166667,61435.53028263,0.23688845,14,4096733,16.38819564,no error
1,574948,182,8.633505e+05,2.646869e+04,0,1092,80,44,2,-88.43750000,37.77083333,37.79166667,37.75000000,-88.45833333,-88.41666667,61435.53028263,0.35215324,14,4113523,16.95732677,no error
1,575351,183,3.571238e+06,3.338759e+05,0,1630,506,87,43,-90.22916667,42.18750000,42.20833333,42.16666667,-90.25000000,-90.20833333,61435.53028263,0.26010042,14,4033133,15.89509965,no error
1,577360,184,7.286079e+05,3.465593e+04,0,796,44,21,4,-91.39583333,40.52083333,40.54166667,40.50000000,-91.41666667,-91.37500000,61435.53028263,0.00000000,14,3980677,16.30738361,no error
1,577418,185,1.993440e+07,2.190617e+06,8.106451e+05,2736,662,97,65,-90.35416667,42.22916667,42.25000000,42.20833333,-90.37500000,-90.33333333,61435.53028263,0.30196998,14,4027518,15.88461876,no error
1,581526,186,0,4.340224e+03,0,842,18,71,1,-89.06250000,39.52083333,39.54166667,39.50000000,-89.08333333,-89.04166667,61435.53028263,0.41627047,14,4085485,16.54815294,no error
1,585403,187,0,0,0,792,22,51,1,-87.60416667,39.39583333,39.41666667,39.37500000,-87.62500000,-87.58333333,61435.53028263,0.27512366,14,4151002,16.57789617,no error
1,586580,188,0,3.637222e+03,0,2402,12,69,1,-87.72916667,39.52083333,39.54166667,39.50000000,-87.75000000,-87.70833333,61435.53028263,0.32015267,14,4145389,16.54815294,no error
1,589158,189,0,8.475963e+03,0,542,10,16,1,-87.93750000,38.72916667,38.75000000,38.70833333,-87.95833333,-87.91666667,61435.53028263,0.28455304,14,4136010,16.73519067,no error
1,590929,190,0,1.568746e+04,1.632209e+05,1034,36,26,2,-90.10416667,42.47916667,42.50000000,42.45833333,-90.12500000,-90.08333333,61435.53028263,0.43408769,14,4038756,15.82155721,no error
1,593597,191,3.172612e+06,3.154786e+05,5.313530e+06,1680,524,51,46,-90.14583333,42.22916667,42.25000000,42.20833333,-90.16666667,-90.12500000,61435.53028263,0.29636540,14,4036878,15.88461876,no error
1,600237,192,0,1.055898e+04,0,1944,22,32,1,-88.64583333,37.39583333,37.41666667,37.37500000,-88.66666667,-88.62500000,61435.53028263,0.16093446,14,4104154,17.04296164,no error
1,600767,193,3.316834e+06,2.555348e+05,0,5030,130,113,10,-90.60416667,41.52083333,41.54166667,41.50000000,-90.62500000,-90.58333333,61435.53028263,0.00000000,14,4016269,16.06164689,no error
1,607039,194,1.557362e+06,9.757434e+04,0,756,82,71,8,-87.72916667,39.93750000,39.95833333,39.91666667,-87.75000000,-87.70833333,61435.53028263,0.27162068,14,4145399,16.44844080,no error
1,610246,195,4.838697e+06,5.362016e+05,0,830,402,24,31,-89.39583333,42.52083333,42.54166667,42.50000000,-89.41666667,-89.37500000,61435.53028263,0.00000000,14,4070581,15.81101763,no error
1,617743,196,0,1.826280e+04,0,3116,10,76,1,-90.60416667,39.14583333,39.16666667,39.12500000,-90.62500000,-90.58333333,61435.53028263,0.30715525,14,4016212,16.63714577,no error
1,617960,197,0,3.619897e+03,0,1366,46,46,1,-90.22916667,39.60416667,39.62500000,39.58333333,-90.25000000,-90.20833333,61435.53028263,0.34374366,14,4033071,16.52828036,no error
1,619211,198,0,1.234436e+04,0,2164,26,84,1,-88.22916667,38.68750000,38.70833333,38.66666667,-88.25000000,-88.20833333,61435.53028263,0.43455885,14,4122905,16.74494656,no error
1,619474,199,1.180612e+05,4.859803e+04,0,1578,40,30,4,-90.35416667,39.56250000,39.58333333,39.54166667,-90.37500000,-90.33333333,61435.53028263,0.43767905,14,4027454,16.53822102,no error
1,624163,200,4.809521e+06,3.562329e+05,0,724,324,26,26,-89.43750000,42.52083333,42.54166667,42.50000000,-89.45833333,-89.41666667,61435.53028263,0.00000000,14,4068709,15.81101763,no error
2,23,1,1.397227e+05,8.077784e+04,2.566012e+06,776,110,48,9,-89.39583333,42.47916667,42.50000000,42.45833333,-89.41666667,-89.37500000,94847.46590696,0.77547493,14,4070580,15.82155721,no error
2,26,2,4.789607e+06,3.768044e+06,0,284,404,14,31,-89.64583333,40.89583333,40.91666667,40.87500000,-89.66666667,-89.62500000,94847.46590696,0.63886453,14,4059310,16.21581047,no error
2,48,3,0,2.292459e+05,0,284,10,13,1,-89.60416667,42.47916667,42.50000000,42.45833333,-89.62500000,-89.58333333,94847.46590696,0.58214825,14,4061220,15.82155721,no error
2,55,4,1.529709e+06,1.707381e+06,0,714,230,16,17,-88.35416667,39.89583333,39.91666667,39.87500000,-88.37500000,-88.33333333,94847.46590696,0.67317021,14,4117318,16.45845125,no error
2,62,5,2.806534e+07,7.453637e+07,2.605938e+06,986,5556,25,439,-89.72916667,40.60416667,40.62500000,40.58333333,-89.75000000,-89.70833333,94847.46590696,1.32833240,14,4055559,16.28709425,no error
2,80,6,0,4.498873e+03,0,694,104,37,1,-90.27083333,40.93750000,40.95833333,40.91666667,-90.29166667,-90.25000000,94847.46590696,1.28306789,14,4031231,16.20559272,no error
2,82,7,0,5.183686e+04,0,1704,10,59,1,-88.81250000,41.39583333,41.41666667,41.37500000,-88.83333333,-88.79166667,94847.46590696,1.08627692,14,4096762,16.09263309,no error
2,102,8,0,8.367137e+03,0,628,10,36,1,-89.68750000,42.35416667,42.37500000,42.33333333,-89.70833333,-89.66666667,94847.46590696,0.82192782,14,4057473,15.85312571,no error
2,104,9,4.794568e+06,5.922960e+06,1.773317e+06,992,592,24,46,-89.77083333,40.85416667,40.87500000,40.83333333,-89.79166667,-89.75000000,94847.46590696,0.74830597,14,4053693,16.22601963,no error
2,111,10,1.893692e+05,2.572894e+04,0,2566,32,74,2,-89.93750000,39.02083333,39.04166667,39.00000000,-89.95833333,-89.91666667,94847.46590696,0.92293443,14,4046161,16.66665186,no error
2,113,11,5.346764e+06,1.435200e+06,3.414820e+06,1980,374,53,33,-89.27083333,37.64583333,37.66666667,37.62500000,-89.29166667,-89.25000000,94847.46590696,0.99260913,14,4076080,16.98595262,no error
2,121,12,2.294742e+06,3.958996e+05,0,2430,164,114,16,-89.39583333,37.81250000,37.83333333,37.79166667,-89.41666667,-89.37500000,94847.46590696,1.40708413,14,4070468,16.94776688,no error
2,164,13,0,2.263781e+04,2.044355e+06,1750,70,85,2,-88.64583333,41.77083333,41.79166667,41.75000000,-88.66666667,-88.62500000,94847.46590696,0.62758097,14,4104259,15.99944529,no error
2,179,14,9.070776e+06,8.824323e+05,0,3462,524,191,39,-88.60416667,41.31250000,41.33333333,41.29166667,-88.62500000,-88.58333333,94847.46590696,1.12117639,14,4106120,16.11324801,no error
2,200,15,5.290161e+05,1.534978e+04,0,650,24,35,2,-87.97916667,39.27083333,39.29166667,39.25000000,-88.00000000,-87.95833333,94847.46590696,1.23317935,14,4134151,16.60756049,no error
2,203,16,5.245901e+07,5.878804e+07,1.594873e+06,872,13262,65,925,-89.68750000,40.85416667,40.87500000,40.83333333,-89.70833333,-89.66666667,94847.46590696,0.75154074,14,4057437,16.22601963,no error
2,214,17,0,4.133603e+05,0,946,10,37,1,-88.56250000,41.35416667,41.37500000,41.33333333,-88.58333333,-88.54166667,94847.46590696,0.88107249,14,4107993,16.10294481,no error
2,252,18,8.440264e+05,2.158462e+05,4.637184e+06,998,176,58,16,-88.10416667,41.02083333,41.04166667,41.00000000,-88.12500000,-88.08333333,94847.46590696,0.74923417,14,4128577,16.18513153,no error
2,253,19,5.195215e+05,4.257225e+05,0,1020,30,57,3,-88.56250000,41.77083333,41.79166667,41.75000000,-88.58333333,-88.54166667,94847.46590696,0.79782744,14,4108003,15.99944529,no error
2,260,20,2.647124e+06,4.987422e+04,0,1090,24,56,2,-89.18750000,42.43750000,42.45833333,42.41666667,-89.20833333,-89.16666667,94847.46590696,0.91327048,14,4079939,15.83208842,no error
2,279,21,5.563946e+06,3.539064e+05,0,1812,242,83,10,-88.27083333,41.47916667,41.50000000,41.45833333,-88.29166667,-88.25000000,94847.46590696,1.16331183,14,4121100,16.07198412,no error
2,287,22,0,1.615744e+04,0,490,18,26,1,-89.43750000,42.47916667,42.50000000,42.45833333,-89.45833333,-89.41666667,94847.46590696,0.73043268,14,4068708,15.82155721,no error
2,290,23,0,3.842061e+03,0,504,22,35,1,-88.27083333,39.39583333,39.41666667,39.37500000,-88.29166667,-88.25000000,94847.46590696,0.53413868,14,4121050,16.57789617,no error
2,292,24,3.009773e+06,6.274782e+05,7.365906e+05,4838,186,115,17,-89.14583333,37.64583333,37.66666667,37.62500000,-89.16666667,-89.12500000,94847.46590696,0.79488109,14,4081696,16.98595262,no error
2,294,25,3.481914e+05,0,0,1978,86,139,6,-88.31250000,39.68750000,39.70833333,39.66666667,-88.33333333,-88.29166667,94847.46590696,0.93739144,14,4119185,16.50837281,no error
2,304,26,1.602706e+05,2.040610e+04,0,3176,28,160,2,-89.85416667,42.18750000,42.20833333,42.16666667,-89.87500000,-89.83333333,94847.46590696,0.68149492,14,4049981,15.89509965,no error
2,313,27,0,2.217268e+04,0,954,10,32,1,-88.14583333,41.22916667,41.25000000,41.20833333,-88.16666667,-88.12500000,94847.46590696,1.12485851,14,4126710,16.13382885,no error
2,314,28,0,9.760629e+04,0,498,18,17,1,-88.47916667,42.47916667,42.50000000,42.45833333,-88.50000000,-88.45833333,94847.46590696,1.37621369,14,4111764,15.82155721,no error
2,323,29,2.185066e+05,2.146237e+05,0,2750,34,156,3,-89.02083333,41.35416667,41.37500000,41.33333333,-89.04166667,-89.00000000,94847.46590696,0.61642328,14,4087401,16.10294481,no error
2,332,30,2.469981e+05,4.055189e+06,8.358739e+05,226,306,13,16,-89.27083333,42.06250000,42.08333333,42.04166667,-89.29166667,-89.25000000,94847.46590696,0.64503797,14,4076186,15.92649186,no error
2,334,31,5.441607e+06,1.401944e+05,0,682,218,32,13,-88.14583333,41.18750000,41.20833333,41.16666667,-88.16666667,-88.12500000,94847.46590696,0.55016607,14,4126709,16.14410647,no error
2,341,32,0,5.480876e+03,0,954,30,20,1,-88.22916667,39.97916667,40.00000000,39.95833333,-88.25000000,-88.20833333,94847.46590696,0.62981977,14,4122936,16.43842166,no error
2,361,33,1.239706e+06,2.548369e+05,0,1264,60,125,4,-88.47916667,39.72916667,39.75000000,39.70833333,-88.50000000,-88.45833333,94847.46590696,0.59134831,14,4111698,16.49840594,no error
2,363,34,6.572119e+05,6.451513e+05,2.002197e+06,476,534,38,53,-88.22916667,40.02083333,40.04166667,40.00000000,-88.25000000,-88.20833333,94847.46590696,0.66251756,14,4122937,16.42839382,no error
2,369,35,7.013399e+05,1.084797e+05,0,436,90,21,8,-90.02083333,42.10416667,42.12500000,42.08333333,-90.04166667,-90.00000000,94847.46590696,0.52213952,14,4042491,15.91603621,no error
2,375,36,6.525080e+05,2.076887e+04,0,2570,114,73,3,-90.22916667,41.56250000,41.58333333,41.54166667,-90.25000000,-90.20833333,94847.46590696,1.00189148,14,4033118,16.05130116,no error
2,380,37,5.425244e+05,4.078050e+04,0,4470,38,165,3,-89.27083333,42.10416667,42.12500000,42.08333333,-89.29166667,-89.25000000,94847.46590696,0.73965856,14,4076187,15.91603621,no error
2,389,38,1.778735e+06,3.600677e+05,7.203278e+06,454,340,28,27,-88.06250000,41.02083333,41.04166667,41.00000000,-88.08333333,-88.04166667,94847.46590696,0.74923417,14,4130449,16.18513153,no error
2,391,39,0,4.041351e+04,0,262,18,19,1,-87.68750000,41.18750000,41.20833333,41.16666667,-87.70833333,-87.66666667,94847.46590696,1.29429739,14,4147301,16.14410647,no error
2,431,40,2.179174e+06,6.408211e+04,0,2534,102,131,3,-89.02083333,40.72916667,40.75000000,40.70833333,-89.04166667,-89.00000000,94847.46590696,0.77804088,14,4087386,16.25659563,no error
2,438,41,1.387714e+07,3.696344e+06,2.196442e+06,1648,1088,57,78,-89.60416667,40.93750000,40.95833333,40.91666667,-89.62500000,-89.58333333,94847.46590696,0.87378046,14,4061183,16.20559272,no error
2,439,42,3.519405e+05,7.505296e+04,0,736,74,22,7,-89.68750000,42.47916667,42.50000000,42.45833333,-89.70833333,-89.66666667,94847.46590696,0.58214825,14,4057476,15.82155721,no error
2,442,43,0,7.045890e+04,0,1702,18,52,1,-88.43750000,39.43750000,39.45833333,39.41666667,-88.45833333,-88.41666667,94847.46590696,0.62352854,14,4113563,16.56799052,no error
2,444,44,2.700355e+04,1.897444e+04,0,1254,20,56,2,-89.14583333,40.60416667,40.62500000,40.58333333,-89.16666667,-89.12500000,94847.46590696,0.66150788,14,4081767,16.28709425,no error
2,461,45,3.948654e+06,3.269702e+06,0,654,1870,30,123,-89.81250000,42.47916667,42.50000000,42.45833333,-89.83333333,-89.79166667,94847.46590696,0.95951845,14,4051860,15.82155721,no error
2,481,46,7.348764e+04,5.022566e+04,0,458,20,13,2,-88.47916667,40.02083333,40.04166667,40.00000000,-88.50000000,-88.45833333,94847.46590696,0.51426378,14,4111705,16.42839382,no error
2,495,47,0,2.401465e+05,0,1078,10,21,1,-88.02083333,39.27083333,39.29166667,39.25000000,-88.04166667,-88.00000000,94847.46590696,0.63152449,14,4132279,16.60756049,no error
2,501,48,0,7.570037e+03,0,622,10,35,1,-88.47916667,39.56250000,39.58333333,39.54166667,-88.50000000,-88.45833333,94847.46590696,0.54039966,14,4111694,16.53822102,no error
2,506,49,1.168793e+05,1.089862e+05,0,610,30,31,3,-89.06250000,40.89583333,40.91666667,40.87500000,-89.08333333,-89.04166667,94847.46590696,0.67150019,14,4085518,16.21581047,no error
2,507,50,0,4.082734e+06,0,4,14,1,1,-87.56250000,40.72916667,40.75000000,40.70833333,-87.58333333,-87.54166667,94847.46590696,0.82165553,14,4152906,16.25659563,no error
2,509,51,0,1.091690e+04,0,922,30,52,1,-89.77083333,38.27083333,38.29166667,38.25000000,-89.79166667,-89.75000000,94847.46590696,0.68064982,14,4053631,16.84201764,no error
2,523,52,0,3.416594e+04,0,1014,10,17,1,-89.97916667,42.06250000,42.08333333,42.04166667,-90.00000000,-89.95833333,94847.46590696,0.70044566,14,4044362,15.92649186,no error
2,525,53,1.772231e+06,9.081071e+04,0,2510,142,142,7,-89.97916667,42.10416667,42.12500000,42.08333333,-90.00000000,-89.95833333,94847.46590696,0.88156221,14,4044363,15.91603621,no error
2,527,54,3.124529e+06,8.554541e+05,4.060342e+06,3048,198,86,19,-89.18750000,37.64583333,37.66666667,37.62500000,-89.20833333,-89.16666667,94847.46590696,1.27087913,14,4079824,16.98595262,no error
2,555,55,9.406233e+05,6.477736e+05,0,794,70,49,5,-87.85416667,41.06250000,41.08333333,41.04166667,-87.87500000,-87.83333333,94847.46590696,1.19200438,14,4139810,16.17488809,no error
