bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
58,9,9,8.905333e+07,1.362549e+07,228,24864,30148,1619,2337,8.06250000,50.14583333,50.16666667,50.12500000,8.04166667,8.08333333,3576.96962295,57.08820135,7,1047244,13.74739517,no error
58,10,10,2.820849e+07,7.091634e+06,1.123584e+05,6586,10398,462,786,7.97916667,50.02083333,50.04166667,50.00000000,7.95833333,8.00000000,3576.96962295,57.08820135,7,1044601,13.78329102,no error
58,12,11,1.899452e+07,1.064669e+06,0,13498,1140,225,101,7.97916667,50.10416667,50.12500000,50.08333333,7.95833333,8.00000000,3576.96962295,57.08820135,7,1044603,13.75936773,no error
58,13,12,4.149325e+07,9.517620e+06,1.709116e+05,8424,12240,561,1177,8.31250000,50.22916667,50.25000000,50.20833333,8.29166667,8.33333333,3576.96962295,57.08820135,7,1055166,13.72342824,no error
58,14,13,3.131302e+07,4.235783e+06,0,7810,5908,578,520,8.22916667,50.18750000,50.20833333,50.16666667,8.20833333,8.25000000,3576.96962295,57.08820135,7,1052525,13.73541534,no error
58,15,14,3.145261e+07,5.301482e+06,1.959186e+05,21364,8672,525,718,8.02083333,50.14583333,50.16666667,50.12500000,8.00000000,8.04166667,3576.96962295,57.08820135,7,1045924,13.74739517,no error
58,16,15,1.244962e+07,4.142856e+05,0,6278,366,354,30,8.14583333,50.18750000,50.20833333,50.16666667,8.12500000,8.16666667,3576.96962295,57.08820135,7,1049885,13.73541534,no error
58,17,16,0,5.157877e+04,0,8944,10,88,1,7.93750000,50.06250000,50.08333333,50.04166667,7.91666667,7.95833333,3576.96962295,57.08820135,7,1043282,13.77133301,no error
58,18,17,1.300690e+07,6.521571e+05,0,5158,916,233,74,8.06250000,50.18750000,50.20833333,50.16666667,8.04166667,8.08333333,3576.96962295,57.08820135,7,1047245,13.73541534,no error
58,19,18,1.492576e+07,1.006870e+06,0,6412,1034,304,90,8.02083333,50.18750000,50.20833333,50.16666667,8.00000000,8.04166667,3576.96962295,57.08820135,7,1045925,13.73541534,no error
58,20,19,5.704709e+06,1.373027e+05,0,4342,128,293,10,8.14583333,50.56250000,50.58333333,50.54166667,8.12500000,8.16666667,3576.96962295,57.32222304,7,1049894,13.62727074,no error
58,21,20,2.601490e+07,2.068281e+06,4.696309e+04,7540,1972,421,141,8.85416667,49.77083333,49.79166667,49.75000000,8.83333333,8.87500000,3576.96962295,57.42865592,7,1072315,13.85488573,no error
58,22,21,1.744158e+07,8.179516e+05,0,20630,1010,418,91,8.02083333,50.10416667,50.12500000,50.08333333,8.00000000,8.04166667,3576.96962295,57.08820135,7,1045923,13.75936773,no error
58,23,22,1.804625e+07,3.415253e+05,1.843959e+04,4712,290,198,24,8.02083333,50.06250000,50.08333333,50.04166667,8.00000000,8.04166667,3576.96962295,57.08820135,7,1045922,13.77133301,no error
58,24,23,2.672077e+07,3.655927e+06,1.330658e+05,6654,3230,480,264,8.27083333,50.18750000,50.20833333,50.16666667,8.25000000,8.29166667,3576.96962295,57.08820135,7,1053845,13.73541534,no error
58,25,24,2.270778e+07,3.986391e+06,1.465868e+06,10358,4434,167,395,7.89583333,50.06250000,50.08333333,50.04166667,7.87500000,7.91666667,3576.96962295,57.08820135,7,1041962,13.77133301,no error
58,26,25,8.441051e+07,1.691007e+07,3.347188e+04,14632,26894,1334,2304,8.14583333,50.14583333,50.16666667,50.12500000,8.12500000,8.16666667,3576.96962295,57.08820135,7,1049884,13.74739517,no error
58,27,26,1.954213e+07,1.339957e+06,0,8954,1772,620,146,8.18750000,50.18750000,50.20833333,50.16666667,8.16666667,8.20833333,3576.96962295,57.08820135,7,1051205,13.73541534,no error
58,28,27,1.366907e+07,7.737100e+05,0,19722,982,299,73,7.97916667,50.14583333,50.16666667,50.12500000,7.95833333,8.00000000,3576.96962295,57.08820135,7,1044604,13.74739517,no error
58,29,28,6.284088e+06,2.421332e+05,0,7252,374,399,29,8.14583333,50.22916667,50.25000000,50.20833333,8.12500000,8.16666667,3576.96962295,57.08820135,7,1049886,13.72342824,no error
58,30,29,8.361667e+06,5.399142e+05,0,2254,898,159,69,8.14583333,50.60416667,50.62500000,50.58333333,8.12500000,8.16666667,3576.96962295,57.44064093,7,1049895,13.61521856,no error
58,31,30,2.413019e+07,2.357513e+06,6.105641e+04,6862,3016,429,294,8.22916667,50.22916667,50.25000000,50.20833333,8.20833333,8.25000000,3576.96962295,57.08820135,7,1052526,13.72342824,no error
58,32,31,1.183366e+08,3.497603e+07,4.094753e+04,18670,45182,1558,4249,8.27083333,50.22916667,50.25000000,50.20833333,8.25000000,8.29166667,3576.96962295,57.08820135,7,1053846,13.72342824,no error
58,33,32,1.005920e+07,2.682777e+05,0,4606,396,203,34,7.93750000,50.18750000,50.20833333,50.16666667,7.91666667,7.95833333,3576.96962295,57.04121611,7,1043285,13.73541534,no error
58,34,33,2.713219e+07,3.291599e+06,0,9064,3654,510,334,8.60416667,50.68750000,50.70833333,50.66666667,8.58333333,8.62500000,3576.96962295,57.37066558,7,1064417,13.59109259,no error
58,35,34,1.784943e+07,2.605804e+06,0,21994,4530,732,371,8.06250000,50.10416667,50.12500000,50.08333333,8.04166667,8.08333333,3576.96962295,57.08820135,7,1047243,13.75936773,no error
58,36,35,3.921025e+07,8.866239e+06,1.456143e+05,6440,10706,499,901,8.31250000,50.18750000,50.20833333,50.16666667,8.29166667,8.33333333,3576.96962295,57.08820135,7,1055165,13.73541534,no error
58,37,36,3.746048e+07,5.951379e+06,2.686400e+05,10644,9734,624,810,8.10416667,50.14583333,50.16666667,50.12500000,8.08333333,8.12500000,3576.96962295,57.08820135,7,1048564,13.74739517,no error
58,38,37,2.068299e+07,3.255983e+06,4.579481e+04,5706,4546,309,370,8.06250000,50.06250000,50.08333333,50.04166667,8.04166667,8.08333333,3576.96962295,57.08820135,7,1047242,13.77133301,no error
59,1,1,1.900765e+07,3.268092e+06,6.086548e+04,6634,4898,419,420,8.18750000,50.27083333,50.29166667,50.25000000,8.16666667,8.20833333,8710.81403441,57.53762651,7,1051207,13.71143389,no error
59,2,2,2.713093e+07,5.914436e+06,0,7806,6942,463,658,8.35416667,50.27083333,50.29166667,50.25000000,8.33333333,8.37500000,8710.81403441,58.06921303,7,1056487,13.71143389,no error
59,3,3,2.568725e+07,4.592167e+06,1.702370e+04,8544,6778,517,558,8.22916667,50.27083333,50.29166667,50.25000000,8.20833333,8.25000000,8710.81403441,57.66003940,7,1052527,13.71143389,no error
59,4,4,1.123501e+07,2.377246e+06,6.097372e+03,5976,2398,352,231,8.31250000,50.27083333,50.29166667,50.25000000,8.29166667,8.33333333,8710.81403441,57.98637327,7,1055167,13.71143389,no error
59,5,5,1.191840e+07,1.438820e+06,0,7632,2068,368,185,8.52083333,50.72916667,50.75000000,50.70833333,8.50000000,8.54166667,8710.81403441,57.59606912,7,1061778,13.57901882,no error
59,6,6,3.205845e+07,6.762679e+06,6.701276e+04,6102,6268,411,485,9.52083333,50.39583333,50.41666667,50.37500000,9.50000000,9.54166667,8710.81403441,58.28539540,7,1093450,13.67540735,no error
59,7,7,5.318576e+07,1.057067e+07,2.055042e+05,12752,11358,1039,902,9.56250000,51.27083333,51.29166667,51.25000000,9.54166667,9.58333333,8710.81403441,57.50521423,7,1094791,13.42140869,no error
59,8,8,6.714536e+06,3.430252e+05,0,3946,650,243,59,8.14583333,50.27083333,50.29166667,50.25000000,8.12500000,8.16666667,8710.81403441,57.78360808,7,1049887,13.71143389,no error
59,9,9,1.883026e+07,2.416927e+06,0,5948,2130,355,167,8.02083333,50.52083333,50.54166667,50.50000000,8.00000000,8.04166667,8710.81403441,58.47888918,7,1045933,13.63931572,no error
59,10,10,5.021956e+07,1.433058e+07,6.838468e+03,6602,15598,555,1496,8.27083333,50.27083333,50.29166667,50.25000000,8.25000000,8.29166667,8710.81403441,58.20147524,7,1053847,13.71143389,no error
60,1,1,1.069828e+07,3.799259e+04,0,8362,88,481,7,8.27083333,50.43750000,50.45833333,50.41666667,8.25000000,8.29166667,3676.95848393,59.47384568,7,1053851,13.66338403,no error
60,2,2,3.136100e+07,4.553806e+06,0,6630,6494,419,612,8.27083333,50.35416667,50.37500000,50.33333333,8.25000000,8.29166667,3676.95848393,59.47384568,7,1053849,13.68742344,no error
60,3,3,1.888140e+07,3.384404e+06,0,5092,4616,468,408,8.06250000,50.43750000,50.45833333,50.41666667,8.04166667,8.08333333,3676.95848393,59.47384568,7,1047251,13.66338403,no error
60,4,4,2.387832e+07,1.709345e+06,3.592375e+05,6282,2432,349,204,8.22916667,50.39583333,50.41666667,50.37500000,8.20833333,8.25000000,3676.95848393,59.47384568,7,1052530,13.67540735,no error
60,5,5,2.587519e+06,3.422125e+04,0,4730,92,285,5,8.18750000,50.43750000,50.45833333,50.41666667,8.16666667,8.20833333,3676.95848393,59.47384568,7,1051211,13.66338403,no error
60,6,6,2.421243e+07,6.088520e+06,1.452715e+05,7042,7378,440,611,8.14583333,50.52083333,50.54166667,50.50000000,8.12500000,8.16666667,3676.95848393,59.47384568,7,1049893,13.63931572,no error
60,7,7,2.374331e+07,3.096328e+06,4.224499e+05,8816,4452,393,361,8.43750000,50.77083333,50.79166667,50.75000000,8.41666667,8.45833333,3676.95848393,58.57672904,7,1059139,13.56693788,no error
60,8,8,8.642971e+06,6.009951e+05,0,4230,604,365,45,8.06250000,50.47916667,50.50000000,50.45833333,8.04166667,8.08333333,3676.95848393,59.47384568,7,1047252,13.65135348,no error
60,9,9,1.372860e+07,3.041298e+05,0,5450,460,325,31,8.14583333,50.47916667,50.50000000,50.45833333,8.12500000,8.16666667,3676.95848393,59.47384568,7,1049892,13.65135348,no error
60,10,10,1.037300e+07,5.195929e+05,0,3788,436,163,29,8.22916667,50.52083333,50.54166667,50.50000000,8.20833333,8.25000000,3676.95848393,59.47384568,7,1052533,13.63931572,no error
60,11,11,5.029485e+07,1.057381e+07,0,7286,12982,584,1189,8.18750000,50.39583333,50.41666667,50.37500000,8.16666667,8.20833333,3676.95848393,59.47384568,7,1051210,13.67540735,no error
60,12,12,3.594972e+07,4.173591e+06,4.021666e+04,11892,4928,826,371,8.27083333,50.47916667,50.50000000,50.45833333,8.25000000,8.29166667,3676.95848393,59.47384568,7,1053852,13.65135348,no error
60,13,13,3.919449e+07,5.604196e+06,0,5988,6598,386,624,8.18750000,50.35416667,50.37500000,50.33333333,8.16666667,8.20833333,3676.95848393,59.47384568,7,1051209,13.68742344,no error
60,14,14,1.542531e+07,1.596654e+06,0,6016,2120,348,148,8.39583333,50.43750000,50.45833333,50.41666667,8.37500000,8.41666667,3676.95848393,59.48834326,7,1057811,13.66338403,no error
60,15,15,8.165332e+06,2.374261e+05,0,5810,272,334,22,8.35416667,50.43750000,50.45833333,50.41666667,8.33333333,8.37500000,3676.95848393,59.47384568,7,1056491,13.66338403,no error
60,16,16,8.073738e+07,1.349790e+07,5.101703e+05,16818,16198,1590,1178,8.06250000,50.39583333,50.41666667,50.37500000,8.04166667,8.08333333,3676.95848393,59.01879234,7,1047250,13.67540735,no error
60,17,17,2.565056e+07,3.669683e+06,2.988595e+05,6742,4950,506,410,8.22916667,50.31250000,50.33333333,50.29166667,8.20833333,8.25000000,3676.95848393,59.47384568,7,1052528,13.69943229,no error
60,18,18,2.144615e+07,7.956355e+05,1.218990e+06,6370,1088,439,89,8.31250000,50.47916667,50.50000000,50.45833333,8.29166667,8.33333333,3676.95848393,59.47384568,7,1055172,13.65135348,no error
60,19,19,9.992150e+06,4.820357e+05,0,5270,490,343,46,8.31250000,50.43750000,50.45833333,50.41666667,8.29166667,8.33333333,3676.95848393,59.47384568,7,1055171,13.66338403,no error
60,20,20,3.829062e+07,7.533774e+06,0,5992,10166,492,929,8.14583333,50.35416667,50.37500000,50.33333333,8.12500000,8.16666667,3676.95848393,59.47384568,7,1049889,13.68742344,no error
60,21,21,4.398357e+07,1.224312e+07,2.289043e+06,6606,17816,494,1446,8.22916667,50.35416667,50.37500000,50.33333333,8.20833333,8.25000000,3676.95848393,59.47384568,7,1052529,13.68742344,no error
60,22,22,3.642336e+07,5.990678e+06,1.516327e+04,6678,8328,462,717,8.14583333,50.39583333,50.41666667,50.37500000,8.12500000,8.16666667,3676.95848393,59.47384568,7,1049890,13.67540735,no error
60,23,23,2.146268e+07,1.849326e+06,0,5056,1896,447,164,8.10416667,50.43750000,50.45833333,50.41666667,8.08333333,8.12500000,3676.95848393,59.47384568,7,1048571,13.66338403,no error
60,24,24,1.875300e+07,8.844783e+05,0,6658,1006,322,98,8.27083333,50.39583333,50.41666667,50.37500000,8.25000000,8.29166667,3676.95848393,59.47384568,7,1053850,13.67540735,no error
60,25,25,7.068976e+06,6.213826e+05,0,5036,682,350,52,8.10416667,50.47916667,50.50000000,50.45833333,8.08333333,8.12500000,3676.95848393,59.47384568,7,1048572,13.65135348,no error
60,26,26,2.089446e+07,3.796793e+06,7.521342e+04,6180,4380,402,353,8.18750000,50.31250000,50.33333333,50.29166667,8.16666667,8.20833333,3676.95848393,59.47384568,7,1051208,13.69943229,no error
60,27,27,3.710558e+07,8.375420e+06,0,5378,11314,457,929,8.10416667,50.35416667,50.37500000,50.33333333,8.08333333,8.12500000,3676.95848393,59.47384568,7,1048569,13.68742344,no error
60,28,28,6.848596e+06,3.844081e+05,0,4202,448,316,36,8.14583333,50.31250000,50.33333333,50.29166667,8.12500000,8.16666667,3676.95848393,59.47384568,7,1049888,13.69943229,no error
60,29,29,3.196933e+07,6.146788e+06,0,6044,8492,417,670,8.18750000,50.52083333,50.54166667,50.50000000,8.16666667,8.20833333,3676.95848393,59.47384568,7,1051213,13.63931572,no error
60,30,30,8.160949e+07,2.143856e+07,1.232130e+05,10470,27164,939,2419,8.27083333,50.31250000,50.33333333,50.29166667,8.25000000,8.29166667,3676.95848393,59.47384568,7,1053848,13.69943229,no error
60,31,31,1.071850e+07,1.838373e+06,8.698307e+05,4210,2424,257,208,8.06250000,50.52083333,50.54166667,50.50000000,8.04166667,8.08333333,3676.95848393,59.28185945,7,1047253,13.63931572,no error
60,32,32,9.236386e+06,1.719819e+05,0,3586,200,253,12,8.02083333,50.47916667,50.50000000,50.45833333,8.00000000,8.04166667,3676.95848393,59.31437223,7,1045932,13.65135348,no error
60,33,33,1.882452e+07,3.594970e+05,2.673961e+05,6786,484,372,35,8.22916667,50.47916667,50.50000000,50.45833333,8.20833333,8.25000000,3676.95848393,59.47384568,7,1052532,13.65135348,no error
60,34,34,1.653359e+07,1.280074e+06,1.193337e+05,5310,904,332,66,8.10416667,50.52083333,50.54166667,50.50000000,8.08333333,8.12500000,3676.95848393,58.52240706,7,1048573,13.63931572,no error
60,35,35,1.696413e+07,2.002805e+05,0,4520,144,321,11,8.14583333,50.43750000,50.45833333,50.41666667,8.12500000,8.16666667,3676.95848393,59.47384568,7,1049891,13.66338403,no error
60,36,36,3.876362e+07,5.534155e+06,8.133190e+05,7418,7416,688,587,8.10416667,50.39583333,50.41666667,50.37500000,8.08333333,8.12500000,3676.95848393,59.47384568,7,1048570,13.67540735,no error
60,37,37,1.508669e+07,5.210799e+05,3.036116e+05,4896,630,330,42,8.02083333,50.43750000,50.45833333,50.41666667,8.00000000,8.04166667,3676.95848393,58.98947053,7,1045931,13.66338403,no error
60,38,38,2.753979e+07,3.662385e+06,1.569286e+05,6238,4374,471,382,8.18750000,50.47916667,50.50000000,50.45833333,8.16666667,8.20833333,3676.95848393,59.47384568,7,1051212,13.65135348,no error
60,39,39,1.229262e+07,4.288208e+05,1.926781e+04,7612,1300,409,109,8.22916667,50.43750000,50.45833333,50.41666667,8.20833333,8.25000000,3676.95848393,59.47384568,7,1052531,13.66338403,no error
60,40,40,9.976425e+06,3.646401e+05,657760,5804,468,413,39,8.31250000,50.39583333,50.41666667,50.37500000,8.29166667,8.33333333,3676.95848393,59.47384568,7,1055170,13.67540735,no error
61,1,1,2.768643e+07,2.641562e+06,0,7132,3772,516,316,8.27083333,50.52083333,50.54166667,50.50000000,8.25000000,8.29166667,4457.86134943,59.61505266,7,1053853,13.63931572,no error
61,2,2,1.026724e+07,1.502066e+06,0,4654,2260,275,167,8.35416667,50.47916667,50.50000000,50.45833333,8.33333333,8.37500000,4457.86134943,59.85907442,7,1056492,13.65135348,no error
61,3,3,1.424505e+07,2.996288e+05,0,5884,432,339,23,8.18750000,50.56250000,50.58333333,50.54166667,8.16666667,8.20833333,4457.86134943,60.25206704,7,1051214,13.62727074,no error
61,4,4,4.878473e+07,1.145720e+07,6.616893e+04,6658,15896,569,1238,8.06250000,50.02083333,50.04166667,50.00000000,8.04166667,8.08333333,4457.86134943,60.26038368,7,1047241,13.78329102,no error
61,5,5,1.479100e+07,1.461611e+05,0,8320,302,343,24,8.43750000,50.72916667,50.75000000,50.70833333,8.41666667,8.45833333,4457.86134943,59.71133473,7,1059138,13.57901882,no error
61,6,6,5.565591e+06,1.298942e+05,0,3424,122,156,11,8.22916667,50.56250000,50.58333333,50.54166667,8.20833333,8.25000000,4457.86134943,59.74620933,7,1052534,13.62727074,no error
62,1,1,1.857731e+07,2.315030e+06,5.766153e+04,8002,3488,289,216,9.47916667,50.10416667,50.12500000,50.08333333,9.45833333,9.50000000,11730.83908628,61.43993942,7,1092123,13.75936773,no error
62,2,2,7.160803e+07,2.519496e+07,1.038467e+04,6446,31502,543,2490,8.18750000,50.14583333,50.16666667,50.12500000,8.16666667,8.20833333,11730.83908628,60.67782369,7,1051204,13.74739517,no error
62,3,3,2.111573e+07,6.523634e+05,1.188164e+06,4406,592,167,46,9.64583333,50.27083333,50.29166667,50.25000000,9.62500000,9.66666667,11730.83908628,61.09229887,7,1097407,13.71143389,no error
62,4,4,2.556306e+07,3.286229e+06,0,7564,3372,421,327,8.35416667,50.22916667,50.25000000,50.20833333,8.33333333,8.37500000,11730.83908628,61.42865793,7,1056486,13.72342824,no error
62,5,5,1.924141e+07,2.579238e+06,0,5312,3850,195,254,9.06250000,50.52083333,50.54166667,50.50000000,9.04166667,9.08333333,11730.83908628,61.16604309,7,1078933,13.63931572,no error
62,6,6,1.440351e+07,1.052521e+06,0,3280,1168,256,108,8.14583333,50.64583333,50.66666667,50.62500000,8.12500000,8.16666667,11730.83908628,60.88149342,7,1049896,13.60315917,no error
62,7,7,9.074245e+06,1.788833e+05,0,5274,250,317,16,8.31250000,50.31250000,50.33333333,50.29166667,8.29166667,8.33333333,11730.83908628,60.73093963,7,1055168,13.69943229,no error
62,8,8,2.963528e+07,1.483189e+06,0,6370,2566,409,202,8.31250000,50.52083333,50.54166667,50.50000000,8.29166667,8.33333333,11730.83908628,60.74810055,7,1055173,13.63931572,no error
62,9,9,2.324325e+07,2.907356e+06,0,10020,4384,710,333,8.72916667,50.68750000,50.70833333,50.66666667,8.70833333,8.75000000,11730.83908628,60.53719460,7,1068377,13.59109259,no error
62,10,10,1.365072e+07,1.766229e+05,0,8392,330,445,24,8.35416667,50.85416667,50.87500000,50.83333333,8.33333333,8.37500000,11730.83908628,61.49624633,7,1056501,13.54275446,no error
62,11,11,4.975184e+06,3.016224e+04,0,5062,42,274,4,8.43750000,50.43750000,50.45833333,50.41666667,8.41666667,8.45833333,11730.83908628,60.81400552,7,1059131,13.66338403,no error
62,12,12,1.786336e+06,9.352716e+04,0,4132,82,200,7,8.27083333,50.56250000,50.58333333,50.54166667,8.25000000,8.29166667,11730.83908628,61.17941001,7,1053854,13.62727074,no error
63,1,1,1.955969e+07,1.061088e+06,0,8760,1796,443,138,8.31250000,50.81250000,50.83333333,50.79166667,8.29166667,8.33333333,8001.62771372,61.96825958,7,1055180,13.55484975,no error
63,2,2,3.549556e+07,4.109029e+06,6.904836e+05,7578,6038,515,489,8.43750000,50.56250000,50.58333333,50.54166667,8.41666667,8.45833333,8001.62771372,61.96825958,7,1059134,13.62727074,no error
63,3,3,1.929164e+07,2.746396e+06,2.237780e+05,8254,4608,366,314,8.81250000,49.68750000,49.70833333,49.66666667,8.79166667,8.83333333,8001.62771372,61.63227740,7,1070993,13.87869208,no error
63,4,4,1.375162e+07,2.278356e+06,6.136584e+04,6194,3330,361,282,8.31250000,50.56250000,50.58333333,50.54166667,8.29166667,8.33333333,8001.62771372,61.96825958,7,1055174,13.62727074,no error
63,5,5,3.082591e+07,3.342703e+06,0,8198,4160,271,366,8.39583333,50.77083333,50.79166667,50.75000000,8.37500000,8.41666667,8001.62771372,61.91067125,7,1057819,13.56693788,no error
63,6,6,2.603408e+07,4.827061e+06,1.733433e+05,8230,5750,622,520,8.47916667,50.47916667,50.50000000,50.45833333,8.45833333,8.50000000,8001.62771372,61.96825958,7,1060452,13.65135348,no error
63,7,7,2.377423e+07,2.719772e+06,1.986733e+05,7028,3456,453,301,8.39583333,50.56250000,50.58333333,50.54166667,8.37500000,8.41666667,8001.62771372,61.96825958,7,1057814,13.62727074,no error
63,8,8,2.254440e+07,8.049341e+05,5.085563e+05,7246,1176,390,99,8.27083333,50.60416667,50.62500000,50.58333333,8.25000000,8.29166667,8001.62771372,61.96825958,7,1053855,13.61521856,no error
63,9,9,1.555358e+07,1.580998e+06,4.728299e+04,5860,3492,189,266,8.27083333,50.85416667,50.87500000,50.83333333,8.25000000,8.29166667,8001.62771372,62.10363739,7,1053861,13.54275446,no error
63,10,10,2.107864e+07,1.504673e+06,2.546167e+05,6166,1316,393,95,8.18750000,50.68750000,50.70833333,50.66666667,8.16666667,8.20833333,8001.62771372,61.96825958,7,1051217,13.59109259,no error
63,11,11,1.149301e+07,8.327079e+04,0,5228,192,299,15,8.39583333,50.47916667,50.50000000,50.45833333,8.37500000,8.41666667,8001.62771372,61.76639892,7,1057812,13.65135348,no error
63,12,12,2.192306e+07,1.407844e+06,0,7372,2736,514,230,8.47916667,50.43750000,50.45833333,50.41666667,8.45833333,8.50000000,8001.62771372,61.90941496,7,1060451,13.66338403,no error
63,13,13,1.074337e+07,5.174233e+05,4.899550e+05,6384,514,217,40,7.85416667,50.02083333,50.04166667,50.00000000,7.83333333,7.87500000,8001.62771372,62.34130232,7,1040641,13.78329102,no error
63,14,14,1.827826e+07,6.094300e+05,0,4596,522,276,41,8.22916667,50.60416667,50.62500000,50.58333333,8.20833333,8.25000000,8001.62771372,61.95524442,7,1052535,13.61521856,no error
63,15,15,2.687327e+07,2.476348e+06,2.724585e+04,6638,3246,462,291,8.43750000,50.52083333,50.54166667,50.50000000,8.41666667,8.45833333,8001.62771372,61.96825958,7,1059133,13.63931572,no error
63,16,16,2.005773e+07,9.922869e+05,5.516531e+04,6890,1580,327,119,8.31250000,50.60416667,50.62500000,50.58333333,8.29166667,8.33333333,8001.62771372,61.96825958,7,1055175,13.61521856,no error
63,17,17,1.177998e+08,2.252331e+07,1.312719e+06,23688,28654,2114,2511,8.52083333,50.56250000,50.58333333,50.54166667,8.50000000,8.54166667,8001.62771372,61.96825958,7,1061774,13.62727074,no error
63,18,18,1.383804e+07,3.422599e+06,0,5700,4108,231,360,8.27083333,50.81250000,50.83333333,50.79166667,8.25000000,8.29166667,8001.62771372,61.96825958,7,1053860,13.55484975,no error
63,19,19,4.241296e+07,5.842782e+06,9.129709e+03,9566,6826,694,660,8.47916667,50.52083333,50.54166667,50.50000000,8.45833333,8.50000000,8001.62771372,61.96825958,7,1060453,13.63931572,no error
63,20,20,1.103462e+07,3.703403e+05,0,7590,588,281,44,8.39583333,50.72916667,50.75000000,50.70833333,8.37500000,8.41666667,8001.62771372,61.96825958,7,1057818,13.57901882,no error
63,21,21,5.426847e+07,1.256957e+07,6.243524e+04,7220,15304,532,1375,8.18750000,50.77083333,50.79166667,50.75000000,8.16666667,8.20833333,8001.62771372,61.96825958,7,1051219,13.56693788,no error
63,22,22,2.083076e+07,2.752459e+06,0,6784,3408,349,331,8.35416667,50.56250000,50.58333333,50.54166667,8.33333333,8.37500000,8001.62771372,61.96825958,7,1056494,13.62727074,no error
63,23,23,2.518683e+07,5.080819e+06,0,6322,7356,327,656,8.22916667,50.81250000,50.83333333,50.79166667,8.20833333,8.25000000,8001.62771372,61.96825958,7,1052540,13.55484975,no error
63,24,24,2.635819e+07,1.963744e+06,9.607272e+04,9228,3142,573,274,8.35416667,50.68750000,50.70833333,50.66666667,8.33333333,8.37500000,8001.62771372,61.96825958,7,1056497,13.59109259,no error
63,25,25,3.991495e+07,4.934454e+06,3.535062e+04,9472,5948,569,565,8.35416667,50.60416667,50.62500000,50.58333333,8.33333333,8.37500000,8001.62771372,61.96825958,7,1056495,13.61521856,no error
63,26,26,1.165863e+07,3.725628e+05,6.293715e+05,3842,290,244,21,8.18750000,50.60416667,50.62500000,50.58333333,8.16666667,8.20833333,8001.62771372,61.96825958,7,1051215,13.61521856,no error
63,27,27,4.419233e+07,7.537806e+06,0,10102,8136,589,778,8.39583333,50.60416667,50.62500000,50.58333333,8.37500000,8.41666667,8001.62771372,61.96825958,7,1057815,13.61521856,no error
63,28,28,2.290383e+07,7.155689e+05,0,5682,678,290,53,8.22916667,50.64583333,50.66666667,50.62500000,8.20833333,8.25000000,8001.62771372,61.96825958,7,1052536,13.60315917,no error
63,29,29,3.962411e+07,5.631329e+06,5.749144e+04,12350,8912,827,689,8.27083333,50.72916667,50.75000000,50.70833333,8.25000000,8.29166667,8001.62771372,61.96825958,7,1053858,13.57901882,no error
63,30,30,4.010097e+07,7.161389e+06,1.976303e+05,10318,11202,700,911,8.27083333,50.68750000,50.70833333,50.66666667,8.25000000,8.29166667,8001.62771372,61.96825958,7,1053857,13.59109259,no error
63,31,31,6.654375e+07,1.560190e+07,9.850118e+04,13354,22336,1061,1819,8.31250000,50.68750000,50.70833333,50.66666667,8.29166667,8.33333333,8001.62771372,61.96825958,7,1055177,13.59109259,no error
63,32,32,4.079565e+07,4.580761e+06,7.632505e+04,11520,5888,828,555,8.31250000,50.64583333,50.66666667,50.62500000,8.29166667,8.33333333,8001.62771372,61.96825958,7,1055176,13.60315917,no error
63,33,33,9.319004e+06,1.712799e+05,0,5602,294,271,25,8.35416667,50.52083333,50.54166667,50.50000000,8.33333333,8.37500000,8001.62771372,61.60391038,7,1056493,13.63931572,no error
63,34,34,1.972509e+07,1.951772e+06,0,7930,2766,396,244,8.43750000,50.64583333,50.66666667,50.62500000,8.41666667,8.45833333,8001.62771372,61.96825958,7,1059136,13.60315917,no error
63,35,35,8.053758e+07,1.129420e+07,7.894019e+05,18674,14608,1630,1243,8.47916667,50.56250000,50.58333333,50.54166667,8.45833333,8.50000000,8001.62771372,61.96825958,7,1060454,13.62727074,no error
63,36,36,2.320733e+07,2.541661e+06,0,10946,2092,596,169,8.31250000,50.72916667,50.75000000,50.70833333,8.29166667,8.33333333,8001.62771372,61.96825958,7,1055178,13.57901882,no error
63,37,37,2.836900e+07,3.265020e+06,6.089243e+04,7036,4766,457,411,8.43750000,50.47916667,50.50000000,50.45833333,8.41666667,8.45833333,8001.62771372,61.67064450,7,1059132,13.65135348,no error
63,38,38,3.896315e+07,4.516336e+06,6.297465e+05,8750,6264,522,568,8.43750000,50.60416667,50.62500000,50.58333333,8.41666667,8.45833333,8001.62771372,61.96825958,7,1059135,13.61521856,no error
63,39,39,6.152902e+07,1.396236e+07,4.668928e+05,12254,18946,768,1669,8.47916667,50.60416667,50.62500000,50.58333333,8.45833333,8.50000000,8001.62771372,61.96825958,7,1060455,13.61521856,no error
63,40,40,2.538129e+07,4.517457e+06,1.285895e+06,7658,4824,462,468,8.52083333,50.68750000,50.70833333,50.66666667,8.50000000,8.54166667,8001.62771372,61.96825958,7,1061777,13.59109259,no error
