bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
1,529624,11,4.861580e+05,5.686009e+05,2.699483e+05,2420,224,21,9,-73.43750000,42.06250000,42.08333333,42.04166667,-73.45833333,-73.41666667,61435.53028263,0.00000000,7,4787546,15.92649186,no error
1,543860,12,1.694643e+06,7.118087e+05,2.862635e+06,974,332,14,22,-73.27083333,42.06250000,42.08333333,42.04166667,-73.29166667,-73.25000000,61435.53028263,0.00000000,7,4795034,15.92649186,no error
1,603444,13,4.625470e+06,6.675045e+06,3.283847e+06,2012,734,16,52,-72.81250000,42.02083333,42.04166667,42.00000000,-72.83333333,-72.79166667,61435.53028263,0.00000000,7,4815625,15.93693909,no error
1,603525,14,0,5.164556e+05,1.865606e+06,1688,34,33,3,-73.72916667,41.10416667,41.12500000,41.08333333,-73.75000000,-73.70833333,61435.53028263,0.00000000,7,4774419,16.16463610,no error
2,7,1,0,1.399001e+03,0,4850,10,66,1,-72.97916667,41.93750000,41.95833333,41.91666667,-73.00000000,-72.95833333,94847.46590696,1.39757911,7,4808135,15.95780826,no error
2,19,2,0,9.556616e+05,0,886,14,21,1,-73.02083333,42.02083333,42.04166667,42.00000000,-73.04166667,-73.00000000,94847.46590696,0.76139670,7,4806265,15.93693909,no error
2,26,3,0,2.172783e+04,0,2262,12,71,1,-73.27083333,41.81250000,41.83333333,41.79166667,-73.29166667,-73.25000000,94847.46590696,0.92426602,7,4795028,15.98904871,no error
2,32,4,1.480086e+06,1.048912e+05,0,3868,102,118,9,-73.39583333,41.93750000,41.95833333,41.91666667,-73.41666667,-73.37500000,94847.46590696,1.02366957,7,4789415,15.95780826,no error
2,33,5,0,1.423196e+04,0,1694,14,60,1,-73.02083333,41.97916667,42.00000000,41.95833333,-73.04166667,-73.00000000,94847.46590696,1.17262040,7,4806264,15.94737789,no error
2,35,6,0,1.993839e+04,0,4726,26,198,1,-73.43750000,41.97916667,42.00000000,41.95833333,-73.45833333,-73.41666667,94847.46590696,1.03834924,7,4787544,15.94737789,no error
2,46,7,0,1.229471e+04,0,3462,18,49,1,-72.35416667,41.39583333,41.41666667,41.37500000,-72.37500000,-72.33333333,94847.46590696,0.91212849,7,4836202,16.09263309,no error
2,50,8,4.372648e+04,1.455040e+05,0,1034,46,16,3,-72.18750000,42.02083333,42.04166667,42.00000000,-72.20833333,-72.16666667,94847.46590696,0.75728861,7,4843705,15.93693909,no error
2,54,9,8.371019e+05,1.134568e+04,0,3604,52,71,2,-73.31250000,41.56250000,41.58333333,41.54166667,-73.33333333,-73.29166667,94847.46590696,1.42678436,7,4793150,16.05130116,no error
2,56,10,4.764543e+05,5.608304e+04,0,1684,108,82,8,-73.18750000,41.97916667,42.00000000,41.95833333,-73.20833333,-73.16666667,94847.46590696,0.56132861,7,4798776,15.94737789,no error
2,58,11,0,3.536412e+04,0,1784,22,18,1,-71.89583333,41.47916667,41.50000000,41.45833333,-71.91666667,-71.87500000,94847.46590696,1.42490539,7,4856796,16.07198412,no error
2,59,12,7.773852e+05,6.760614e+05,0,1452,98,40,9,-72.89583333,42.02083333,42.04166667,42.00000000,-72.91666667,-72.87500000,94847.46590696,0.89334112,7,4811881,15.93693909,no error
2,71,13,5.149128e+05,1.470454e+05,0,2154,98,46,5,-72.06250000,41.68750000,41.70833333,41.66666667,-72.08333333,-72.04166667,94847.46590696,1.48451799,7,4849313,16.02021306,no error
2,72,14,0,4.621041e+03,0,1980,34,25,1,-72.14583333,41.93750000,41.95833333,41.91666667,-72.16666667,-72.12500000,94847.46590696,1.23625074,7,4845575,15.95780826,no error
2,78,15,5.667144e+06,1.030781e+06,0,3972,984,58,66,-72.14583333,42.02083333,42.04166667,42.00000000,-72.16666667,-72.12500000,94847.46590696,0.86265342,7,4845577,15.93693909,no error
2,81,16,0,2.061974e+05,0,1154,38,34,1,-73.31250000,41.68750000,41.70833333,41.66666667,-73.33333333,-73.29166667,94847.46590696,1.37683975,7,4793153,16.02021306,no error
2,90,17,1.713365e+06,1.602007e+05,0,1582,20,71,2,-73.47916667,41.93750000,41.95833333,41.91666667,-73.50000000,-73.45833333,94847.46590696,1.01577366,7,4785671,15.95780826,no error
2,94,18,2.534303e+05,4.782954e+05,0,3108,84,64,8,-73.39583333,41.81250000,41.83333333,41.79166667,-73.41666667,-73.37500000,94847.46590696,0.70426211,7,4789412,15.98904871,no error
2,95,19,7.654252e+06,2.207449e+05,0,1618,122,57,7,-73.35416667,41.72916667,41.75000000,41.70833333,-73.37500000,-73.33333333,94847.46590696,0.71330767,7,4791282,16.00983341,no error
2,98,20,0,0,0,2950,104,168,1,-73.47916667,41.89583333,41.91666667,41.87500000,-73.50000000,-73.45833333,94847.46590696,0.78944746,7,4785670,15.96823019,no error
2,99,21,1.254227e+06,2.413241e+05,0,2780,242,97,13,-72.06250000,41.89583333,41.91666667,41.87500000,-72.08333333,-72.04166667,94847.46590696,0.96142163,7,4849318,15.96823019,no error
2,100,22,1.225850e+06,1.159770e+05,0,4928,70,70,6,-73.47916667,41.72916667,41.75000000,41.70833333,-73.50000000,-73.45833333,94847.46590696,0.90422089,7,4785666,16.00983341,no error
2,103,23,0,1.581669e+03,0,2642,10,23,1,-72.93750000,42.02083333,42.04166667,42.00000000,-72.95833333,-72.91666667,94847.46590696,0.88099787,7,4810009,15.93693909,no error
3,8,1,0,3.900816e+04,0,3578,30,66,1,-72.52083333,41.47916667,41.50000000,41.45833333,-72.54166667,-72.50000000,49494.98620622,2.41857261,7,4828716,16.07198412,no error
3,10,2,6.319911e+05,1.068515e+04,0,3810,40,179,2,-73.18750000,41.72916667,41.75000000,41.70833333,-73.20833333,-73.16666667,49494.98620622,2.32497864,7,4798770,16.00983341,no error
3,12,3,0,1.436129e+04,0,3316,10,67,1,-72.56250000,41.43750000,41.45833333,41.41666667,-72.58333333,-72.54166667,49494.98620622,2.42826681,7,4826843,16.08231286,no error
3,13,4,0,3.456527e+04,2.327570e+06,7842,36,112,2,-73.06250000,41.72916667,41.75000000,41.70833333,-73.08333333,-73.04166667,49494.98620622,1.65319245,7,4804386,16.00983341,no error
3,15,5,1.056692e+04,2.102280e+05,2.430530e+05,1790,48,45,4,-72.02083333,41.77083333,41.79166667,41.75000000,-72.04166667,-72.00000000,49494.98620622,2.27939222,7,4851187,15.99944529,no error
3,16,6,0,4.264743e+04,0,1224,10,39,1,-72.02083333,41.72916667,41.75000000,41.70833333,-72.04166667,-72.00000000,49494.98620622,1.80200451,7,4851186,16.00983341,no error
3,22,7,0,4.924373e+03,0,3438,18,100,1,-72.14583333,41.56250000,41.58333333,41.54166667,-72.16666667,-72.12500000,49494.98620622,2.25752015,7,4845566,16.05130116,no error
3,28,8,1.113927e+06,2.672612e+05,0,2018,194,34,15,-72.14583333,41.85416667,41.87500000,41.83333333,-72.16666667,-72.12500000,49494.98620622,1.63392182,7,4845573,15.97864368,no error
3,29,9,3.206082e+05,2.981864e+04,0,4562,26,76,2,-73.02083333,41.72916667,41.75000000,41.70833333,-73.04166667,-73.00000000,49494.98620622,2.35340173,7,4806258,16.00983341,no error
3,30,10,8.024070e+06,1.081100e+06,0,1984,176,50,8,-72.93750000,41.89583333,41.91666667,41.87500000,-72.95833333,-72.91666667,49494.98620622,2.33923274,7,4810006,15.96823019,no error
3,31,11,0,8.453731e+04,7.710749e+04,3172,30,53,3,-72.14583333,41.89583333,41.91666667,41.87500000,-72.16666667,-72.12500000,49494.98620622,1.57410793,7,4845574,15.96823019,no error
3,32,12,0,9.867175e+04,0,3090,42,128,1,-73.22916667,41.72916667,41.75000000,41.70833333,-73.25000000,-73.20833333,49494.98620622,2.12977621,7,4796898,16.00983341,no error
3,41,13,0,1.939817e+04,0,3190,10,72,1,-72.35416667,41.47916667,41.50000000,41.45833333,-72.37500000,-72.33333333,49494.98620622,2.30835424,7,4836204,16.07198412,no error
3,43,14,5.287316e+06,2.199611e+05,0,3980,422,122,21,-72.56250000,41.47916667,41.50000000,41.45833333,-72.58333333,-72.54166667,49494.98620622,2.41857261,7,4826844,16.07198412,no error
3,46,15,7.590688e+06,1.087576e+06,8.916152e+05,3338,160,34,12,-72.31250000,42.02083333,42.04166667,42.00000000,-72.33333333,-72.29166667,49494.98620622,2.35282851,7,4838089,15.93693909,no error
3,48,16,0,1.310697e+04,0,2496,18,77,1,-73.18750000,41.68750000,41.70833333,41.66666667,-73.20833333,-73.16666667,49494.98620622,1.97894398,7,4798769,16.02021306,no error
3,49,17,1.387058e+06,2.439055e+04,2.907588e+05,4140,50,94,4,-71.81250000,41.97916667,42.00000000,41.95833333,-71.83333333,-71.79166667,49494.98620622,2.32796169,7,4860552,15.94737789,no error
3,50,18,0,2.935812e+04,0,2118,26,49,1,-71.93750000,41.85416667,41.87500000,41.83333333,-71.95833333,-71.91666667,49494.98620622,2.11733574,7,4854933,15.97864368,no error
3,55,19,5.294131e+06,5.143022e+05,0,2702,174,57,17,-72.18750000,41.85416667,41.87500000,41.83333333,-72.20833333,-72.16666667,49494.98620622,1.66687898,7,4843701,15.97864368,no error
3,57,20,6.699301e+06,3.018065e+06,0,3462,344,60,24,-72.85416667,42.02083333,42.04166667,42.00000000,-72.87500000,-72.83333333,49494.98620622,2.44854994,7,4813753,15.93693909,no error
3,58,21,9.106684e+04,4.007158e+05,1.958092e+06,4376,44,68,4,-73.02083333,41.93750000,41.95833333,41.91666667,-73.04166667,-73.00000000,49494.98620622,1.71216770,7,4806263,15.95780826,no error
3,62,22,0,2.650112e+04,0,2092,18,51,1,-72.14583333,41.64583333,41.66666667,41.62500000,-72.16666667,-72.12500000,49494.98620622,1.77402354,7,4845568,16.03058424,no error
3,63,23,9.429501e+05,2.323938e+05,0,2630,92,41,6,-71.97916667,41.68750000,41.70833333,41.66666667,-72.00000000,-71.95833333,49494.98620622,1.96697305,7,4853057,16.02021306,no error
3,68,24,1.157643e+06,1.051383e+06,3.943918e+05,1968,506,22,35,-72.22916667,42.02083333,42.04166667,42.00000000,-72.25000000,-72.20833333,49494.98620622,2.00353125,7,4841833,15.93693909,no error
3,72,25,1.016148e+05,3.486210e+05,0,2410,116,78,3,-71.81250000,41.72916667,41.75000000,41.70833333,-71.83333333,-71.79166667,49494.98620622,1.77998682,7,4860546,16.00983341,no error
3,77,26,4.310682e+05,3.291463e+05,0,3650,74,62,7,-71.81250000,41.43750000,41.45833333,41.41666667,-71.83333333,-71.79166667,49494.98620622,1.72937460,7,4860539,16.08231286,no error
3,78,27,1.691146e+06,3.286901e+04,0,6072,92,195,6,-72.43750000,41.43750000,41.45833333,41.41666667,-72.45833333,-72.41666667,49494.98620622,2.46126915,7,4832459,16.08231286,no error
3,79,28,8.755258e+05,2.849280e+05,0,3064,90,106,9,-72.39583333,41.47916667,41.50000000,41.45833333,-72.41666667,-72.37500000,49494.98620622,2.30835424,7,4834332,16.07198412,no error
3,85,29,0,7.694520e+04,0,1712,10,70,1,-73.27083333,41.77083333,41.79166667,41.75000000,-73.29166667,-73.25000000,49494.98620622,1.83029408,7,4795027,15.99944529,no error
3,90,30,9.919389e+06,1.353240e+06,0,1924,514,36,41,-72.22916667,41.93750000,41.95833333,41.91666667,-72.25000000,-72.20833333,49494.98620622,2.43646728,7,4841831,15.95780826,no error
3,92,31,6.760346e+04,6.477949e+04,0,2222,30,26,3,-72.18750000,41.89583333,41.91666667,41.87500000,-72.20833333,-72.16666667,49494.98620622,1.62749102,7,4843702,15.96823019,no error
3,93,32,0,0,0,1742,26,34,1,-72.10416667,41.68750000,41.70833333,41.66666667,-72.12500000,-72.08333333,49494.98620622,1.62550797,7,4847441,16.02021306,no error
3,95,33,1.064291e+06,1.457729e+04,0,3336,100,65,3,-71.93750000,41.47916667,41.50000000,41.45833333,-71.95833333,-71.91666667,49494.98620622,1.70265502,7,4854924,16.07198412,no error
3,100,34,0,2.136686e+04,0,2962,34,81,1,-71.93750000,41.89583333,41.91666667,41.87500000,-71.95833333,-71.91666667,49494.98620622,1.94891783,7,4854934,15.96823019,no error
3,104,35,0,1.238079e+04,0,2518,76,72,1,-72.10416667,41.77083333,41.79166667,41.75000000,-72.12500000,-72.08333333,49494.98620622,1.55927618,7,4847443,15.99944529,no error
3,105,36,0,4.711515e+03,0,1474,26,33,1,-72.14583333,41.81250000,41.83333333,41.79166667,-72.16666667,-72.12500000,49494.98620622,1.88304950,7,4845572,15.98904871,no error
3,107,37,0,3.102348e+05,0,2690,10,33,1,-72.10416667,42.02083333,42.04166667,42.00000000,-72.12500000,-72.08333333,49494.98620622,1.78689886,7,4847449,15.93693909,no error
3,109,38,6.075091e+03,2.710182e+05,0,3386,110,36,7,-72.27083333,42.02083333,42.04166667,42.00000000,-72.29166667,-72.25000000,49494.98620622,2.22172839,7,4839961,15.93693909,no error
4,2,1,6.045046e+05,1.255170e+05,3.412858e+06,2842,266,71,7,-73.31250000,41.27083333,41.29166667,41.25000000,-73.33333333,-73.29166667,33454.57188477,3.31133930,7,4793143,16.12354269,no error
4,10,2,7.601359e+06,9.321517e+05,3.542155e+04,3886,514,129,37,-72.56250000,41.35416667,41.37500000,41.33333333,-72.58333333,-72.54166667,33454.57188477,2.63442525,7,4826841,16.10294481,no error
4,12,3,0,2.498685e+03,0,2924,18,55,1,-72.14583333,41.52083333,41.54166667,41.50000000,-72.16666667,-72.12500000,33454.57188477,3.33681000,7,4845565,16.06164689,no error
4,13,4,2.130504e+06,7.641957e+04,0,7638,76,121,5,-72.85416667,41.93750000,41.95833333,41.91666667,-72.87500000,-72.83333333,33454.57188477,3.20838594,7,4813751,15.95780826,no error
4,15,5,0,6.172011e+04,0,1508,10,87,1,-73.31250000,42.02083333,42.04166667,42.00000000,-73.33333333,-73.29166667,33454.57188477,2.68631742,7,4793161,15.93693909,no error
4,19,6,0,9.808061e+03,0,3220,50,58,1,-72.56250000,41.39583333,41.41666667,41.37500000,-72.58333333,-72.54166667,33454.57188477,2.63324010,7,4826842,16.09263309,no error
4,22,7,1.164290e+06,5.130782e+05,1.261173e+06,2564,240,46,18,-72.22916667,41.85416667,41.87500000,41.83333333,-72.25000000,-72.20833333,33454.57188477,2.53264494,7,4841829,15.97864368,no error
4,25,8,1.879551e+05,6.405544e+05,0,2722,134,37,9,-72.39583333,42.02083333,42.04166667,42.00000000,-72.41666667,-72.37500000,33454.57188477,3.20878086,7,4834345,15.93693909,no error
4,29,9,0,4.909655e+04,0,4650,18,46,1,-72.97916667,41.85416667,41.87500000,41.83333333,-73.00000000,-72.95833333,33454.57188477,2.50530172,7,4808133,15.97864368,no error
4,32,10,3.120083e+06,2.541765e+05,0,4422,46,157,4,-73.14583333,41.52083333,41.54166667,41.50000000,-73.16666667,-73.12500000,33454.57188477,3.49595201,7,4800637,16.06164689,no error
4,33,11,0,1.811130e+04,0,2362,10,74,1,-72.93750000,41.85416667,41.87500000,41.83333333,-72.95833333,-72.91666667,33454.57188477,3.45301786,7,4810005,15.97864368,no error
4,39,12,5.575873e+06,9.217144e+05,0,2322,138,30,11,-72.06250000,42.02083333,42.04166667,42.00000000,-72.08333333,-72.04166667,33454.57188477,2.70442992,7,4849321,15.93693909,no error
4,41,13,1.597530e+06,2.749386e+06,3.079978e+06,7446,488,45,28,-72.72916667,42.02083333,42.04166667,42.00000000,-72.75000000,-72.70833333,33454.57188477,3.47406259,7,4819369,15.93693909,no error
4,43,14,2.423772e+06,7.680995e+04,0,2926,88,65,4,-72.18750000,41.77083333,41.79166667,41.75000000,-72.20833333,-72.16666667,33454.57188477,2.74964885,7,4843699,15.99944529,no error
4,44,15,0,9.565030e+03,0,960,44,35,1,-72.68750000,41.97916667,42.00000000,41.95833333,-72.70833333,-72.66666667,33454.57188477,3.21142950,7,4821240,15.94737789,no error
4,45,16,5.036809e+05,4.678513e+05,1.146251e+05,2902,150,94,15,-71.93750000,41.56250000,41.58333333,41.54166667,-71.95833333,-71.91666667,33454.57188477,2.71591194,7,4854926,16.05130116,no error
4,51,17,2.374541e+05,9.660788e+04,0,3926,20,144,2,-71.89583333,41.56250000,41.58333333,41.54166667,-71.91666667,-71.87500000,33454.57188477,2.82217550,7,4856798,16.05130116,no error
4,55,18,1.787416e+06,5.675914e+05,1.589987e+06,2058,398,45,25,-71.97916667,42.02083333,42.04166667,42.00000000,-72.00000000,-71.95833333,33454.57188477,3.02561954,7,4853065,15.93693909,no error
4,56,19,4.917063e+06,3.874615e+05,0,3200,114,60,9,-72.27083333,41.89583333,41.91666667,41.87500000,-72.29166667,-72.25000000,33454.57188477,2.79374999,7,4839958,15.96823019,no error
4,58,20,2.988335e+06,4.985036e+05,0,3374,426,83,28,-72.47916667,41.43750000,41.45833333,41.41666667,-72.50000000,-72.45833333,33454.57188477,2.76498000,7,4830587,16.08231286,no error
4,59,21,5.434905e+06,1.186269e+06,0,3310,292,76,24,-72.27083333,41.93750000,41.95833333,41.91666667,-72.29166667,-72.25000000,33454.57188477,2.52428110,7,4839959,15.95780826,no error
4,60,22,4.780598e+06,2.135562e+05,0,2260,386,84,23,-73.18750000,41.64583333,41.66666667,41.62500000,-73.20833333,-73.16666667,33454.57188477,2.78403078,7,4798768,16.03058424,no error
4,67,23,1.672781e+05,1.374782e+05,0,2732,90,37,5,-72.02083333,42.02083333,42.04166667,42.00000000,-72.04166667,-72.00000000,33454.57188477,2.73045850,7,4851193,15.93693909,no error
4,68,24,6.973125e+05,3.455440e+05,0,2194,248,44,22,-72.31250000,41.64583333,41.66666667,41.62500000,-72.33333333,-72.29166667,33454.57188477,2.56992762,7,4838080,16.03058424,no error
4,72,25,0,7.058437e+05,0,2310,10,42,1,-71.89583333,41.60416667,41.62500000,41.58333333,-71.91666667,-71.87500000,33454.57188477,2.60866250,7,4856799,16.04094694,no error
4,74,26,0,1.262169e+05,1891814,2694,26,40,1,-71.93750000,41.43750000,41.45833333,41.41666667,-71.95833333,-71.91666667,33454.57188477,2.52014275,7,4854923,16.08231286,no error
5,2,1,4.665886e+06,1.130448e+06,0,2810,342,102,21,-72.81250000,41.97916667,42.00000000,41.95833333,-72.83333333,-72.79166667,26480.67083015,4.10725105,7,4815624,15.94737789,no error
5,4,2,0,3.335521e+04,0,1724,10,59,1,-72.97916667,41.43750000,41.45833333,41.41666667,-73.00000000,-72.95833333,26480.67083015,3.91508371,7,4808123,16.08231286,no error
5,7,3,1.045228e+07,2.252278e+04,0,3956,132,106,4,-71.97916667,41.47916667,41.50000000,41.45833333,-72.00000000,-71.95833333,26480.67083015,3.62838372,7,4853052,16.07198412,no error
5,14,4,1.789894e+07,2.034701e+07,1.333791e+06,952,6062,30,315,-72.72916667,41.97916667,42.00000000,41.95833333,-72.75000000,-72.70833333,26480.67083015,3.69399509,7,4819368,15.94737789,no error
5,16,5,2.489063e+05,1.273555e+04,0,2258,20,61,2,-72.43750000,41.64583333,41.66666667,41.62500000,-72.45833333,-72.41666667,26480.67083015,3.82186368,7,4832464,16.03058424,no error
5,17,6,4.255994e+06,3.839050e+05,0,3588,198,72,16,-72.31250000,41.89583333,41.91666667,41.87500000,-72.33333333,-72.29166667,26480.67083015,4.37637908,7,4838086,15.96823019,no error
5,22,7,2.343748e+05,2.261285e+05,0,3048,74,74,6,-72.35416667,41.64583333,41.66666667,41.62500000,-72.37500000,-72.33333333,26480.67083015,3.61708483,7,4836208,16.03058424,no error
5,32,8,1.227917e+07,8.195097e+06,0,1178,2650,45,134,-72.77083333,41.97916667,42.00000000,41.95833333,-72.79166667,-72.75000000,26480.67083015,3.92796024,7,4817496,15.94737789,no error
5,33,9,8.237066e+06,3.121964e+06,0,2912,1694,64,111,-71.93750000,42.02083333,42.04166667,42.00000000,-71.95833333,-71.91666667,26480.67083015,4.07845322,7,4854937,15.93693909,no error
5,34,10,4.088325e+06,3.079458e+05,0,3988,272,184,13,-72.14583333,41.39583333,41.41666667,41.37500000,-72.16666667,-72.12500000,26480.67083015,3.90847461,7,4845562,16.09263309,no error
5,35,11,5.283443e+06,2.200958e+06,1.370928e+05,3230,390,68,29,-72.43750000,42.02083333,42.04166667,42.00000000,-72.45833333,-72.41666667,26480.67083015,4.46241356,7,4832473,15.93693909,no error
5,39,12,0,1.134244e+05,0,3214,20,99,1,-72.02083333,41.60416667,41.62500000,41.58333333,-72.04166667,-72.00000000,26480.67083015,3.83058976,7,4851183,16.04094694,no error
5,43,13,1.273772e+06,6.530966e+05,0,1920,480,43,36,-71.81250000,42.02083333,42.04166667,42.00000000,-71.83333333,-71.79166667,26480.67083015,3.88593372,7,4860553,15.93693909,no error
5,45,14,0,9.902138e+03,0,2418,34,72,1,-71.93750000,41.77083333,41.79166667,41.75000000,-71.95833333,-71.91666667,26480.67083015,3.87605556,7,4854931,15.99944529,no error
5,47,15,0,6.974386e+03,4.289786e+05,4296,50,108,2,-72.89583333,41.85416667,41.87500000,41.83333333,-72.91666667,-72.87500000,26480.67083015,3.72664568,7,4811877,15.97864368,no error
5,49,16,1.880811e+04,3.183734e+05,0,1800,20,37,2,-71.97916667,41.77083333,41.79166667,41.75000000,-72.00000000,-71.95833333,26480.67083015,3.74212688,7,4853059,15.99944529,no error
5,67,17,0,9.759079e+03,0,7674,10,315,1,-72.43750000,41.39583333,41.41666667,41.37500000,-72.45833333,-72.41666667,26480.67083015,3.88347305,7,4832458,16.09263309,no error
5,70,18,5.168195e+06,3.163540e+06,5.993898e+05,1080,1594,28,89,-72.68750000,42.02083333,42.04166667,42.00000000,-72.70833333,-72.66666667,26480.67083015,4.27142169,7,4821241,15.93693909,no error
5,73,19,0,1.121454e+04,0,3578,26,61,1,-72.97916667,41.77083333,41.79166667,41.75000000,-73.00000000,-72.95833333,26480.67083015,4.22262391,7,4808131,15.99944529,no error
5,75,20,9.614582e+06,2.550794e+05,0,2694,358,119,16,-73.06250000,41.89583333,41.91666667,41.87500000,-73.08333333,-73.04166667,26480.67083015,4.40309947,7,4804390,15.96823019,no error
5,78,21,0,0,0,3260,12,58,1,-72.43750000,41.56250000,41.58333333,41.54166667,-72.45833333,-72.41666667,26480.67083015,4.00311617,7,4832462,16.05130116,no error
5,81,22,5345,4.533368e+05,0,3432,10,54,1,-72.68750000,41.39583333,41.41666667,41.37500000,-72.70833333,-72.66666667,26480.67083015,4.02595072,7,4821226,16.09263309,no error
5,83,23,1.073236e+06,1.376611e+05,3.541466e+06,7576,108,139,7,-72.60416667,41.35416667,41.37500000,41.33333333,-72.62500000,-72.58333333,26480.67083015,3.96423082,7,4824969,16.10294481,no error
6,3,1,0,1.058492e+04,0,2434,10,134,1,-73.47916667,41.52083333,41.54166667,41.50000000,-73.50000000,-73.45833333,21902.38701467,5.49915571,7,4785661,16.06164689,no error
6,4,2,1.941271e+05,2.534803e+05,0,2072,32,100,2,-71.93750000,41.68750000,41.70833333,41.66666667,-71.95833333,-71.91666667,21902.38701467,4.81346556,7,4854929,16.02021306,no error
6,5,3,0,1.257088e+04,1.135240e+05,3706,28,106,2,-72.39583333,41.85416667,41.87500000,41.83333333,-72.41666667,-72.37500000,21902.38701467,5.46925260,7,4834341,15.97864368,no error
6,10,4,3.322724e+06,3.470308e+06,7.818528e+05,1426,320,48,20,-72.64583333,42.02083333,42.04166667,42.00000000,-72.66666667,-72.62500000,21902.38701467,5.14665152,7,4823113,15.93693909,no error
6,11,5,0,5.683122e+03,0,5618,84,61,1,-73.35416667,41.27083333,41.29166667,41.25000000,-73.37500000,-73.33333333,21902.38701467,4.87757593,7,4791271,16.12354269,no error
6,14,6,0,6.475038e+05,0,1992,34,95,1,-73.39583333,41.52083333,41.54166667,41.50000000,-73.41666667,-73.37500000,21902.38701467,4.70641862,7,4789405,16.06164689,no error
6,17,7,0,7.382831e+03,0,4660,10,128,1,-73.43750000,41.31250000,41.33333333,41.29166667,-73.45833333,-73.41666667,21902.38701467,4.99125053,7,4787528,16.11324801,no error
6,19,8,3.696640e+06,2.180019e+05,0,6010,460,223,28,-73.27083333,41.43750000,41.45833333,41.41666667,-73.29166667,-73.25000000,21902.38701467,5.13392465,7,4795019,16.08231286,no error
6,29,9,1.239957e+06,2.257004e+05,0,2908,134,22,8,-72.27083333,41.39583333,41.41666667,41.37500000,-72.29166667,-72.25000000,21902.38701467,4.72464770,7,4839946,16.09263309,no error
6,30,10,0,2.165564e+04,0,4808,10,90,1,-72.60416667,41.52083333,41.54166667,41.50000000,-72.62500000,-72.58333333,21902.38701467,5.42113654,7,4824973,16.06164689,no error
6,33,11,4.492439e+07,3.598769e+07,1.921705e+06,6712,15222,184,813,-72.72916667,41.93750000,41.95833333,41.91666667,-72.75000000,-72.70833333,21902.38701467,4.71015802,7,4819367,15.95780826,no error
6,35,12,0,1.935409e+04,0,4444,30,190,1,-72.31250000,41.77083333,41.79166667,41.75000000,-72.33333333,-72.29166667,21902.38701467,5.23212933,7,4838083,15.99944529,no error
6,36,13,0,5.298770e+05,0,4742,10,105,1,-73.10416667,41.43750000,41.45833333,41.41666667,-73.12500000,-73.08333333,21902.38701467,4.89371950,7,4802507,16.08231286,no error
6,39,14,1.266356e+06,1.076353e+05,0,3388,68,49,6,-72.56250000,41.52083333,41.54166667,41.50000000,-72.58333333,-72.54166667,21902.38701467,4.60088842,7,4826845,16.06164689,no error
6,42,15,8.479453e+06,2.909209e+05,1.889165e+05,4298,336,127,14,-73.14583333,41.47916667,41.50000000,41.45833333,-73.16666667,-73.12500000,21902.38701467,4.83479669,7,4800636,16.07198412,no error
6,45,16,0,1.924100e+04,0,3774,24,98,1,-72.72916667,41.47916667,41.50000000,41.45833333,-72.75000000,-72.70833333,21902.38701467,5.16713957,7,4819356,16.07198412,no error
6,46,17,0,2.821699e+04,0,2112,22,61,1,-73.14583333,41.43750000,41.45833333,41.41666667,-73.16666667,-73.12500000,21902.38701467,4.65125135,7,4800635,16.08231286,no error
6,48,18,0,4.524596e+04,0,3074,10,42,1,-72.97916667,41.39583333,41.41666667,41.37500000,-73.00000000,-72.95833333,21902.38701467,5.25694976,7,4808122,16.09263309,no error
6,49,19,2.014557e+04,3.281567e+04,0,3762,48,99,2,-73.27083333,41.47916667,41.50000000,41.45833333,-73.29166667,-73.25000000,21902.38701467,4.75702762,7,4795020,16.07198412,no error
6,53,20,0,1.692563e+04,0,3066,14,104,1,-71.89583333,41.68750000,41.70833333,41.66666667,-71.91666667,-71.87500000,21902.38701467,5.49345988,7,4856801,16.02021306,no error
6,54,21,2.284808e+05,2.106313e+04,0,3072,20,122,2,-72.68750000,41.47916667,41.50000000,41.45833333,-72.70833333,-72.66666667,21902.38701467,4.52366392,7,4821228,16.07198412,no error
6,57,22,2.362046e+05,1.135877e+05,0,4660,68,193,3,-71.89583333,41.72916667,41.75000000,41.70833333,-71.91666667,-71.87500000,21902.38701467,5.09695015,7,4856802,16.00983341,no error
6,59,23,7.667643e+06,1.249405e+05,0,3658,38,115,3,-72.27083333,41.72916667,41.75000000,41.70833333,-72.29166667,-72.25000000,21902.38701467,5.25086668,7,4839954,16.00983341,no error
7,2,1,0,1.068100e+04,3.082152e+05,3410,110,145,3,-71.93750000,41.93750000,41.95833333,41.91666667,-71.95833333,-71.91666667,19012.85587219,5.75253549,7,4854935,15.95780826,no error
7,5,2,3.695541e+06,3.423275e+05,0,2110,320,111,30,-73.06250000,41.85416667,41.87500000,41.83333333,-73.08333333,-73.04166667,19012.85587219,5.56506923,7,4804389,15.97864368,no error
7,9,3,4.586848e+05,7.313299e+04,0,5238,58,145,4,-73.31250000,41.43750000,41.45833333,41.41666667,-73.33333333,-73.29166667,19012.85587219,6.31910128,7,4793147,16.08231286,no error
