bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
7,970,543,7.846560e+06,2.775777e+06,2.010501e+06,844,1072,16,84,22.64583333,49.43750000,49.45833333,49.41666667,22.62500000,22.66666667,37522.51827979,5.65860163,1,1509227,13.94993479,no error
7,974,544,1.508859e+06,1.347784e+07,2.546816e+06,518,416,17,35,23.85416667,50.68750000,50.70833333,50.66666667,23.83333333,23.87500000,37522.51827979,5.66738712,1,1547537,13.59109259,no error
7,977,545,3.101842e+06,4.513996e+05,0,1440,246,39,23,14.52083333,52.64583333,52.66666667,52.62500000,14.50000000,14.54166667,37522.51827979,5.98166426,1,1251904,13.01596686,no error
7,978,546,9.296258e+06,3.906305e+06,0,1766,1858,39,152,15.35416667,52.97916667,53.00000000,52.95833333,15.33333333,15.37500000,37522.51827979,5.51195192,1,1278312,12.91654013,no error
7,979,547,0,0,0,738,12,26,1,21.18750000,54.14583333,54.16666667,54.12500000,21.16666667,21.20833333,37522.51827979,6.18717227,1,1463140,12.56512600,no error
7,981,548,0,1.016588e+05,0,438,10,12,1,22.81250000,50.14583333,50.16666667,50.12500000,22.79166667,22.83333333,37522.51827979,6.09716458,1,1514524,13.74739517,no error
7,982,549,0,4.209535e+04,0,570,10,16,1,21.60416667,50.97916667,51.00000000,50.95833333,21.58333333,21.62500000,37522.51827979,6.00649686,1,1476264,13.50642564,no error
7,983,550,9.466661e+06,3.168158e+06,0,1788,1444,44,142,18.93750000,53.64583333,53.66666667,53.62500000,18.91666667,18.95833333,37522.51827979,5.92102161,1,1391848,12.71637850,no error
7,984,551,0,4.850645e+04,0,652,12,23,1,14.52083333,52.97916667,53.00000000,52.95833333,14.50000000,14.54166667,37522.51827979,5.73384717,1,1251912,12.91654013,no error
7,986,552,4.636374e+06,5.426729e+05,0,602,406,16,39,17.06250000,53.56250000,53.58333333,53.54166667,17.04166667,17.08333333,37522.51827979,5.94607691,1,1332446,12.74149341,no error
7,987,553,7.936957e+06,1.213780e+06,1.263378e+06,666,310,24,31,19.35416667,51.52083333,51.54166667,51.50000000,19.33333333,19.37500000,37522.51827979,5.66747350,1,1404997,13.34826011,no error
7,988,554,0,0,0,2214,10,56,1,20.52083333,52.89583333,52.91666667,52.87500000,20.50000000,20.54166667,37522.51827979,5.61334606,1,1441990,12.94143793,no error
7,989,555,7.078167e+06,4.729675e+05,0,1766,278,44,25,17.27083333,51.35416667,51.37500000,51.33333333,17.25000000,17.29166667,37522.51827979,6.10585558,1,1338993,13.39705415,no error
7,992,556,5.545061e+06,7.941485e+05,0,1416,1214,77,73,22.77083333,51.77083333,51.79166667,51.75000000,22.75000000,22.79166667,37522.51827979,5.66228238,1,1513243,13.27485741,no error
7,993,557,2.108673e+07,1.392909e+07,1.754258e+06,2844,4440,80,374,16.64583333,50.18750000,50.20833333,50.16666667,16.62500000,16.66666667,37522.51827979,5.75135605,1,1319165,13.73541534,no error
7,996,558,5.582042e+07,4.554125e+07,6.144694e+05,2326,15604,94,1249,22.93750000,50.60416667,50.62500000,50.58333333,22.91666667,22.95833333,37522.51827979,6.11203606,1,1518495,13.61521856,no error
7,997,559,1.973715e+07,6.136721e+06,0,1334,2306,62,208,20.39583333,51.72916667,51.75000000,51.70833333,20.37500000,20.41666667,37522.51827979,5.79387570,1,1438002,13.28710878,no error
7,998,560,3.662096e+06,2.026321e+06,0,1650,1526,78,137,16.18750000,51.56250000,51.58333333,51.54166667,16.16666667,16.20833333,37522.51827979,5.88557192,1,1304678,13.33604394,no error
7,1000,561,6.656570e+06,1.357969e+05,0,676,52,34,4,16.85416667,52.14583333,52.16666667,52.12500000,16.83333333,16.87500000,37522.51827979,6.42395791,1,1325812,13.16427991,no error
7,1001,562,4.811547e+05,6.731126e+04,0,1550,114,79,9,17.35416667,52.56250000,52.58333333,52.54166667,17.33333333,17.37500000,37522.51827979,6.33606526,1,1341662,13.04075485,no error
7,1004,563,1.734559e+07,1.333627e+07,0,4340,5650,243,505,22.64583333,50.97916667,51.00000000,50.95833333,22.62500000,22.66666667,37522.51827979,5.76461864,1,1509264,13.50642564,no error
7,1005,564,0,1.952059e+03,0,878,22,33,1,21.35416667,51.56250000,51.58333333,51.54166667,21.33333333,21.37500000,37522.51827979,5.80568596,1,1468358,13.33604394,no error
7,1008,565,7.993263e+06,1.666465e+06,0,1410,440,34,42,18.31250000,53.56250000,53.58333333,53.54166667,18.29166667,18.33333333,37522.51827979,6.12961513,1,1372046,12.74149341,no error
7,1015,566,5.566619e+07,1.478747e+07,1.097536e+06,5656,9898,304,938,22.77083333,53.97916667,54.00000000,53.95833333,22.75000000,22.79166667,37522.51827979,5.91556054,1,1513296,12.61565039,no error
7,1018,567,1.071432e+07,1.013039e+06,0,1328,872,66,47,17.18750000,52.60416667,52.62500000,52.58333333,17.16666667,17.20833333,37522.51827979,5.82517897,1,1336383,13.02836430,no error
7,1022,568,2.091420e+07,1.020949e+07,2.800800e+05,804,3422,41,273,23.60416667,50.77083333,50.79166667,50.75000000,23.58333333,23.62500000,37522.51827979,5.64880789,1,1539619,13.56693788,no error
7,1025,569,1.439082e+07,3.472862e+06,5.116295e+05,1148,1076,34,107,18.43750000,52.72916667,52.75000000,52.70833333,18.41666667,18.45833333,37522.51827979,6.43123573,1,1375986,12.99115135,no error
7,1026,570,1.252999e+07,3.367667e+06,0,1702,1966,75,166,19.60416667,50.68750000,50.70833333,50.66666667,19.58333333,19.62500000,37522.51827979,5.88682314,1,1412897,13.59109259,no error
7,1027,571,1.760393e+07,6.022064e+06,4.091431e+03,1088,1844,72,180,23.14583333,51.22916667,51.25000000,51.20833333,23.12500000,23.16666667,37522.51827979,6.48695587,1,1525110,13.43357531,no error
7,1028,572,0,1.350770e+03,0,550,10,20,1,16.85416667,53.06250000,53.08333333,53.04166667,16.83333333,16.87500000,37522.51827979,5.61382386,1,1325834,12.89161500,no error
7,1029,573,1.546585e+05,1.126519e+04,0,1274,60,36,2,21.85416667,54.18750000,54.20833333,54.16666667,21.83333333,21.87500000,37522.51827979,6.18081363,1,1484261,12.55247827,no error
7,1031,574,7.745336e+04,2.940961e+05,0,838,86,14,6,20.35416667,53.47916667,53.50000000,53.45833333,20.33333333,20.37500000,37522.51827979,5.91129130,1,1436724,12.76658137,no error
7,1032,575,0,1.968773e+06,0,358,10,8,1,21.77083333,51.27083333,51.29166667,51.25000000,21.75000000,21.79166667,37522.51827979,5.65393421,1,1481551,13.42140869,no error
7,1033,576,1.819496e+06,4.054024e+05,2.429249e+06,616,168,31,16,23.14583333,52.14583333,52.16666667,52.12500000,23.12500000,23.16666667,37522.51827979,6.25107457,1,1525132,13.16427991,no error
7,1034,577,2.241953e+07,1.974823e+07,1.384619e+06,5580,10262,168,894,16.89583333,50.68750000,50.70833333,50.66666667,16.87500000,16.91666667,37522.51827979,6.05371496,1,1327097,13.59109259,no error
7,1035,578,3.019004e+06,1.181450e+06,0,1690,298,76,24,16.89583333,53.10416667,53.12500000,53.08333333,16.87500000,16.91666667,37522.51827979,6.47356101,1,1327155,12.87914221,no error
7,1036,579,2.104976e+07,1.731008e+07,8.264539e+05,6238,2568,157,243,22.56250000,50.47916667,50.50000000,50.45833333,22.54166667,22.58333333,37522.51827979,5.50777716,1,1506612,13.65135348,no error
7,1038,580,3.408313e+07,1.111982e+07,6.565574e+04,3450,9490,186,794,17.47916667,52.97916667,53.00000000,52.95833333,17.45833333,17.50000000,37522.51827979,6.46638037,1,1345632,12.91654013,no error
7,1039,581,5.069376e+07,2.136743e+07,6.400816e+04,844,7834,22,606,23.52083333,50.72916667,50.75000000,50.70833333,23.50000000,23.54166667,37522.51827979,5.71890010,1,1536978,13.57901882,no error
7,1040,582,1.786337e+07,3.284587e+06,0,2372,2614,86,189,17.72916667,54.47916667,54.50000000,54.45833333,17.70833333,17.75000000,37522.51827979,5.57624833,1,1353588,12.46375868,no error
7,1043,583,2.988593e+05,8.057888e+04,2.899209e+06,1236,54,57,5,17.81250000,51.35416667,51.37500000,51.33333333,17.79166667,17.83333333,37522.51827979,6.25331379,1,1356153,13.39705415,no error
7,1045,584,1.835374e+07,9.784664e+06,1.099256e+06,1570,6518,98,463,14.60416667,53.97916667,54.00000000,53.95833333,14.58333333,14.62500000,37522.51827979,5.73450180,1,1254576,12.61565039,no error
7,1049,585,2.721125e+05,1.733942e+05,0,938,90,20,9,23.60416667,50.89583333,50.91666667,50.87500000,23.58333333,23.62500000,37522.51827979,5.91737325,1,1539622,13.53065201,no error
7,1050,586,2.414325e+07,4.298990e+06,1.503213e+05,3466,2398,146,216,17.52083333,53.52083333,53.54166667,53.50000000,17.50000000,17.54166667,37522.51827979,5.93030785,1,1346965,12.75404076,no error
7,1053,587,1.398381e+07,3.514425e+06,0,324,1140,15,110,23.39583333,50.97916667,51.00000000,50.95833333,23.37500000,23.41666667,37522.51827979,5.74089419,1,1533024,13.50642564,no error
7,1056,588,2.972378e+06,2.345703e+06,1.914399e+06,444,742,11,60,15.68750000,52.43750000,52.45833333,52.41666667,15.66666667,15.70833333,37522.51827979,5.80373288,1,1288859,13.07788508,no error
7,1057,589,1.128872e+07,1.148201e+07,0,514,3896,23,293,20.89583333,49.47916667,49.50000000,49.45833333,20.87500000,20.91666667,37522.51827979,5.68653459,1,1453788,13.93807941,no error
7,1059,590,1.461500e+07,1.203171e+07,2.917141e+06,968,3382,69,283,22.18750000,52.97916667,53.00000000,52.95833333,22.16666667,22.20833333,37522.51827979,5.62126096,1,1494792,12.91654013,no error
7,1060,591,0,4.378844e+03,0,492,10,12,1,21.22916667,54.10416667,54.12500000,54.08333333,21.20833333,21.25000000,37522.51827979,6.20793539,1,1464459,12.57776708,no error
7,1062,592,2.220544e+07,8.994192e+06,2.697806e+03,2296,2886,52,252,23.31250000,50.81250000,50.83333333,50.79166667,23.29166667,23.33333333,37522.51827979,6.19176680,1,1530380,13.55484975,no error
7,1064,593,4.124749e+06,5.275342e+05,2.868471e+05,1452,238,69,18,20.14583333,51.64583333,51.66666667,51.62500000,20.12500000,20.16666667,37522.51827979,5.70935066,1,1430080,13.31159044,no error
7,1066,594,4.284180e+06,1.986332e+07,6.972039e+05,800,1216,27,102,23.68750000,50.93750000,50.95833333,50.91666667,23.66666667,23.70833333,37522.51827979,5.85986469,1,1542263,13.51854240,no error
7,1067,595,2.473584e+07,1.911657e+07,5.649689e+05,1348,3984,27,377,20.18750000,50.35416667,50.37500000,50.33333333,20.16666667,20.20833333,37522.51827979,6.25382399,1,1431369,13.68742344,no error
7,1068,596,1.713488e+07,1.579744e+06,6.901922e+04,4556,1836,126,149,17.81250000,53.43750000,53.45833333,53.41666667,17.79166667,17.83333333,37522.51827979,6.13568898,1,1356203,12.77911523,no error
7,1069,597,1.255509e+06,3.991768e+05,0,886,104,19,10,19.93750000,53.31250000,53.33333333,53.29166667,19.91666667,19.95833333,37522.51827979,6.34474817,1,1423520,12.81667621,no error
7,1072,598,5.415968e+06,5.256533e+05,1.199350e+05,1292,260,44,22,19.81250000,53.43750000,53.45833333,53.41666667,19.79166667,19.83333333,37522.51827979,5.59186623,1,1419563,12.77911523,no error
7,1077,599,0,2.106700e+05,0,558,40,15,4,16.77083333,52.85416667,52.87500000,52.83333333,16.75000000,16.79166667,37522.51827979,6.08940625,1,1323189,12.95387657,no error
7,1078,600,1.286028e+07,3.081091e+06,0,2712,1476,81,133,22.64583333,50.85416667,50.87500000,50.83333333,22.62500000,22.66666667,37522.51827979,6.21834732,1,1509261,13.54275446,no error
7,1079,601,3.596793e+06,3.745762e+04,0,970,30,35,3,21.43750000,51.06250000,51.08333333,51.04166667,21.41666667,21.45833333,37522.51827979,6.26371087,1,1470986,13.48217070,no error
7,1080,602,0,5.297856e+03,0,970,10,16,1,21.77083333,51.18750000,51.20833333,51.16666667,21.75000000,21.79166667,37522.51827979,5.62018791,1,1481549,13.44573483,no error
7,1081,603,7.171928e+06,1.441664e+06,0,2114,810,44,81,21.85416667,49.43750000,49.45833333,49.41666667,21.83333333,21.87500000,37522.51827979,5.72408177,1,1484147,13.94993479,no error
7,1082,604,5.892578e+05,1.984577e+05,4.832147e+05,720,38,32,3,22.14583333,52.72916667,52.75000000,52.70833333,22.12500000,22.16666667,37522.51827979,6.23441737,1,1493466,12.99115135,no error
7,1083,605,8.790399e+06,5.270681e+06,1.476177e+05,966,1760,44,164,20.02083333,50.97916667,51.00000000,50.95833333,20.00000000,20.04166667,37522.51827979,5.96335903,1,1426104,13.50642564,no error
7,1084,606,1.089472e+06,9.792915e+04,2.019798e+06,2294,60,59,6,19.22916667,52.97916667,53.00000000,52.95833333,19.20833333,19.25000000,37522.51827979,5.80384086,1,1401072,12.91654013,no error
7,1091,607,6.348771e+06,2.016670e+06,1.003524e+06,404,436,13,34,22.64583333,50.22916667,50.25000000,50.20833333,22.62500000,22.66666667,37522.51827979,5.75320520,1,1509246,13.72342824,no error
7,1092,608,3.813912e+06,1.686029e+06,3.071435e+06,658,290,34,20,16.81250000,53.06250000,53.08333333,53.04166667,16.79166667,16.83333333,37522.51827979,6.07718566,1,1324514,12.89161500,no error
7,1097,609,2.645506e+06,9.531902e+05,0,1070,802,42,59,22.14583333,52.77083333,52.79166667,52.75000000,22.12500000,22.16666667,37522.51827979,6.00192662,1,1493467,12.97873328,no error
7,1098,610,2.296421e+06,1.313917e+06,0,920,716,49,70,22.72916667,51.68750000,51.70833333,51.66666667,22.70833333,22.75000000,37522.51827979,5.77381850,1,1511921,13.29935312,no error
7,1099,611,1.414842e+07,3.426201e+06,2.687534e+05,1116,1446,32,140,18.47916667,52.72916667,52.75000000,52.70833333,18.45833333,18.50000000,37522.51827979,5.86246295,1,1377306,12.99115135,no error
7,1100,612,3.945776e+06,1.962510e+05,0,2736,134,99,13,14.97916667,52.68750000,52.70833333,52.66666667,14.95833333,15.00000000,37522.51827979,6.31284291,1,1266425,13.00356255,no error
7,1101,613,1.539392e+07,5.289264e+07,1.941296e+04,690,3092,32,237,23.47916667,50.72916667,50.75000000,50.70833333,23.45833333,23.50000000,37522.51827979,6.17079583,1,1535658,13.57901882,no error
7,1103,614,6.931622e+06,4.972965e+04,0,1224,40,28,4,20.39583333,52.31250000,52.33333333,52.29166667,20.37500000,20.41666667,37522.51827979,5.61462831,1,1438016,13.11495306,no error
7,1104,615,1.446255e+07,1.839449e+06,0,2696,578,53,54,15.77083333,51.06250000,51.08333333,51.04166667,15.75000000,15.79166667,37522.51827979,6.47762644,1,1291466,13.48217070,no error
7,1105,616,7.550532e+06,2.428713e+07,2.462719e+06,756,2088,25,186,20.14583333,54.18750000,54.20833333,54.16666667,20.12500000,20.16666667,37522.51827979,6.43983360,1,1430141,12.55247827,no error
7,1108,617,1.303562e+07,9.249784e+05,0,3648,652,91,59,20.39583333,53.85416667,53.87500000,53.83333333,20.37500000,20.41666667,37522.51827979,6.31955114,1,1438053,12.65347365,no error
7,1110,618,1.531038e+06,1.852297e+06,0,716,816,37,72,20.18750000,51.60416667,51.62500000,51.58333333,20.16666667,20.20833333,37522.51827979,5.63353553,1,1431399,13.32382071,no error
7,1111,619,0,0,0,1400,26,27,1,17.06250000,54.02083333,54.04166667,54.00000000,17.04166667,17.08333333,37522.51827979,6.04469192,1,1332457,12.60302928,no error
7,1115,620,3.395434e+06,1.281563e+06,6.112212e+05,1378,344,25,34,19.06250000,53.64583333,53.66666667,53.62500000,19.04166667,19.08333333,37522.51827979,5.88224075,1,1395808,12.71637850,no error
7,1117,621,4.653682e+07,2.146941e+07,8.456709e+03,1244,5336,41,473,19.85416667,50.56250000,50.58333333,50.54166667,19.83333333,19.87500000,37522.51827979,5.87449862,1,1420814,13.62727074,no error
7,1119,622,7.294038e+04,2.755265e+04,0,2606,20,61,2,17.68750000,54.47916667,54.50000000,54.45833333,17.66666667,17.70833333,37522.51827979,5.54914952,1,1352268,12.46375868,no error
7,1121,623,2.134578e+07,2.336016e+06,0,1862,1312,73,115,15.60416667,54.10416667,54.12500000,54.08333333,15.58333333,15.62500000,37522.51827979,6.49462512,1,1286259,12.57776708,no error
7,1122,624,2.632971e+05,1.243094e+05,0,310,42,6,3,15.56250000,52.68750000,52.70833333,52.66666667,15.54166667,15.58333333,37522.51827979,6.28135203,1,1284905,13.00356255,no error
7,1123,625,3.077039e+06,5.046775e+06,0,712,1448,24,124,23.22916667,50.06250000,50.08333333,50.04166667,23.20833333,23.25000000,37522.51827979,6.33107526,1,1527722,13.77133301,no error
7,1125,626,8.936889e+06,1.136567e+06,1.269887e+06,754,460,56,40,15.68750000,53.97916667,54.00000000,53.95833333,15.66666667,15.70833333,37522.51827979,5.72974125,1,1288896,12.61565039,no error
7,1127,627,9.124501e+06,1.558820e+06,0,1638,716,54,68,19.22916667,53.18750000,53.20833333,53.16666667,19.20833333,19.25000000,37522.51827979,5.87390068,1,1401077,12.85417620,no error
7,1128,628,3.615698e+07,1.913535e+07,8.565137e+05,1442,10702,95,784,15.81250000,52.81250000,52.83333333,52.79166667,15.79166667,15.83333333,37522.51827979,6.00342079,1,1292828,12.96630835,no error
7,1130,629,1.652367e+07,2.475250e+06,3.883020e+05,2970,1354,105,108,20.47916667,53.85416667,53.87500000,53.83333333,20.45833333,20.50000000,37522.51827979,6.47926638,1,1440693,12.65347365,no error
7,1136,630,1.007589e+07,9.507834e+06,2.205458e+05,316,2328,13,193,15.27083333,53.68750000,53.70833333,53.66666667,15.25000000,15.29166667,37522.51827979,5.78433571,1,1275689,12.70381096,no error
7,1138,631,1.255556e+06,1.037062e+06,0,1940,308,55,24,19.47916667,53.72916667,53.75000000,53.70833333,19.45833333,19.50000000,37522.51827979,6.35657327,1,1409010,12.69123669,no error
7,1139,632,1.938710e+07,5.517573e+06,2.322547e+05,2270,1452,52,139,18.10416667,54.14583333,54.16666667,54.12500000,18.08333333,18.12500000,37522.51827979,6.35385354,1,1365460,12.56512600,no error
7,1141,633,2.237572e+07,6.473986e+06,3.231650e+04,3078,2538,113,227,18.68750000,51.31250000,51.33333333,51.29166667,18.66666667,18.70833333,37522.51827979,6.19357951,1,1383872,13.40923496,no error
7,1142,634,2.218494e+06,1.288996e+06,0,1726,284,66,28,18.97916667,53.22916667,53.25000000,53.20833333,18.95833333,19.00000000,37522.51827979,5.89269857,1,1393158,12.84168299,no error
7,1144,635,3.321151e+07,2.290030e+07,1.198390e+06,2026,7528,45,733,22.81250000,50.60416667,50.62500000,50.58333333,22.79166667,22.83333333,37522.51827979,6.46182498,1,1514535,13.61521856,no error
7,1145,636,5.644307e+06,4.578006e+06,0,1914,1908,55,175,15.97916667,51.31250000,51.33333333,51.29166667,15.95833333,16.00000000,37522.51827979,6.03950485,1,1298072,13.40923496,no error
7,1146,637,5.173829e+06,5.173133e+06,3.603835e+06,920,1228,34,119,23.22916667,50.14583333,50.16666667,50.12500000,23.20833333,23.25000000,37522.51827979,6.13030485,1,1527724,13.74739517,no error
7,1147,638,4.214803e+07,6.492106e+07,2.314423e+06,706,11486,31,912,23.47916667,50.64583333,50.66666667,50.62500000,23.45833333,23.50000000,37522.51827979,6.06125598,1,1535656,13.60315917,no error
7,1148,639,3.854594e+07,2.068403e+07,2.638434e+04,1550,10588,80,844,23.35416667,50.85416667,50.87500000,50.83333333,23.33333333,23.37500000,37522.51827979,5.66558251,1,1531701,13.54275446,no error
7,1152,640,2.933484e+06,9.111661e+05,0,1814,380,57,36,17.77083333,51.39583333,51.41666667,51.37500000,17.75000000,17.79166667,37522.51827979,6.29117952,1,1354834,13.38486625,no error
7,1153,641,0,1.369863e+04,0,1016,24,59,1,19.39583333,52.89583333,52.91666667,52.87500000,19.37500000,19.41666667,37522.51827979,6.09578784,1,1406350,12.94143793,no error
7,1156,642,3.435635e+07,1.524850e+07,8.144634e+05,1664,5842,77,469,15.64583333,52.77083333,52.79166667,52.75000000,15.62500000,15.66666667,37522.51827979,5.95160411,1,1287547,12.97873328,no error
7,1157,643,1.367250e+06,5.085062e+05,0,1174,274,44,27,19.02083333,52.06250000,52.08333333,52.04166667,19.00000000,19.04166667,37522.51827979,6.49951929,1,1394450,13.18890158,no error
7,1159,644,2.334458e+07,2.677306e+07,3.188721e+04,3832,7816,77,695,15.81250000,51.06250000,51.08333333,51.04166667,15.79166667,15.83333333,37522.51827979,6.32809772,1,1292786,13.48217070,no error
7,1160,645,0,2.555172e+04,0,1016,10,49,1,18.97916667,52.97916667,53.00000000,52.95833333,18.95833333,19.00000000,37522.51827979,6.07470483,1,1393152,12.91654013,no error
7,1163,646,5.048810e+07,3.194258e+07,0,890,5862,32,569,22.60416667,50.35416667,50.37500000,50.33333333,22.58333333,22.62500000,37522.51827979,6.08366714,1,1507929,13.68742344,no error
7,1168,647,1.361453e+06,3.641280e+05,2.355707e+05,1204,274,46,21,22.31250000,52.47916667,52.50000000,52.45833333,22.29166667,22.33333333,37522.51827979,5.59149505,1,1498740,13.06551524,no error
7,1169,648,2.709390e+05,5.765336e+04,0,1610,50,44,5,21.47916667,51.22916667,51.25000000,51.20833333,21.45833333,21.50000000,37522.51827979,6.27720696,1,1472310,13.43357531,no error
7,1170,649,1.716249e+07,1.715668e+07,9.772738e+04,1814,4450,28,341,20.89583333,49.52083333,49.54166667,49.50000000,20.87500000,20.91666667,37522.51827979,5.95990234,1,1453789,13.92621666,no error
7,1171,650,1.013536e+06,8.657566e+05,1.695268e+06,696,400,41,40,14.97916667,51.68750000,51.70833333,51.66666667,14.95833333,15.00000000,37522.51827979,6.10794904,1,1266401,13.29935312,no error
7,1175,651,9.867612e+06,3.535381e+06,0,1224,748,34,74,18.85416667,53.35416667,53.37500000,53.33333333,18.83333333,18.87500000,37522.51827979,6.34461994,1,1389201,12.80416265,no error
7,1176,652,2.834914e+07,1.263119e+07,0,1638,6754,62,541,15.47916667,52.77083333,52.79166667,52.75000000,15.45833333,15.50000000,37522.51827979,5.90789534,1,1282267,12.97873328,no error
7,1177,653,2.356374e+06,1.792878e+06,2.453739e+06,1166,662,10,51,20.85416667,49.47916667,49.50000000,49.45833333,20.83333333,20.87500000,37522.51827979,5.81808336,1,1452468,13.93807941,no error
7,1181,654,0,3.795776e+04,0,1032,20,27,2,18.43750000,53.60416667,53.62500000,53.58333333,18.41666667,18.45833333,37522.51827979,5.64323884,1,1376007,12.72893932,no error
7,1182,655,2.643106e+07,1.014719e+07,0,1016,3262,52,303,23.56250000,51.10416667,51.12500000,51.08333333,23.54166667,23.58333333,37522.51827979,5.70819663,1,1538307,13.47003253,no error
7,1184,656,1.210198e+07,7.211313e+06,1.838698e+06,1504,2588,39,195,15.39583333,52.68750000,52.70833333,52.66666667,15.37500000,15.41666667,37522.51827979,5.81429058,1,1279625,13.00356255,no error
7,1188,657,9.887020e+06,1.055734e+06,9.981449e+05,3034,378,81,37,19.72916667,53.22916667,53.25000000,53.20833333,19.70833333,19.75000000,37522.51827979,6.28977038,1,1416918,12.84168299,no error
7,1189,658,2.246412e+07,3.438187e+06,0,372,2206,13,202,16.77083333,51.52083333,51.54166667,51.50000000,16.75000000,16.79166667,37522.51827979,5.51444625,1,1323157,13.34826011,no error
7,1190,659,5.557914e+04,1.615960e+05,1.448335e+06,1236,70,45,7,19.35416667,51.47916667,51.50000000,51.45833333,19.33333333,19.37500000,37522.51827979,5.98620075,1,1404996,13.36046923,no error
7,1191,660,8.187803e+04,1.119712e+05,0,1110,40,20,4,20.35416667,54.06250000,54.08333333,54.04166667,20.33333333,20.37500000,37522.51827979,6.10423994,1,1436738,12.59040151,no error
7,1196,661,1.280182e+05,2.530489e+05,0,1264,82,30,8,18.97916667,53.06250000,53.08333333,53.04166667,18.95833333,19.00000000,37522.51827979,5.51056843,1,1393154,12.89161500,no error
7,1197,662,3.888734e+06,1.291859e+05,9.518535e+04,1304,50,50,5,21.77083333,51.10416667,51.12500000,51.08333333,21.75000000,21.79166667,37522.51827979,6.42390257,1,1481547,13.47003253,no error
7,1198,663,1.072339e+07,8.502898e+06,4.131620e+06,2482,4532,72,336,15.14583333,51.06250000,51.08333333,51.04166667,15.12500000,15.16666667,37522.51827979,5.86012924,1,1271666,13.48217070,no error
7,1199,664,9.185563e+06,8.986170e+05,0,764,552,19,47,15.31250000,52.43750000,52.45833333,52.41666667,15.29166667,15.33333333,37522.51827979,6.39839510,1,1276979,13.07788508,no error
7,1203,665,1.053201e+07,9.956913e+05,1.443589e+06,1106,284,49,25,18.97916667,51.97916667,52.00000000,51.95833333,18.95833333,19.00000000,37522.51827979,6.10622946,1,1393128,13.21349536,no error
7,1207,666,1.286894e+07,1.747333e+06,5.263563e+06,1184,782,39,71,17.52083333,53.56250000,53.58333333,53.54166667,17.50000000,17.54166667,37522.51827979,5.90343444,1,1346966,12.74149341,no error
7,1208,667,6.977969e+06,1.896303e+05,0,480,96,12,7,15.27083333,53.60416667,53.62500000,53.58333333,15.25000000,15.29166667,37522.51827979,5.83300343,1,1275687,12.72893932,no error
7,1209,668,2.907719e+06,5.452285e+05,0,1836,204,48,20,21.39583333,51.52083333,51.54166667,51.50000000,21.37500000,21.41666667,37522.51827979,6.34713856,1,1469677,13.34826011,no error
7,1210,669,1.069192e+07,6.872116e+05,1.015286e+06,4926,554,277,50,14.14583333,52.85416667,52.87500000,52.83333333,14.12500000,14.16666667,37522.51827979,6.00620396,1,1240029,12.95387657,no error
7,1211,670,2.555645e+05,4.707933e+04,0,1440,28,69,2,19.89583333,51.10416667,51.12500000,51.08333333,19.87500000,19.91666667,37522.51827979,5.69653619,1,1422147,13.47003253,no error
7,1215,671,1.280837e+07,2.550316e+07,3.778574e+04,2006,4258,116,417,22.85416667,51.02083333,51.04166667,51.00000000,22.83333333,22.87500000,37522.51827979,5.68044319,1,1515865,13.49430174,no error
7,1217,672,1.288311e+05,3.990390e+04,0,1082,68,47,6,21.31250000,51.64583333,51.66666667,51.62500000,21.29166667,21.33333333,37522.51827979,5.79551834,1,1467040,13.31159044,no error
7,1218,673,0,1.653375e+04,2.111963e+06,2450,30,135,3,19.56250000,52.02083333,52.04166667,52.00000000,19.54166667,19.58333333,37522.51827979,6.49501384,1,1411609,13.20120196,no error
7,1219,674,4.072868e+06,1.157445e+06,2.775388e+06,786,770,28,62,15.39583333,53.02083333,53.04166667,53.00000000,15.37500000,15.41666667,37522.51827979,5.51195192,1,1279633,12.90408098,no error
7,1220,675,1.945258e+07,7.611899e+06,9.075150e+05,1842,3008,81,261,17.39583333,51.14583333,51.16666667,51.12500000,17.37500000,17.41666667,37522.51827979,6.00143127,1,1342948,13.45788724,no error
7,1221,676,3.939678e+05,9.852587e+05,2.446733e+06,380,108,13,9,14.81250000,52.64583333,52.66666667,52.62500000,14.79166667,14.83333333,37522.51827979,6.31284291,1,1261144,13.01596686,no error
7,1222,677,1.046924e+07,7.222072e+05,0,4094,676,108,66,22.56250000,50.85416667,50.87500000,50.83333333,22.54166667,22.58333333,37522.51827979,6.14693100,1,1506621,13.54275446,no error
7,1223,678,7.159554e+06,4.055301e+06,0,672,1966,15,155,20.35416667,53.22916667,53.25000000,53.20833333,20.33333333,20.37500000,37522.51827979,5.88439360,1,1436718,12.84168299,no error
7,1224,679,5.357296e+05,2.997474e+05,3.034688e+06,970,134,50,11,16.22916667,52.56250000,52.58333333,52.54166667,16.20833333,16.25000000,37522.51827979,5.72052925,1,1306022,13.04075485,no error
7,1227,680,8.270949e+05,1.181520e+05,0,980,50,52,5,17.72916667,53.72916667,53.75000000,53.70833333,17.70833333,17.75000000,37522.51827979,6.10184684,1,1353570,12.69123669,no error
