bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
20,4,4,8.259401e+05,3.858632e+05,1.954569e+06,4176,96,178,8,11.60416667,55.77083333,55.79166667,55.75000000,11.58333333,11.62500000,3902.58561629,18.68644966,1,1159579,12.06700704,no error
20,7,5,1.370478e+07,5.185372e+05,2.211578e+05,6234,576,124,42,10.47916667,57.39583333,57.41666667,57.37500000,10.45833333,10.50000000,3902.58561629,19.27711295,1,1123978,11.55918226,no error
20,8,6,4.839249e+06,7.176492e+04,8.640856e+05,6126,170,295,12,9.47916667,56.14583333,56.16666667,56.12500000,9.45833333,9.50000000,3902.58561629,19.32591681,1,1092268,11.95066342,no error
20,9,7,4.394896e+07,6.301965e+06,4.931593e+06,6110,6520,491,480,10.56250000,55.31250000,55.33333333,55.29166667,10.54166667,10.58333333,3902.58561629,18.99397320,1,1126568,12.20850232,no error
20,10,8,1.170593e+07,3.000124e+05,0,5176,300,162,24,12.31250000,56.02083333,56.04166667,56.00000000,12.29166667,12.33333333,3902.58561629,19.20443304,1,1182025,11.98950175,no error
20,11,9,5.423532e+06,4.215270e+04,4.785424e+04,10978,104,903,6,9.93750000,56.14583333,56.16666667,56.12500000,9.91666667,9.95833333,3902.58561629,19.39779883,1,1106788,11.95066342,no error
21,1,1,2.601847e+07,2.231963e+06,1.823155e+05,11958,1824,764,135,11.10416667,55.68750000,55.70833333,55.66666667,11.08333333,11.12500000,6680.61983098,19.79840875,1,1143737,12.09279115,no error
21,2,2,4.455474e+06,1.429459e+05,0,2080,122,110,6,10.97916667,55.72916667,55.75000000,55.70833333,10.95833333,11.00000000,6680.61983098,19.79840875,1,1139778,12.07990229,no error
21,3,3,5.461399e+06,1.543778e+05,7.633249e+04,3906,246,187,20,11.10416667,55.72916667,55.75000000,55.70833333,11.08333333,11.12500000,6680.61983098,19.79840875,1,1143738,12.07990229,no error
21,4,4,2.415310e+07,5.183629e+05,5.226374e+05,11174,1336,697,93,11.06250000,55.68750000,55.70833333,55.66666667,11.04166667,11.08333333,6680.61983098,19.79840875,1,1142417,12.09279115,no error
21,5,5,6.220140e+06,3.326774e+05,2.546914e+05,2878,452,66,21,11.06250000,55.64583333,55.66666667,55.62500000,11.04166667,11.08333333,6680.61983098,19.79840875,1,1142416,12.10567362,no error
21,6,6,9.412885e+06,3.962193e+05,0,3940,290,133,26,12.35416667,56.02083333,56.04166667,56.00000000,12.33333333,12.37500000,6680.61983098,19.52710427,1,1183345,11.98950175,no error
21,7,7,6.763308e+05,4.971831e+04,0,4112,96,167,8,11.85416667,54.81250000,54.83333333,54.79166667,11.83333333,11.87500000,6680.61983098,19.67115847,1,1167476,12.36196951,no error
21,8,8,2.019344e+07,4.785770e+06,4.598388e+06,2208,2074,116,136,9.77083333,57.10416667,57.12500000,57.08333333,9.75000000,9.79166667,6680.61983098,19.97321772,1,1101531,11.65102684,no error
21,9,9,1.348819e+07,1.215181e+06,4.489411e+04,2058,492,75,44,10.93750000,55.72916667,55.75000000,55.70833333,10.91666667,10.95833333,6680.61983098,19.79840875,1,1138458,12.07990229,no error
21,10,10,8.968938e+06,4.159528e+05,2.242557e+06,6988,788,545,59,9.47916667,55.10416667,55.12500000,55.08333333,9.45833333,9.50000000,6680.61983098,20.18463260,1,1092243,12.27256064,no error
21,11,11,3.879354e+06,1.859865e+05,3.187263e+06,5558,234,137,19,10.43750000,57.39583333,57.41666667,57.37500000,10.41666667,10.45833333,6680.61983098,19.82031428,1,1122658,11.55918226,no error
21,12,12,3.559254e+06,2.246240e+05,0,2676,204,104,16,11.06250000,55.72916667,55.75000000,55.70833333,11.04166667,11.08333333,6680.61983098,19.79840875,1,1142418,12.07990229,no error
21,13,13,9.426475e+04,1.105536e+04,0,1216,24,51,2,8.43750000,55.56250000,55.58333333,55.54166667,8.41666667,8.45833333,6680.61983098,20.45681959,1,1059254,12.13141934,no error
21,14,14,6.047782e+06,5.422352e+05,2.486393e+06,3238,254,125,21,11.02083333,55.72916667,55.75000000,55.70833333,11.00000000,11.04166667,6680.61983098,19.79840875,1,1141098,12.07990229,no error
21,15,15,2.075953e+07,8.102246e+05,3.782090e+05,8480,1944,561,69,11.10416667,55.64583333,55.66666667,55.62500000,11.08333333,11.12500000,6680.61983098,19.63090163,1,1143736,12.10567362,no error
21,16,16,1.194378e+05,2.924359e+03,0,3340,48,179,2,11.72916667,55.64583333,55.66666667,55.62500000,11.70833333,11.75000000,6680.61983098,19.50163246,1,1163536,12.10567362,no error
21,17,17,1.854695e+07,6.500658e+05,2.976698e+05,7432,1264,563,76,9.39583333,55.02083333,55.04166667,55.00000000,9.37500000,9.41666667,6680.61983098,20.16110713,1,1089601,12.29813858,no error
21,18,18,5.944783e+03,2.389908e+04,2.764452e+06,1356,52,43,4,11.14583333,55.72916667,55.75000000,55.70833333,11.12500000,11.16666667,6680.61983098,19.79840875,1,1145058,12.07990229,no error
22,1,1,2.179943e+07,4.469024e+05,4.693751e+05,17492,1306,1305,69,11.35416667,55.39583333,55.41666667,55.37500000,11.33333333,11.37500000,9870.81947549,21.43735764,1,1151650,12.18283375,no error
22,2,2,1.303858e+07,2.037742e+06,1.955631e+04,5414,1686,246,138,11.89583333,54.81250000,54.83333333,54.79166667,11.87500000,11.91666667,9870.81947549,21.41499273,1,1168796,12.36196951,no error
22,3,3,7.593584e+06,3.721221e+05,2.141425e+06,2544,302,120,16,8.64583333,55.47916667,55.50000000,55.45833333,8.62500000,8.66666667,9870.81947549,20.58037060,1,1065852,12.15713940,no error
22,4,4,3.255432e+06,2.182456e+05,0,4066,84,183,6,12.18750000,55.97916667,56.00000000,55.95833333,12.16666667,12.20833333,9870.81947549,21.38318621,1,1178064,12.00243519,no error
22,5,5,3.460010e+06,7.512425e+05,5.870157e+05,1922,212,143,13,9.89583333,57.22916667,57.25000000,57.20833333,9.87500000,9.91666667,9870.81947549,20.54307560,1,1105494,11.61170171,no error
22,6,6,8.465491e+06,8.292950e+05,6.263670e+05,5452,1346,451,78,10.52083333,55.06250000,55.08333333,55.04166667,10.50000000,10.54166667,9870.81947549,21.17741695,1,1125242,12.28535286,no error
22,7,7,1.299351e+06,2.948576e+04,1.744979e+06,4616,90,290,7,9.52083333,55.10416667,55.12500000,55.08333333,9.50000000,9.54166667,9870.81947549,20.76190112,1,1093563,12.27256064,no error
22,8,8,1.194553e+07,1.963521e+05,0,9308,444,473,40,11.39583333,55.39583333,55.41666667,55.37500000,11.37500000,11.41666667,9870.81947549,21.28232651,1,1152970,12.18283375,no error
22,9,9,5.333052e+07,8.209209e+06,8.270319e+05,13166,16486,643,805,9.64583333,56.18750000,56.20833333,56.16666667,9.62500000,9.66666667,9870.81947549,20.63901502,1,1097549,11.93770466,no error
22,10,10,6.741634e+05,2.316962e+04,0,1456,76,56,4,11.56250000,55.22916667,55.25000000,55.20833333,11.54166667,11.58333333,9870.81947549,21.10288741,1,1158246,12.23414506,no error
22,11,11,7.881997e+06,3.326225e+05,7.995271e+04,6660,590,238,41,10.22916667,55.43750000,55.45833333,55.41666667,10.20833333,10.25000000,9870.81947549,20.88973169,1,1116011,12.16998979,no error
22,12,12,1.409553e+07,5.086645e+05,9.300218e+05,9248,1412,566,75,9.43750000,55.06250000,55.08333333,55.04166667,9.41666667,9.45833333,9870.81947549,20.76190112,1,1090922,12.28535286,no error
22,13,13,3.373553e+06,1.244715e+05,3.093864e+06,4008,126,96,9,12.02083333,55.68750000,55.70833333,55.66666667,12.00000000,12.04166667,9870.81947549,21.20843769,1,1172777,12.09279115,no error
22,14,14,6.280450e+06,3.868356e+04,1.895423e+06,4324,62,256,5,9.47916667,55.06250000,55.08333333,55.04166667,9.45833333,9.50000000,9870.81947549,20.76190112,1,1092242,12.28535286,no error
22,15,15,4.458631e+06,1.711189e+05,0,3006,142,165,11,9.52083333,55.06250000,55.08333333,55.04166667,9.50000000,9.54166667,9870.81947549,20.76190112,1,1093562,12.28535286,no error
22,16,16,3.585751e+07,2.778076e+06,2.826244e+06,6590,4442,568,296,10.39583333,55.31250000,55.33333333,55.29166667,10.37500000,10.41666667,9870.81947549,20.93087103,1,1121288,12.20850232,no error
22,17,17,4.247211e+07,3.149535e+06,9.606592e+04,11206,4350,866,292,9.39583333,55.06250000,55.08333333,55.04166667,9.37500000,9.41666667,9870.81947549,20.76190112,1,1089602,12.28535286,no error
22,18,18,1.023795e+06,2.496040e+04,0,2040,98,62,5,11.81250000,54.72916667,54.75000000,54.70833333,11.79166667,11.83333333,9870.81947549,20.87165843,1,1166154,12.38745616,no error
22,19,19,6.931045e+05,2.816518e+05,0,1700,170,73,11,11.68750000,55.27083333,55.29166667,55.25000000,11.66666667,11.70833333,9870.81947549,21.16646419,1,1162207,12.22132692,no error
22,20,20,4.870187e+06,2.528427e+05,0,6664,670,377,36,11.68750000,55.68750000,55.70833333,55.66666667,11.66666667,11.70833333,9870.81947549,21.48011693,1,1162217,12.09279115,no error
22,21,21,6.217398e+06,1.019855e+05,5.293618e+05,7554,404,622,27,10.68750000,55.10416667,55.12500000,55.08333333,10.66666667,10.70833333,9870.81947549,21.07862450,1,1130523,12.27256064,no error
22,22,22,5.650790e+06,4.686066e+04,1.071352e+06,2736,136,74,6,10.39583333,57.39583333,57.41666667,57.37500000,10.37500000,10.41666667,9870.81947549,20.69038177,1,1121338,11.55918226,no error
22,23,23,8.389119e+05,3.627119e+05,0,2550,160,56,10,10.35416667,57.43750000,57.45833333,57.41666667,10.33333333,10.37500000,9870.81947549,21.47546261,1,1120019,11.54603710,no error
22,24,24,5.640622e+06,1.372826e+05,0,3050,210,136,18,12.18750000,55.93750000,55.95833333,55.91666667,12.16666667,12.20833333,9870.81947549,21.11107175,1,1178063,12.01536228,no error
22,25,25,2.037188e+07,9.080789e+05,2.755496e+05,7490,1128,455,60,9.43750000,55.02083333,55.04166667,55.00000000,9.41666667,9.45833333,9870.81947549,20.76190112,1,1090921,12.29813858,no error
23,1,1,2.736938e+07,4.038229e+06,1.084089e+06,7670,4652,217,250,9.39583333,55.47916667,55.50000000,55.45833333,9.37500000,9.41666667,8249.52638326,22.41307213,1,1089612,12.15713940,no error
23,2,2,3.333761e+07,6.281436e+06,1.072988e+06,5754,7858,475,544,12.10416667,55.56250000,55.58333333,55.54166667,12.08333333,12.12500000,8249.52638326,21.95771050,1,1175414,12.13141934,no error
23,3,3,9.040487e+05,1.097186e+05,0,8738,100,540,10,11.31250000,55.39583333,55.41666667,55.37500000,11.29166667,11.33333333,8249.52638326,21.58796415,1,1150330,12.18283375,no error
23,4,4,1.281744e+07,5.766945e+05,1.374635e+06,6474,1098,275,66,10.18750000,55.35416667,55.37500000,55.33333333,10.16666667,10.20833333,8249.52638326,22.10357806,1,1114689,12.19567126,no error
23,5,5,7.209624e+06,1.701927e+05,1.400878e+06,5282,256,290,15,9.77083333,55.93750000,55.95833333,55.91666667,9.75000000,9.79166667,8249.52638326,22.00125558,1,1101503,12.01536228,no error
23,6,6,3.371313e+05,3.764084e+04,0,1638,118,69,9,10.72916667,55.39583333,55.41666667,55.37500000,10.70833333,10.75000000,8249.52638326,21.79519619,1,1131850,12.18283375,no error
23,7,7,3.012984e+06,9.674094e+04,1.063232e+05,1618,114,116,7,9.93750000,55.81250000,55.83333333,55.79166667,9.91666667,9.95833333,8249.52638326,21.55902275,1,1106780,12.05410540,no error
23,8,8,2.622569e+06,3.702063e+05,0,2584,396,150,30,10.06250000,56.52083333,56.54166667,56.50000000,10.04166667,10.08333333,8249.52638326,22.48191978,1,1110757,11.83380787,no error
23,9,9,7.011155e+06,1.523541e+05,0,2452,274,82,21,10.77083333,55.27083333,55.29166667,55.25000000,10.75000000,10.79166667,8249.52638326,22.27704513,1,1133167,12.22132692,no error
23,10,10,1.342412e+06,5.009115e+04,0,4796,106,293,6,11.72916667,55.93750000,55.95833333,55.91666667,11.70833333,11.75000000,8249.52638326,22.24438027,1,1163543,12.01536228,no error
23,11,11,5.392035e+06,3.315296e+05,0,3922,224,135,16,10.02083333,56.02083333,56.04166667,56.00000000,10.00000000,10.04166667,8249.52638326,22.22014155,1,1109425,11.98950175,no error
23,12,12,2.910182e+07,6.415024e+06,1.164118e+06,3108,4344,95,249,9.52083333,55.60416667,55.62500000,55.58333333,9.50000000,9.54166667,8249.52638326,21.60022254,1,1093575,12.11854969,no error
23,13,13,4.995037e+07,9.791583e+06,1.330649e+06,5026,10506,302,754,12.14583333,55.85416667,55.87500000,55.83333333,12.12500000,12.16666667,8249.52638326,21.72106558,1,1176741,12.04119739,no error
23,15,14,3.496289e+06,4.427984e+04,0,2776,68,67,6,11.43750000,55.47916667,55.50000000,55.45833333,11.41666667,11.45833333,8249.52638326,22.49004369,1,1154292,12.15713940,no error
23,16,15,1.168489e+07,2.270528e+05,0,2740,288,138,21,12.02083333,55.60416667,55.62500000,55.58333333,12.00000000,12.04166667,8249.52638326,21.68626095,1,1172775,12.11854969,no error
23,17,16,1.103312e+07,1.680203e+06,1.316221e+04,7112,1904,659,152,11.68750000,55.93750000,55.95833333,55.91666667,11.66666667,11.70833333,8249.52638326,22.24438027,1,1162223,12.01536228,no error
23,18,17,1.167861e+08,3.972058e+07,4.120932e+05,11448,41130,674,2967,12.18750000,55.85416667,55.87500000,55.83333333,12.16666667,12.20833333,8249.52638326,22.10490786,1,1178061,12.04119739,no error
24,2,1,1.991468e+07,1.719264e+06,9.196458e+05,8776,1816,468,117,10.47916667,57.47916667,57.50000000,57.45833333,10.45833333,10.50000000,11113.30988486,23.21712083,1,1123980,11.53288583,no error
24,4,2,9.285366e+06,4.502573e+05,4.683945e+04,4750,516,170,41,11.31250000,55.43750000,55.45833333,55.41666667,11.29166667,11.33333333,11113.30988486,22.94503056,1,1150331,12.16998979,no error
24,5,3,2.922145e+06,1.833038e+05,0,2614,154,83,13,11.47916667,55.43750000,55.45833333,55.41666667,11.45833333,11.50000000,11113.30988486,22.91251077,1,1155611,12.16998979,no error
24,6,4,2.581234e+06,3.735481e+05,0,2176,366,67,22,9.72916667,56.97916667,57.00000000,56.95833333,9.70833333,9.75000000,11113.30988486,23.29533757,1,1100208,11.69029652,no error
24,7,5,9.658638e+04,5.451575e+04,1.356616e+04,2514,96,141,8,11.22916667,55.43750000,55.45833333,55.41666667,11.20833333,11.25000000,11113.30988486,22.94503056,1,1147691,12.16998979,no error
24,8,6,5.871990e+06,1.250103e+05,0,3878,180,180,12,9.43750000,56.14583333,56.16666667,56.12500000,9.41666667,9.45833333,11113.30988486,22.96108494,1,1090948,11.95066342,no error
24,9,7,7.377063e+06,3.398495e+05,1.661881e+06,3850,254,119,19,10.43750000,57.43750000,57.45833333,57.41666667,10.41666667,10.45833333,11113.30988486,23.21712083,1,1122659,11.54603710,no error
24,11,8,0,1.523244e+05,0,2020,20,77,2,11.43750000,55.43750000,55.45833333,55.41666667,11.41666667,11.45833333,11113.30988486,22.94503056,1,1154291,12.16998979,no error
24,12,9,3.154369e+05,1.641646e+04,5.158023e+04,4814,52,322,4,9.72916667,55.85416667,55.87500000,55.83333333,9.70833333,9.75000000,11113.30988486,23.36568427,1,1100181,12.04119739,no error
24,14,10,4.119185e+07,7.300722e+06,1.485983e+06,6954,6212,194,349,9.43750000,55.56250000,55.58333333,55.54166667,9.41666667,9.45833333,11113.30988486,22.69412046,1,1090934,12.13141934,no error
24,15,11,2.095648e+07,4.914773e+05,3.028931e+05,14004,1452,946,78,11.85416667,54.77083333,54.79166667,54.75000000,11.83333333,11.87500000,11113.30988486,23.02017665,1,1167475,12.37471611,no error
24,16,12,2.543783e+07,1.219289e+06,1.615158e+06,11410,2818,644,135,10.47916667,57.43750000,57.45833333,57.41666667,10.45833333,10.50000000,11113.30988486,23.21712083,1,1123979,11.54603710,no error
24,17,13,5.422918e+06,3.871389e+04,0,6780,110,524,9,10.60416667,55.10416667,55.12500000,55.08333333,10.58333333,10.62500000,11113.30988486,22.52575501,1,1127883,12.27256064,no error
24,18,14,1.308464e+08,2.891366e+07,1.836926e+06,34510,55906,2851,2706,10.52083333,57.43750000,57.45833333,57.41666667,10.50000000,10.54166667,11113.30988486,23.21712083,1,1125299,11.54603710,no error
24,19,15,1.259665e+07,8.066793e+05,2.812649e+05,11310,1864,791,111,11.89583333,54.77083333,54.79166667,54.75000000,11.87500000,11.91666667,11113.30988486,23.02017665,1,1168795,12.37471611,no error
24,20,16,1.442530e+07,2.400814e+06,2.181424e+06,5048,1046,126,83,10.43750000,57.47916667,57.50000000,57.45833333,10.41666667,10.45833333,11113.30988486,23.21712083,1,1122660,11.53288583,no error
24,21,17,2.645841e+07,6.218441e+06,3.623345e+05,5724,3416,198,296,10.39583333,57.52083333,57.54166667,57.50000000,10.37500000,10.41666667,11113.30988486,23.21712083,1,1121341,11.51972847,no error
24,22,18,4.482839e+07,1.161552e+07,1.168935e+06,4848,7514,195,634,10.43750000,57.52083333,57.54166667,57.50000000,10.41666667,10.45833333,11113.30988486,23.21712083,1,1122661,11.51972847,no error
24,23,19,2.246939e+07,6.180424e+06,1.263211e+06,4878,4308,194,231,9.43750000,55.43750000,55.45833333,55.41666667,9.41666667,9.45833333,11113.30988486,22.83400390,1,1090931,12.16998979,no error
24,24,20,4.302391e+06,8.009607e+04,1.814971e+06,5358,116,305,10,11.35416667,55.43750000,55.45833333,55.41666667,11.33333333,11.37500000,11113.30988486,22.94407552,1,1151651,12.16998979,no error
24,26,21,2.857338e+06,1.968319e+04,0,4770,110,261,9,9.72916667,56.14583333,56.16666667,56.12500000,9.70833333,9.75000000,11113.30988486,23.26415968,1,1100188,11.95066342,no error
25,1,1,5.903481e+06,2.484956e+05,4.592320e+05,3620,214,175,19,10.52083333,55.39583333,55.41666667,55.37500000,10.50000000,10.54166667,4016.93335979,23.52753368,1,1125250,12.18283375,no error
25,2,2,6.403558e+06,1.550025e+05,0,2968,200,137,18,10.47916667,54.85416667,54.87500000,54.83333333,10.45833333,10.50000000,4016.93335979,23.65057695,1,1123917,12.34921637,no error
25,3,3,4.209214e+07,6.940906e+06,1.134805e+06,11826,8424,467,440,9.39583333,55.52083333,55.54166667,55.50000000,9.37500000,9.41666667,4016.93335979,24.31146605,1,1089613,12.14428258,no error
25,4,4,2.693407e+07,5.085744e+06,1.099767e+06,4348,8278,205,420,9.68750000,55.72916667,55.75000000,55.70833333,9.66666667,9.70833333,4016.93335979,23.57731676,1,1098858,12.07990229,no error
25,5,5,8.249141e+06,3.630651e+05,7.373358e+05,9014,606,525,34,11.77083333,55.27083333,55.29166667,55.25000000,11.75000000,11.79166667,4016.93335979,24.23513522,1,1164847,12.22132692,no error
25,6,6,1.982927e+07,1.015848e+06,1.333214e+06,6440,1394,388,107,12.22916667,55.77083333,55.79166667,55.75000000,12.20833333,12.25000000,4016.93335979,24.33225937,1,1179379,12.06700704,no error
25,9,7,1.382793e+07,1.743768e+06,4.029832e+06,5190,1492,165,97,9.52083333,55.43750000,55.45833333,55.41666667,9.50000000,9.54166667,4016.93335979,24.23247561,1,1093571,12.16998979,no error
26,1,1,9.347267e+06,4.297228e+05,1.093475e+05,4456,1048,332,72,10.52083333,54.85416667,54.87500000,54.83333333,10.50000000,10.54166667,10730.38532081,24.78383711,1,1125237,12.34921637,no error
26,2,2,2.947274e+07,7.914247e+06,5.759244e+05,5194,9888,331,509,9.68750000,56.14583333,56.16666667,56.12500000,9.66666667,9.70833333,10730.38532081,25.49322785,1,1098868,11.95066342,no error
26,3,3,6.372085e+06,3.196459e+05,9.630372e+05,8062,424,367,27,9.60416667,56.14583333,56.16666667,56.12500000,9.58333333,9.62500000,10730.38532081,24.97512357,1,1096228,11.95066342,no error
26,4,4,1.012541e+07,3.149369e+05,0,3876,356,78,26,9.47916667,56.22916667,56.25000000,56.20833333,9.45833333,9.50000000,10730.38532081,24.95208167,1,1092270,11.92473958,no error
26,5,5,6.691883e+05,5.306910e+04,1.919989e+06,6906,118,255,9,11.81250000,55.22916667,55.25000000,55.20833333,11.79166667,11.83333333,10730.38532081,24.78700446,1,1166166,12.23414506,no error
26,6,6,7.173689e+06,1.595809e+05,2.052445e+06,3172,110,174,9,11.60416667,55.72916667,55.75000000,55.70833333,11.58333333,11.62500000,10730.38532081,24.59519817,1,1159578,12.07990229,no error
26,7,7,1.692921e+07,2.673043e+06,2.046833e+05,2538,1328,82,86,9.56250000,56.22916667,56.25000000,56.20833333,9.54166667,9.58333333,10730.38532081,25.49322785,1,1094910,11.92473958,no error
26,8,8,4.898217e+06,2.540646e+05,0,4948,266,223,18,9.43750000,55.68750000,55.70833333,55.66666667,9.41666667,9.45833333,10730.38532081,24.78858814,1,1090937,12.09279115,no error
26,9,9,1.198547e+08,4.311810e+07,5.410025e+05,14860,69154,941,3246,9.56250000,56.14583333,56.16666667,56.12500000,9.54166667,9.58333333,10730.38532081,25.18634503,1,1094908,11.95066342,no error
26,10,10,1.830797e+07,1.768056e+06,8.743346e+05,4444,1246,165,92,10.72916667,55.31250000,55.33333333,55.29166667,10.70833333,10.75000000,10730.38532081,24.72196489,1,1131848,12.20850232,no error
26,11,11,0,2.150975e+03,0,3108,10,113,1,11.64583333,55.77083333,55.79166667,55.75000000,11.62500000,11.66666667,10730.38532081,25.18436241,1,1160899,12.06700704,no error
26,12,12,1.265101e+06,3.230091e+05,0,3488,254,124,14,9.39583333,56.18750000,56.20833333,56.16666667,9.37500000,9.41666667,10730.38532081,24.64513841,1,1089629,11.93770466,no error
26,13,13,1.043090e+08,2.926518e+07,2.269172e+05,14424,37284,937,2647,9.60416667,56.18750000,56.20833333,56.16666667,9.58333333,9.62500000,10730.38532081,25.42070509,1,1096229,11.93770466,no error
26,14,14,3.170652e+07,6.955478e+06,1.839499e+06,5516,9418,291,653,9.47916667,56.18750000,56.20833333,56.16666667,9.45833333,9.50000000,10730.38532081,25.49322785,1,1092269,11.93770466,no error
26,15,15,1.426066e+08,5.500955e+07,2.241003e+06,11974,56732,840,4305,9.52083333,56.18750000,56.20833333,56.16666667,9.50000000,9.54166667,10730.38532081,25.49322785,1,1093589,11.93770466,no error
26,16,16,9.636021e+05,6.128399e+04,0,2288,60,82,6,11.60416667,55.27083333,55.29166667,55.25000000,11.58333333,11.62500000,10730.38532081,24.81629645,1,1159567,12.22132692,no error
26,17,17,1.000046e+04,1.975907e+04,0,1372,28,54,2,9.43750000,56.18750000,56.20833333,56.16666667,9.41666667,9.45833333,10730.38532081,25.49322785,1,1090949,11.93770466,no error
26,18,18,2.442230e+06,3.394085e+05,2.576674e+06,3864,542,210,37,10.06250000,56.06250000,56.08333333,56.04166667,10.04166667,10.08333333,10730.38532081,24.82576225,1,1110746,11.97656197,no error
26,19,19,2.527447e+07,3.955568e+06,4.790494e+04,2564,3912,103,288,9.52083333,56.22916667,56.25000000,56.20833333,9.50000000,9.54166667,10730.38532081,25.49322785,1,1093590,11.92473958,no error
26,20,20,7.320335e+07,2.430470e+07,3.461441e+05,11356,34530,579,1722,9.52083333,56.14583333,56.16666667,56.12500000,9.50000000,9.54166667,10730.38532081,24.80895834,1,1093588,11.95066342,no error
26,21,21,1.692485e+08,5.040304e+07,2.217532e+06,20100,60868,1695,4139,9.56250000,56.18750000,56.20833333,56.16666667,9.54166667,9.58333333,10730.38532081,25.49322785,1,1094909,11.93770466,no error
26,22,22,3.097872e+07,4.598485e+06,2.272820e+05,6312,3712,343,207,9.64583333,56.14583333,56.16666667,56.12500000,9.62500000,9.66666667,10730.38532081,25.20473261,1,1097548,11.95066342,no error
26,23,23,0,0,0,1984,14,62,1,10.06250000,56.93750000,56.95833333,56.91666667,10.04166667,10.08333333,10730.38532081,24.61479467,1,1110767,11.70337406,no error
27,1,1,1.123027e+07,1.330697e+05,2.341738e+05,7390,344,312,20,10.18750000,55.39583333,55.41666667,55.37500000,10.16666667,10.20833333,6256.89177929,25.57285901,1,1114690,12.18283375,no error
27,2,2,7.547409e+06,2.626787e+05,4.824822e+04,6014,446,270,34,11.77083333,55.72916667,55.75000000,55.70833333,11.75000000,11.79166667,6256.89177929,25.52459916,1,1164858,12.07990229,no error
27,3,3,3.799408e+06,1.796849e+05,0,2832,238,174,18,11.72916667,55.77083333,55.79166667,55.75000000,11.70833333,11.75000000,6256.89177929,25.52459916,1,1163539,12.06700704,no error
27,5,4,1.160852e+08,6.236393e+07,2.511543e+05,3794,46594,215,3310,11.81250000,55.77083333,55.79166667,55.75000000,11.79166667,11.83333333,6256.89177929,25.52459916,1,1166179,12.06700704,no error
27,6,5,4.620706e+05,1.901351e+05,8.563984e+04,5684,96,205,8,11.64583333,55.72916667,55.75000000,55.70833333,11.62500000,11.66666667,6256.89177929,25.52459916,1,1160898,12.07990229,no error
27,7,6,7.242342e+06,2.185812e+05,9.380516e+04,2552,556,149,34,11.68750000,55.77083333,55.79166667,55.75000000,11.66666667,11.70833333,6256.89177929,25.52459916,1,1162219,12.06700704,no error
27,8,7,9.765676e+06,2.229918e+05,1.305474e+06,5530,274,280,18,9.93750000,55.89583333,55.91666667,55.87500000,9.91666667,9.95833333,6256.89177929,25.93178558,1,1106782,12.02828302,no error
27,10,8,9.120973e+06,9.124096e+04,2.798292e+06,5814,80,225,6,9.43750000,55.72916667,55.75000000,55.70833333,9.41666667,9.45833333,6256.89177929,25.91568284,1,1090938,12.07990229,no error
27,11,9,8.036954e+06,1.710468e+06,0,5106,3606,188,217,11.77083333,55.68750000,55.70833333,55.66666667,11.75000000,11.79166667,6256.89177929,25.52459916,1,1164857,12.09279115,no error
27,12,10,1.933639e+07,6.067044e+05,7.849152e+04,8718,1748,588,119,11.72916667,55.68750000,55.70833333,55.66666667,11.70833333,11.75000000,6256.89177929,25.52459916,1,1163537,12.09279115,no error
27,13,11,2.461787e+06,4.022182e+05,2.009383e+05,1614,482,99,31,10.31250000,55.47916667,55.50000000,55.45833333,10.29166667,10.33333333,6256.89177929,25.82340644,1,1118652,12.15713940,no error
28,1,1,2.336136e+06,1.133142e+05,0,2468,308,146,20,10.72916667,55.35416667,55.37500000,55.33333333,10.70833333,10.75000000,7065.52439305,26.77526905,1,1131849,12.19567126,no error
28,2,2,1.678459e+07,1.124738e+06,0,4006,734,123,49,9.89583333,55.81250000,55.83333333,55.79166667,9.87500000,9.91666667,7065.52439305,27.30908921,1,1105460,12.05410540,no error
28,3,3,2.006056e+07,3.698230e+05,3.762785e+05,10068,1012,544,71,9.97916667,56.10416667,56.12500000,56.08333333,9.95833333,10.00000000,7065.52439305,26.77219841,1,1108107,11.96361586,no error
28,4,4,2.317003e+07,4.756612e+06,5.012647e+04,3564,3756,243,362,10.77083333,55.35416667,55.37500000,55.33333333,10.75000000,10.79166667,7065.52439305,26.81064188,1,1133169,12.19567126,no error
28,6,5,7.556530e+06,3.153286e+06,9.028603e+05,2002,1280,110,81,12.06250000,55.39583333,55.41666667,55.37500000,12.04166667,12.08333333,7065.52439305,27.32490180,1,1174090,12.18283375,no error
28,7,6,1.795882e+07,4.067353e+06,6.471274e+05,2864,2372,95,169,12.10416667,55.89583333,55.91666667,55.87500000,12.08333333,12.12500000,7065.52439305,26.98155814,1,1175422,12.02828302,no error
28,8,7,3.695032e+06,1.036911e+06,1.259404e+06,4934,818,121,63,11.72916667,55.27083333,55.29166667,55.25000000,11.70833333,11.75000000,7065.52439305,27.31058826,1,1163527,12.22132692,no error
28,9,8,9.788266e+07,2.075094e+07,1.419224e+06,9974,22144,730,2005,10.77083333,55.31250000,55.33333333,55.29166667,10.75000000,10.79166667,7065.52439305,26.81064188,1,1133168,12.20850232,no error
