bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
19,13,11,14194310,3297210,72901.25,6112,3874,324,254,12.35416667,56.10416667,56.125,56.08333333,12.33333333,12.375,10423.89014099,18.45224675,1,1183347,11.96361586,no error,342.165160823157
19,14,12,5790570,275505.3,0,3962,212,96,18,10.39583333,57.47916667,57.5,57.45833333,10.375,10.41666667,10423.89014099,18.35281357,1,1121340,11.53288583,no error,328.068641607168
19,15,13,3588304,286690.7,0,4862,562,293,31,9.85416667,56.89583333,56.91666667,56.875,9.83333333,9.875,10423.89014099,18.32292922,1,1104166,11.7164454,no error,332.747538557957
19,16,14,33778540,4189996,722582.8,4516,2866,184,190,14.72916667,55.14583333,55.16666667,55.125,14.70833333,14.75,10423.89014099,18.45245226,1,1258564,12.25976193,no error,350.638985978402
19,17,15,40752320,11613250,1047252,2612,11948,181,683,9.85416667,57.14583333,57.16666667,57.125,9.83333333,9.875,10423.89014099,18.31496247,1,1104172,11.63792462,no error,330.373837134111
19,18,16,12981550,834097.3,4474065,6228,1262,454,79,9.9375,56.02083333,56.04166667,56,9.91666667,9.95833333,10423.89014099,18.31024771,1,1106785,11.98950175,no error,340.266684664454
19,19,17,7029896,92017.34,1266540,5112,158,348,11,9.85416667,55.97916667,56,55.95833333,9.83333333,9.875,10423.89014099,17.77789034,1,1104144,12.00243519,no error,330.730058038069
19,20,18,1766926,34765.1,0,4856,24,366,2,12.1875,56.10416667,56.125,56.08333333,12.16666667,12.20833333,10423.89014099,18.44539221,1,1178067,11.96361586,no error,342.038055130956
19,21,19,0,17431.07,0,1350,18,47,1,9.35416667,56.22916667,56.25,56.20833333,9.33333333,9.375,10423.89014099,17.80916495,1,1088310,11.92473958,no error,329.167185650314
19,23,20,13505310,1289795,2532945,5138,1270,236,101,12.3125,56.0625,56.08333333,56.04166667,12.29166667,12.33333333,10423.89014099,18.45224675,1,1182026,11.97656197,no error,342.53542589018
19,24,21,985659.2,43008.94,0,3820,52,274,5,9.85416667,56.02083333,56.04166667,56,9.83333333,9.875,10423.89014099,18.31024771,1,1104145,11.98950175,no error,340.266684664454
19,25,22,17452660,3501121,857276.6,2506,4370,142,278,11.89583333,54.72916667,54.75,54.70833333,11.875,11.91666667,10423.89014099,18.20811866,1,1168794,12.38745616,no error,349.599883980351
19,26,23,12135480,339376.3,0,9548,846,688,37,9.97916667,56.0625,56.08333333,56.04166667,9.95833333,10,10423.89014099,17.62026004,1,1108106,11.97656197,no error,327.09096951409
19,27,24,12212160,955077.7,260095.6,3134,966,154,49,9.77083333,55.8125,55.83333333,55.79166667,9.75,9.79166667,10423.89014099,17.99167469,1,1101500,12.0541054,no error,336.14809099507
19,28,25,37965180,5457770,160601.9,15620,11320,989,683,10.0625,56.27083333,56.29166667,56.25,10.04166667,10.08333333,10423.89014099,17.63551654,1,1110751,11.9117682,no error,325.603071230435
19,29,26,801800.3,58807.89,0,2454,104,57,8,11.4375,55.39583333,55.41666667,55.375,11.41666667,11.45833333,10423.89014099,17.54153556,1,1154290,12.18283375,no error,331.237883062986
19,30,27,22501630,1036735,1561285,7840,1520,493,91,9.6875,54.89583333,54.91666667,54.875,9.66666667,9.70833333,10423.89014099,17.83305309,1,1098838,12.3364567,no error,340.988879456861
19,31,28,6265736,407849.5,0,5700,436,428,35,12.22916667,56.10416667,56.125,56.08333333,12.20833333,12.25,10423.89014099,18.45224675,1,1179387,11.96361586,no error,342.165160823157
20,1,1,48469680,10476750,3152566,2278,9404,159,550,9.89583333,57.14583333,57.16666667,57.125,9.875,9.91666667,3902.58561629,18.73128828,1,1105492,11.63792462,no error,337.883716191786
20,2,2,1657604,200374.9,0,4632,186,269,14,12.0625,56.02083333,56.04166667,56,12.04166667,12.08333333,3902.58561629,19.32089981,1,1174105,11.98950175,no error,359.04803848321
20,3,3,11324440,228953.2,182807.8,4468,560,210,31,11.14583333,55.6875,55.70833333,55.66666667,11.125,11.16666667,3902.58561629,19.29380805,1,1145057,12.09279115,no error,361.633438257381
20,4,4,825940.1,385863.2,1954569,4176,96,178,8,11.60416667,55.77083333,55.79166667,55.75,11.58333333,11.625,3902.58561629,18.68644966,1,1159579,12.06700704,no error,349.502619955279
20,7,5,13704780,518537.2,221157.8,6234,576,124,42,10.47916667,57.39583333,57.41666667,57.375,10.45833333,10.5,3902.58561629,19.27711295,1,1123978,11.55918226,no error,345.376813365737
20,8,6,4839249,71764.92,864085.6,6126,170,295,12,9.47916667,56.14583333,56.16666667,56.125,9.45833333,9.5,3902.58561629,19.32591681,1,1092268,11.95066342,no error,357.977882769714
20,9,7,43948960,6301965,4931593,6110,6520,491,480,10.5625,55.3125,55.33333333,55.29166667,10.54166667,10.58333333,3902.58561629,18.9939732,1,1126568,12.20850232,no error,359.420037670633
20,10,8,11705930,300012.4,0,5176,300,162,24,12.3125,56.02083333,56.04166667,56,12.29166667,12.33333333,3902.58561629,19.20443304,1,1182025,11.98950175,no error,356.883689647206
20,11,9,5423532,42152.7,47854.24,10978,104,903,6,9.9375,56.14583333,56.16666667,56.125,9.91666667,9.95833333,3902.58561629,19.39779883,1,1106788,11.95066342,no error,359.309368147052
21,1,1,26018470,2231963,182315.5,11958,1824,764,135,11.10416667,55.6875,55.70833333,55.66666667,11.08333333,11.125,6680.61983098,19.79840875,1,1143737,12.09279115,no error,371.091420159746
21,2,2,4455474,142945.9,0,2080,122,110,6,10.97916667,55.72916667,55.75,55.70833333,10.95833333,11,6680.61983098,19.79840875,1,1139778,12.07990229,no error,370.695899678343
21,3,3,5461399,154377.8,76332.49,3906,246,187,20,11.10416667,55.72916667,55.75,55.70833333,11.08333333,11.125,6680.61983098,19.79840875,1,1143738,12.07990229,no error,370.695899678343
21,4,4,24153100,518362.9,522637.4,11174,1336,697,93,11.0625,55.6875,55.70833333,55.66666667,11.04166667,11.08333333,6680.61983098,19.79840875,1,1142417,12.09279115,no error,371.091420159746
21,5,5,6220140,332677.4,254691.4,2878,452,66,21,11.0625,55.64583333,55.66666667,55.625,11.04166667,11.08333333,6680.61983098,19.79840875,1,1142416,12.10567362,no error,371.486744389577
21,6,6,9412885,396219.3,0,3940,290,133,26,12.35416667,56.02083333,56.04166667,56,12.33333333,12.375,6680.61983098,19.52710427,1,1183345,11.98950175,no error,362.880018771326
21,7,7,676330.8,49718.31,0,4112,96,167,8,11.85416667,54.8125,54.83333333,54.79166667,11.83333333,11.875,6680.61983098,19.67115847,1,1167476,12.36196951,no error,376.913488284751
21,8,8,20193440,4785770,4598388,2208,2074,116,136,9.77083333,57.10416667,57.125,57.08333333,9.75,9.79166667,6680.61983098,19.97321772,1,1101531,11.65102684,no error,360.69183676092
21,9,9,13488190,1215181,44894.11,2058,492,75,44,10.9375,55.72916667,55.75,55.70833333,10.91666667,10.95833333,6680.61983098,19.79840875,1,1138458,12.07990229,no error,370.695899678343
21,10,10,8968938,415952.8,2242557,6988,788,545,59,9.47916667,55.10416667,55.125,55.08333333,9.45833333,9.5,6680.61983098,20.1846326,1,1092243,12.27256064,no error,383.954807641764
21,11,11,3879354,185986.5,3187263,5558,234,137,19,10.4375,57.39583333,57.41666667,57.375,10.41666667,10.45833333,6680.61983098,19.82031428,1,1122658,11.55918226,no error,355.109035407115
21,12,12,3559254,224624,0,2676,204,104,16,11.0625,55.72916667,55.75,55.70833333,11.04166667,11.08333333,6680.61983098,19.79840875,1,1142418,12.07990229,no error,370.695899678343
21,13,13,94264.75,11055.36,0,1216,24,51,2,8.4375,55.5625,55.58333333,55.54166667,8.41666667,8.45833333,6680.61983098,20.45681959,1,1059254,12.13141934,no error,384.657145674654
21,14,14,6047782,542235.2,2486393,3238,254,125,21,11.02083333,55.72916667,55.75,55.70833333,11,11.04166667,6680.61983098,19.79840875,1,1141098,12.07990229,no error,370.695899678343
21,15,15,20759530,810224.6,378209,8480,1944,561,69,11.10416667,55.64583333,55.66666667,55.625,11.08333333,11.125,6680.61983098,19.63090163,1,1143736,12.10567362,no error,368.343730379542
21,16,16,119437.8,2924.359,0,3340,48,179,2,11.72916667,55.64583333,55.66666667,55.625,11.70833333,11.75,6680.61983098,19.50163246,1,1163536,12.10567362,no error,365.918192792265
21,17,17,18546950,650065.8,297669.8,7432,1264,563,76,9.39583333,55.02083333,55.04166667,55,9.375,9.41666667,6680.61983098,20.16110713,1,1089601,12.29813858,no error,384.306592490969
21,18,18,5944.783,23899.08,2764452,1356,52,43,4,11.14583333,55.72916667,55.75,55.70833333,11.125,11.16666667,6680.61983098,19.79840875,1,1145058,12.07990229,no error,370.695899678343
22,1,1,21799430,446902.4,469375.1,17492,1306,1305,69,11.35416667,55.39583333,55.41666667,55.375,11.33333333,11.375,9870.81947549,21.43735764,1,1151650,12.18283375,no error,404.802928327898
22,2,2,13038580,2037742,19556.31,5414,1686,246,138,11.89583333,54.8125,54.83333333,54.79166667,11.875,11.91666667,9870.81947549,21.41499273,1,1168796,12.36196951,no error,410.326602083196
22,3,3,7593584,372122.1,2141425,2544,302,120,16,8.64583333,55.47916667,55.5,55.45833333,8.625,8.66666667,9870.81947549,20.5803706,1,1065852,12.1571394,no error,387.8007656037
22,4,4,3255432,218245.6,0,4066,84,183,6,12.1875,55.97916667,56,55.95833333,12.16666667,12.20833333,9870.81947549,21.38318621,1,1178064,12.00243519,no error,397.80099209851
22,5,5,3460010,751242.5,587015.7,1922,212,143,13,9.89583333,57.22916667,57.25,57.20833333,9.875,9.91666667,9870.81947549,20.5430756,1,1105494,11.61170171,no error,369.730612086641
22,6,6,8465491,829295,626367,5452,1346,451,78,10.52083333,55.0625,55.08333333,55.04166667,10.5,10.54166667,9870.81947549,21.17741695,1,1125242,12.28535286,no error,403.259582955245
22,7,7,1299351,29485.76,1744979,4616,90,290,7,9.52083333,55.10416667,55.125,55.08333333,9.5,9.54166667,9870.81947549,20.76190112,1,1093563,12.27256064,no error,394.935687478677
22,8,8,11945530,196352.1,0,9308,444,473,40,11.39583333,55.39583333,55.41666667,55.375,11.375,11.41666667,9870.81947549,21.28232651,1,1152970,12.18283375,no error,401.875466044643
22,9,9,53330520,8209209,827031.9,13166,16486,643,805,9.64583333,56.1875,56.20833333,56.16666667,9.625,9.66666667,9870.81947549,20.63901502,1,1097549,11.93770466,no error,381.8861180113
22,10,10,674163.4,23169.62,0,1456,76,56,4,11.5625,55.22916667,55.25,55.20833333,11.54166667,11.58333333,9870.81947549,21.10288741,1,1158246,12.23414506,no error,400.165443314391
22,11,11,7881997,332622.5,79952.71,6660,590,238,41,10.22916667,55.4375,55.45833333,55.41666667,10.20833333,10.25,9870.81947549,20.88973169,1,1116011,12.16998979,no error,394.046206001888
22,12,12,14095530,508664.5,930021.8,9248,1412,566,75,9.4375,55.0625,55.08333333,55.04166667,9.41666667,9.45833333,9870.81947549,20.76190112,1,1090922,12.28535286,no error,395.347346017017
22,13,13,3373553,124471.5,3093864,4008,126,96,9,12.02083333,55.6875,55.70833333,55.66666667,12,12.04166667,9870.81947549,21.20843769,1,1172777,12.09279115,no error,397.520293594445
22,14,14,6280450,38683.56,1895423,4324,62,256,5,9.47916667,55.0625,55.08333333,55.04166667,9.45833333,9.5,9870.81947549,20.76190112,1,1092242,12.28535286,no error,395.347346017017
22,15,15,4458631,171118.9,0,3006,142,165,11,9.52083333,55.0625,55.08333333,55.04166667,9.5,9.54166667,9870.81947549,20.76190112,1,1093562,12.28535286,no error,395.347346017017
22,16,16,35857510,2778076,2826244,6590,4442,568,296,10.39583333,55.3125,55.33333333,55.29166667,10.375,10.41666667,9870.81947549,20.93087103,1,1121288,12.20850232,no error,396.071657871957
22,17,17,42472110,3149535,96065.92,11206,4350,866,292,9.39583333,55.0625,55.08333333,55.04166667,9.375,9.41666667,9870.81947549,20.76190112,1,1089602,12.28535286,no error,395.347346017017
22,18,18,1023795,24960.4,0,2040,98,62,5,11.8125,54.72916667,54.75,54.70833333,11.79166667,11.83333333,9870.81947549,20.87165843,1,1166154,12.38745616,no error,400.740433550595
22,19,19,693104.5,281651.8,0,1700,170,73,11,11.6875,55.27083333,55.29166667,55.25,11.66666667,11.70833333,9870.81947549,21.16646419,1,1162207,12.22132692,no error,400.950493546517
22,20,20,4870187,252842.7,0,6664,670,377,36,11.6875,55.6875,55.70833333,55.66666667,11.66666667,11.70833333,9870.81947549,21.48011693,1,1162217,12.09279115,no error,402.612512743747
22,21,21,6217398,101985.5,529361.8,7554,404,622,27,10.6875,55.10416667,55.125,55.08333333,10.66666667,10.70833333,9870.81947549,21.0786245,1,1130523,12.27256064,no error,400.960442370665
22,22,22,5650790,46860.66,1071352,2736,136,74,6,10.39583333,57.39583333,57.41666667,57.375,10.375,10.41666667,9870.81947549,20.69038177,1,1121338,11.55918226,no error,370.697528330802
22,23,23,838911.9,362711.9,0,2550,160,56,10,10.35416667,57.4375,57.45833333,57.41666667,10.33333333,10.375,9870.81947549,21.47546261,1,1120019,11.5460371,no error,384.325809937191
22,24,24,5640622,137282.6,0,3050,210,136,18,12.1875,55.9375,55.95833333,55.91666667,12.16666667,12.20833333,9870.81947549,21.11107175,1,1178063,12.01536228,no error,393.16171999441
22,25,25,20371880,908078.9,275549.6,7490,1128,455,60,9.4375,55.02083333,55.04166667,55,9.41666667,9.45833333,9870.81947549,20.76190112,1,1090921,12.29813858,no error,395.758795476045
23,1,1,27369380,4038229,1084089,7670,4652,217,250,9.39583333,55.47916667,55.5,55.45833333,9.375,9.41666667,8249.52638326,22.41307213,1,1089612,12.1571394,no error,422.334791846151
23,2,2,33337610,6281436,1072988,5754,7858,475,544,12.10416667,55.5625,55.58333333,55.54166667,12.08333333,12.125,8249.52638326,21.9577105,1,1175414,12.13141934,no error,412.878952620076
23,3,3,904048.7,109718.6,0,8738,100,540,10,11.3125,55.39583333,55.41666667,55.375,11.29166667,11.33333333,8249.52638326,21.58796415,1,1150330,12.18283375,no error,407.646840143618
23,4,4,12817440,576694.5,1374635,6474,1098,275,66,10.1875,55.35416667,55.375,55.33333333,10.16666667,10.20833333,8249.52638326,22.10357806,1,1114689,12.19567126,no error,417.823021371334
23,5,5,7209624,170192.7,1400878,5282,256,290,15,9.77083333,55.9375,55.95833333,55.91666667,9.75,9.79166667,8249.52638326,22.00125558,1,1101503,12.01536228,no error,409.740044741008
23,6,6,337131.3,37640.84,0,1638,118,69,9,10.72916667,55.39583333,55.41666667,55.375,10.70833333,10.75,8249.52638326,21.79519619,1,1131850,12.18283375,no error,411.560015319816
23,7,7,3012984,96740.94,106323.2,1618,114,116,7,9.9375,55.8125,55.83333333,55.79166667,9.91666667,9.95833333,8249.52638326,21.55902275,1,1106780,12.0541054,no error,402.798764656611
23,8,8,2622569,370206.3,0,2584,396,150,30,10.0625,56.52083333,56.54166667,56.5,10.04166667,10.08333333,8249.52638326,22.48191978,1,1110757,11.83380787,no error,412.365176115964
23,9,9,7011155,152354.1,0,2452,274,82,21,10.77083333,55.27083333,55.29166667,55.25,10.75,10.79166667,8249.52638326,22.27704513,1,1133167,12.22132692,no error,421.987921904908
23,10,10,1342412,50091.15,0,4796,106,293,6,11.72916667,55.9375,55.95833333,55.91666667,11.70833333,11.75,8249.52638326,22.24438027,1,1163543,12.01536228,no error,414.267873748665
23,11,11,5392035,331529.6,0,3922,224,135,16,10.02083333,56.02083333,56.04166667,56,10,10.04166667,8249.52638326,22.22014155,1,1109425,11.98950175,no error,412.925811635381
23,12,12,29101820,6415024,1164118,3108,4344,95,249,9.52083333,55.60416667,55.625,55.58333333,9.5,9.54166667,8249.52638326,21.60022254,1,1093575,12.11854969,no error,405.726101300596
23,13,13,49950370,9791583,1330649,5026,10506,302,754,12.14583333,55.85416667,55.875,55.83333333,12.125,12.16666667,8249.52638326,21.72106558,1,1176741,12.04119739,no error,405.391722960592
23,15,14,3496289,44279.84,0,2776,68,67,6,11.4375,55.47916667,55.5,55.45833333,11.41666667,11.45833333,8249.52638326,22.49004369,1,1154292,12.1571394,no error,423.78518495617
23,16,15,11684890,227052.8,0,2740,288,138,21,12.02083333,55.60416667,55.625,55.58333333,12,12.04166667,8249.52638326,21.68626095,1,1172775,12.11854969,no error,407.342197076356
23,17,16,11033120,1680203,13162.21,7112,1904,659,152,11.6875,55.9375,55.95833333,55.91666667,11.66666667,11.70833333,8249.52638326,22.24438027,1,1162223,12.01536228,no error,414.267873748665
23,18,17,116786100,39720580,412093.2,11448,41130,674,2967,12.1875,55.85416667,55.875,55.83333333,12.16666667,12.20833333,8249.52638326,22.10490786,1,1178061,12.04119739,no error,412.555574306929
24,2,1,19914680,1719264,919645.8,8776,1816,468,117,10.47916667,57.47916667,57.5,57.45833333,10.45833333,10.5,11113.30988486,23.21712083,1,1123980,11.53288583,no error,415.021340677518
24,4,2,9285366,450257.3,46839.45,4750,516,170,41,11.3125,55.4375,55.45833333,55.41666667,11.29166667,11.33333333,11113.30988486,22.94503056,1,1150331,12.16998979,no error,432.815623137433
24,5,3,2922145,183303.8,0,2614,154,83,13,11.47916667,55.4375,55.45833333,55.41666667,11.45833333,11.5,11113.30988486,22.91251077,1,1155611,12.16998979,no error,432.20219742575
24,6,4,2581234,373548.1,0,2176,366,67,22,9.72916667,56.97916667,57,56.95833333,9.70833333,9.75,11113.30988486,23.29533757,1,1100208,11.69029652,no error,422.103166012141
24,7,5,96586.38,54515.75,13566.16,2514,96,141,8,11.22916667,55.4375,55.45833333,55.41666667,11.20833333,11.25,11113.30988486,22.94503056,1,1147691,12.16998979,no error,432.815623137433
24,8,6,5871990,125010.3,0,3878,180,180,12,9.4375,56.14583333,56.16666667,56.125,9.41666667,9.45833333,11113.30988486,22.96108494,1,1090948,11.95066342,no error,425.312840473935
24,9,7,7377063,339849.5,1661881,3850,254,119,19,10.4375,57.4375,57.45833333,57.41666667,10.41666667,10.45833333,11113.30988486,23.21712083,1,1122659,11.5460371,no error,415.494600973818
24,11,8,0,152324.4,0,2020,20,77,2,11.4375,55.4375,55.45833333,55.41666667,11.41666667,11.45833333,11113.30988486,22.94503056,1,1154291,12.16998979,no error,432.815623137433
24,12,9,315436.9,16416.46,51580.23,4814,52,322,4,9.72916667,55.85416667,55.875,55.83333333,9.70833333,9.75,11113.30988486,23.36568427,1,1100181,12.04119739,no error,436.086110570656
24,14,10,41191850,7300722,1485983,6954,6212,194,349,9.4375,55.5625,55.58333333,55.54166667,9.41666667,9.45833333,11113.30988486,22.69412046,1,1090934,12.13141934,no error,426.725941553645
24,15,11,20956480,491477.3,302893.1,14004,1452,946,78,11.85416667,54.77083333,54.79166667,54.75,11.83333333,11.875,11113.30988486,23.02017665,1,1167475,12.37471611,no error,441.537882812592
24,16,12,25437830,1219289,1615158,11410,2818,644,135,10.47916667,57.4375,57.45833333,57.41666667,10.45833333,10.5,11113.30988486,23.21712083,1,1123979,11.5460371,no error,415.494600973818
24,17,13,5422918,38713.89,0,6780,110,524,9,10.60416667,55.10416667,55.125,55.08333333,10.58333333,10.625,11113.30988486,22.52575501,1,1127883,12.27256064,no error,428.487954273613
24,18,14,130846400,28913660,1836926,34510,55906,2851,2706,10.52083333,57.4375,57.45833333,57.41666667,10.5,10.54166667,11113.30988486,23.21712083,1,1125299,11.5460371,no error,415.494600973818
24,19,15,12596650,806679.3,281264.9,11310,1864,791,111,11.89583333,54.77083333,54.79166667,54.75,11.875,11.91666667,11113.30988486,23.02017665,1,1168795,12.37471611,no error,441.537882812592
24,20,16,14425300,2400814,2181424,5048,1046,126,83,10.4375,57.47916667,57.5,57.45833333,10.41666667,10.45833333,11113.30988486,23.21712083,1,1122660,11.53288583,no error,415.021340677518
24,21,17,26458410,6218441,362334.5,5724,3416,198,296,10.39583333,57.52083333,57.54166667,57.5,10.375,10.41666667,11113.30988486,23.21712083,1,1121341,11.51972847,no error,414.547860897321
24,22,18,44828390,11615520,1168935,4848,7514,195,634,10.4375,57.52083333,57.54166667,57.5,10.41666667,10.45833333,11113.30988486,23.21712083,1,1122661,11.51972847,no error,414.547860897321
24,23,19,22469390,6180424,1263211,4878,4308,194,231,9.4375,55.4375,55.45833333,55.41666667,9.41666667,9.45833333,11113.30988486,22.8340039,1,1090931,12.16998979,no error,430.721310224386
24,24,20,4302391,80096.07,1814971,5358,116,305,10,11.35416667,55.4375,55.45833333,55.41666667,11.33333333,11.375,11113.30988486,22.94407552,1,1151651,12.16998979,no error,432.797608032889
24,26,21,2857338,19683.19,0,4770,110,261,9,9.72916667,56.14583333,56.16666667,56.125,9.70833333,9.75,11113.30988486,23.26415968,1,1100188,11.95066342,no error,430.926755443638
25,1,1,5903481,248495.6,459232,3620,214,175,19,10.52083333,55.39583333,55.41666667,55.375,10.5,10.54166667,4016.93335979,23.52753368,1,1125250,12.18283375,no error,444.271849599573
25,2,2,6403558,155002.5,0,2968,200,137,18,10.47916667,54.85416667,54.875,54.83333333,10.45833333,10.5,4016.93335979,23.65057695,1,1123917,12.34921637,no error,452.694495863258
25,3,3,42092140,6940906,1134805,11826,8424,467,440,9.39583333,55.52083333,55.54166667,55.5,9.375,9.41666667,4016.93335979,24.31146605,1,1089613,12.14428258,no error,457.622203115933
25,4,4,26934070,5085744,1099767,4348,8278,205,420,9.6875,55.72916667,55.75,55.70833333,9.66666667,9.70833333,4016.93335979,23.57731676,1,1098858,12.07990229,no error,441.45035878797
25,5,5,8249141,363065.1,737335.8,9014,606,525,34,11.77083333,55.27083333,55.29166667,55.25,11.75,11.79166667,4016.93335979,24.23513522,1,1164847,12.22132692,no error,459.079482532748
25,6,6,19829270,1015848,1333214,6440,1394,388,107,12.22916667,55.77083333,55.79166667,55.75,12.20833333,12.25,4016.93335979,24.33225937,1,1179379,12.06700704,no error,455.099205925081
25,9,7,13827930,1743768,4029832,5190,1492,165,97,9.52083333,55.4375,55.45833333,55.41666667,9.5,9.54166667,4016.93335979,24.23247561,1,1093571,12.16998979,no error,457.100896219726
26,1,1,9347267,429722.8,109347.5,4456,1048,332,72,10.52083333,54.85416667,54.875,54.83333333,10.5,10.54166667,10730.38532081,24.78383711,1,1125237,12.34921637,no error,474.386171239796
26,2,2,29472740,7914247,575924.4,5194,9888,331,509,9.6875,56.14583333,56.16666667,56.125,9.66666667,9.70833333,10730.38532081,25.49322785,1,1098868,11.95066342,no error,472.216237916859
26,3,3,6372085,319645.9,963037.2,8062,424,367,27,9.60416667,56.14583333,56.16666667,56.125,9.58333333,9.625,10730.38532081,24.97512357,1,1096228,11.95066342,no error,462.619287224535
26,4,4,10125410,314936.9,0,3876,356,78,26,9.47916667,56.22916667,56.25,56.20833333,9.45833333,9.5,10730.38532081,24.95208167,1,1092270,11.92473958,no error,461.189871880153
26,5,5,669188.3,53069.1,1919989,6906,118,255,9,11.8125,55.22916667,55.25,55.20833333,11.79166667,11.83333333,10730.38532081,24.78700446,1,1166166,12.23414506,no error,470.025851864705
26,6,6,7173689,159580.9,2052445,3172,110,174,9,11.60416667,55.72916667,55.75,55.70833333,11.58333333,11.625,10730.38532081,24.59519817,1,1159578,12.07990229,no error,460.508681584863
26,7,7,16929210,2673043,204683.3,2538,1328,82,86,9.5625,56.22916667,56.25,56.20833333,9.54166667,9.58333333,10730.38532081,25.49322785,1,1094910,11.92473958,no error,471.191888459047
26,8,8,4898217,254064.6,0,4948,266,223,18,9.4375,55.6875,55.70833333,55.66666667,9.41666667,9.45833333,10730.38532081,24.78858814,1,1090937,12.09279115,no error,464.624833806662
26,9,9,119854700,43118100,541002.5,14860,69154,941,3246,9.5625,56.14583333,56.16666667,56.125,9.54166667,9.58333333,10730.38532081,25.18634503,1,1094908,11.95066342,no error,466.531785124442
26,10,10,18307970,1768056,874334.6,4444,1246,165,92,10.72916667,55.3125,55.33333333,55.29166667,10.70833333,10.75,10730.38532081,24.72196489,1,1131848,12.20850232,no error,467.809944687636
26,11,11,0,2150.975,0,3108,10,113,1,11.64583333,55.77083333,55.79166667,55.75,11.625,11.66666667,10730.38532081,25.18436241,1,1160899,12.06700704,no error,471.03654276026
26,12,12,1265101,323009.1,0,3488,254,124,14,9.39583333,56.1875,56.20833333,56.16666667,9.375,9.41666667,10730.38532081,24.64513841,1,1089629,11.93770466,no error,456.0118894681
26,13,13,104309000,29265180,226917.2,14424,37284,937,2647,9.60416667,56.1875,56.20833333,56.16666667,9.58333333,9.625,10730.38532081,25.42070509,1,1096229,11.93770466,no error,470.362290944461
26,14,14,31706520,6955478,1839499,5516,9418,291,653,9.47916667,56.1875,56.20833333,56.16666667,9.45833333,9.5,10730.38532081,25.49322785,1,1092269,11.93770466,no error,471.704187918254
26,15,15,142606600,55009550,2241003,11974,56732,840,4305,9.52083333,56.1875,56.20833333,56.16666667,9.5,9.54166667,10730.38532081,25.49322785,1,1093589,11.93770466,no error,471.704187918254
26,16,16,963602.1,61283.99,0,2288,60,82,6,11.60416667,55.27083333,55.29166667,55.25,11.58333333,11.625,10730.38532081,24.81629645,1,1159567,12.22132692,no error,470.0882593759
26,17,17,10000.46,19759.07,0,1372,28,54,2,9.4375,56.1875,56.20833333,56.16666667,9.41666667,9.45833333,10730.38532081,25.49322785,1,1090949,11.93770466,no error,471.704187918254
26,18,18,2442230,339408.5,2576674,3864,542,210,37,10.0625,56.0625,56.08333333,56.04166667,10.04166667,10.08333333,10730.38532081,24.82576225,1,1110746,11.97656197,no error,460.849194159142
26,19,19,25274470,3955568,47904.94,2564,3912,103,288,9.52083333,56.22916667,56.25,56.20833333,9.5,9.54166667,10730.38532081,25.49322785,1,1093590,11.92473958,no error,471.191888459047
26,20,20,73203350,24304700,346144.1,11356,34530,579,1722,9.52083333,56.14583333,56.16666667,56.125,9.5,9.54166667,10730.38532081,24.80895834,1,1093588,11.95066342,no error,459.541374928621
26,21,21,169248500,50403040,2217532,20100,60868,1695,4139,9.5625,56.1875,56.20833333,56.16666667,9.54166667,9.58333333,10730.38532081,25.49322785,1,1094909,11.93770466,no error,471.704187918254
26,22,22,30978720,4598485,227282,6312,3712,343,207,9.64583333,56.14583333,56.16666667,56.125,9.625,9.66666667,10730.38532081,25.20473261,1,1097548,11.95066342,no error,466.872382039835
26,23,23,0,0,0,1984,14,62,1,10.0625,56.9375,56.95833333,56.91666667,10.04166667,10.08333333,10730.38532081,24.61479467,1,1110767,11.70337406,no error,446.510193209657
27,1,1,11230270,133069.7,234173.8,7390,344,312,20,10.1875,55.39583333,55.41666667,55.375,10.16666667,10.20833333,6256.89177929,25.57285901,1,1114690,12.18283375,no error,482.893852197599
27,2,2,7547409,262678.7,48248.22,6014,446,270,34,11.77083333,55.72916667,55.75,55.70833333,11.75,11.79166667,6256.89177929,25.52459916,1,1164858,12.07990229,no error,477.910339561327
27,3,3,3799408,179684.9,0,2832,238,174,18,11.72916667,55.77083333,55.79166667,55.75,11.70833333,11.75,6256.89177929,25.52459916,1,1163539,12.06700704,no error,477.400172013141
27,5,4,116085200,62363930,251154.3,3794,46594,215,3310,11.8125,55.77083333,55.79166667,55.75,11.79166667,11.83333333,6256.89177929,25.52459916,1,1166179,12.06700704,no error,477.400172013141
27,6,5,462070.6,190135.1,85639.84,5684,96,205,8,11.64583333,55.72916667,55.75,55.70833333,11.625,11.66666667,6256.89177929,25.52459916,1,1160898,12.07990229,no error,477.910339561327
27,7,6,7242342,218581.2,93805.16,2552,556,149,34,11.6875,55.77083333,55.79166667,55.75,11.66666667,11.70833333,6256.89177929,25.52459916,1,1162219,12.06700704,no error,477.400172013141
27,8,7,9765676,222991.8,1305474,5530,274,280,18,9.9375,55.89583333,55.91666667,55.875,9.91666667,9.95833333,6256.89177929,25.93178558,1,1106782,12.02828302,no error,483.459540154063
