bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
50,7,7,5.582781e+07,8.062594e+06,4.429638e+05,8926,9358,516,660,8.22916667,47.10416667,47.12500000,47.08333333,8.20833333,8.25000000,6415.73686328,48.62911846,1,1052451,14.60187978,no error
50,8,8,2.194667e+07,2.532597e+06,3.848009e+04,6230,5374,513,396,6.85416667,46.85416667,46.87500000,46.83333333,6.83333333,6.87500000,6415.73686328,49.41792376,1,1008885,14.67031361,no error
50,9,9,3.702966e+07,6.950649e+06,3.437801e+04,7520,5834,330,444,6.89583333,47.02083333,47.04166667,47.00000000,6.87500000,6.91666667,6415.73686328,48.76387725,1,1010209,14.62472201,no error
51,1,1,5.333328e+07,7.932473e+06,1.262494e+06,16242,13506,822,1007,8.81250000,47.47916667,47.50000000,47.45833333,8.79166667,8.83333333,3621.19204075,49.72050892,1,1070940,14.49870819,no error
51,2,2,7.708184e+07,1.821371e+07,3.889336e+05,17058,23810,1034,1766,8.22916667,47.52083333,47.54166667,47.50000000,8.20833333,8.25000000,3621.19204075,50.23551183,1,1052461,14.48720626,no error
51,3,3,6.471518e+07,2.017267e+07,1.120067e+05,9168,17710,445,1420,6.81250000,46.93750000,46.95833333,46.91666667,6.79166667,6.83333333,3621.19204075,49.59233705,1,1007567,14.64753330,no error
51,4,4,2.472862e+07,7.581861e+06,4.317974e+05,4442,4412,291,331,6.31250000,46.43750000,46.45833333,46.41666667,6.29166667,6.33333333,3621.19204075,50.29157372,1,991715,14.78374869,no error
51,5,5,9.617761e+07,2.939965e+07,2.032906e+05,12612,36432,1124,2812,7.68750000,47.18750000,47.20833333,47.16666667,7.66666667,7.70833333,3621.19204075,49.88374443,1,1035293,14.57900666,no error
52,1,1,8.169725e+07,1.232779e+07,1.045334e+06,15282,21294,875,1516,8.39583333,47.10416667,47.12500000,47.08333333,8.37500000,8.41666667,5204.92606377,51.03360533,1,1057731,14.60187978,no error
52,2,2,1.211399e+08,2.523855e+07,6.524477e+05,12168,33336,1052,2698,8.89583333,47.18750000,47.20833333,47.16666667,8.87500000,8.91666667,5204.92606377,51.30410761,1,1073573,14.57900666,no error
52,3,3,8.846974e+07,1.633717e+07,1.121463e+06,12790,18006,682,1284,6.72916667,46.52083333,46.54166667,46.50000000,6.70833333,6.75000000,5204.92606377,51.33789378,1,1004917,14.76112403,no error
52,4,4,8.697380e+07,1.607772e+07,1.083756e+06,15860,27986,784,1853,9.39583333,47.47916667,47.50000000,47.45833333,9.37500000,9.41666667,5204.92606377,51.36191270,1,1089420,14.49870819,no error
52,5,5,7.296633e+07,1.812358e+07,3.293782e+05,16396,21398,799,1602,8.22916667,47.56250000,47.58333333,47.54166667,8.20833333,8.25000000,5204.92606377,51.07706560,1,1052462,14.47569667,no error
52,6,6,5.862341e+07,1.595332e+07,2.347560e+06,5744,14260,234,1000,7.02083333,46.60416667,46.62500000,46.58333333,7.00000000,7.04166667,5204.92606377,50.59885622,1,1014159,14.73846815,no error
52,7,7,1.197787e+08,3.266089e+07,1.048298e+06,14340,32864,771,2622,7.52083333,46.27083333,46.29166667,46.25000000,7.50000000,7.54166667,5204.92606377,51.22125897,1,1029991,14.82890415,no error
53,1,1,9.400005e+07,2.909913e+07,3.069003e+05,16502,34934,720,2719,8.06250000,47.31250000,47.33333333,47.29166667,8.04166667,8.08333333,8276.42237863,51.90580485,1,1047176,14.54463917,no error
53,2,2,4.931300e+07,7.120884e+06,2.506694e+05,8538,7934,508,657,8.43750000,47.22916667,47.25000000,47.20833333,8.41666667,8.45833333,8276.42237863,51.52972578,1,1059054,14.56755853,no error
53,3,3,5.426630e+07,7.329152e+06,7.546488e+05,10528,9016,485,660,6.72916667,46.56250000,46.58333333,46.54166667,6.70833333,6.75000000,8276.42237863,51.64528273,1,1004918,14.74979999,no error
53,4,4,5.899484e+07,9.928549e+06,6.806736e+05,10162,10012,327,800,7.97916667,47.27083333,47.29166667,47.25000000,7.95833333,8.00000000,8276.42237863,51.75737990,1,1044535,14.55610270,no error
53,5,5,8.320639e+07,1.462831e+07,2.054969e+05,13630,18176,822,1440,8.52083333,47.56250000,47.58333333,47.54166667,8.50000000,8.54166667,8276.42237863,51.78145204,1,1061702,14.47569667,no error
53,6,6,5.882560e+07,7.906897e+06,8.142818e+05,13340,9990,732,795,8.47916667,47.27083333,47.29166667,47.25000000,8.45833333,8.50000000,8276.42237863,52.30769927,1,1060375,14.55610270,no error
53,7,7,8.769129e+07,1.937506e+07,1.659661e+06,15492,24136,681,2082,8.10416667,47.35416667,47.37500000,47.33333333,8.08333333,8.12500000,8276.42237863,52.44255120,1,1048497,14.53316795,no error
53,8,8,8.415118e+07,2.380327e+07,2.437340e+05,13272,30738,840,2238,8.31250000,47.39583333,47.41666667,47.37500000,8.29166667,8.33333333,8276.42237863,51.98310452,1,1055098,14.52168904,no error
53,9,9,5.643274e+07,7.220854e+06,9.092726e+05,11294,10898,739,756,6.77083333,46.47916667,46.50000000,46.45833333,6.75000000,6.79166667,8276.42237863,52.35980901,1,1006236,14.77244027,no error
53,10,10,7.021053e+07,1.126958e+07,1.680125e+05,15756,16500,1023,1187,8.22916667,47.43750000,47.45833333,47.41666667,8.20833333,8.25000000,8276.42237863,52.02954553,1,1052459,14.51020245,no error
53,11,11,9.361843e+07,1.495961e+07,1.094862e+06,14456,24092,808,1869,7.56250000,46.93750000,46.95833333,46.91666667,7.54166667,7.58333333,8276.42237863,51.57808298,1,1031327,14.64753330,no error
54,1,1,1.056487e+08,1.833345e+07,1.625218e+06,16978,32540,1206,2056,7.06250000,46.10416667,46.12500000,46.08333333,7.04166667,7.08333333,4641.35324603,53.46603665,1,1015467,14.87393412,no error
54,2,2,7.886527e+07,1.128336e+07,1.144792e+06,10736,14636,570,1258,8.56250000,47.14583333,47.16666667,47.12500000,8.54166667,8.58333333,4641.35324603,52.58410980,1,1063012,14.59044708,no error
54,3,3,9.005610e+07,1.963027e+07,2.361781e+05,22340,24870,986,2125,7.81250000,47.47916667,47.50000000,47.45833333,7.79166667,7.83333333,4641.35324603,53.26162965,1,1039260,14.49870819,no error
54,4,4,6.092463e+07,8.170924e+06,1.101818e+06,13076,11838,447,849,9.22916667,47.43750000,47.45833333,47.41666667,9.20833333,9.25000000,4641.35324603,53.45618956,1,1084139,14.51020245,no error
54,5,5,5.457868e+07,1.154395e+07,1.572982e+05,10176,13416,632,1079,7.52083333,47.02083333,47.04166667,47.00000000,7.50000000,7.54166667,4641.35324603,52.79409238,1,1030009,14.62472201,no error
54,6,6,5.401691e+07,6.592673e+06,1.424978e+06,14426,11728,793,790,6.18750000,46.35416667,46.37500000,46.33333333,6.16666667,6.20833333,4641.35324603,53.38604899,1,987753,14.80634208,no error
55,1,1,6.094947e+07,1.252488e+07,4.266187e+05,12010,15214,676,1255,8.93750000,47.56250000,47.58333333,47.54166667,8.91666667,8.95833333,9397.42751888,53.88854343,1,1074902,14.47569667,no error
55,2,2,6.667632e+07,1.229021e+07,8.910254e+05,12352,16098,667,1282,7.52083333,46.89583333,46.91666667,46.87500000,7.50000000,7.54166667,9397.42751888,54.26483541,1,1030006,14.65892734,no error
55,3,3,6.636910e+07,1.467341e+07,1.903930e+05,12094,17874,763,1576,8.22916667,47.35416667,47.37500000,47.33333333,8.20833333,8.25000000,9397.42751888,54.49786551,1,1052457,14.53316795,no error
55,4,4,9.733451e+07,1.734444e+07,1.478449e+05,21442,28646,1273,2155,8.64583333,47.52083333,47.54166667,47.50000000,8.62500000,8.66666667,9397.42751888,53.80685248,1,1065661,14.48720626,no error
55,5,5,7.824376e+07,1.398897e+07,1.978432e+06,16840,23380,748,1683,9.27083333,47.43750000,47.45833333,47.41666667,9.25000000,9.29166667,9397.42751888,53.89583560,1,1085459,14.51020245,no error
55,6,6,3.320597e+07,3.302869e+06,1.045926e+05,6152,2526,337,215,8.97916667,46.18750000,46.20833333,46.16666667,8.95833333,9.00000000,9397.42751888,54.12069527,1,1076189,14.85143484,no error
55,7,7,7.461815e+07,1.122470e+07,1.079127e+06,9104,13772,435,1190,8.43750000,46.97916667,47.00000000,46.95833333,8.41666667,8.45833333,9397.42751888,54.35810334,1,1059048,14.63613153,no error
55,8,8,6.491486e+07,1.547076e+07,9.133855e+04,9756,20608,607,1569,7.72916667,47.18750000,47.20833333,47.16666667,7.70833333,7.75000000,9397.42751888,54.23662482,1,1036613,14.57900666,no error
55,9,9,8.314850e+07,2.040159e+07,1.187863e+06,12862,22840,714,1791,7.47916667,46.89583333,46.91666667,46.87500000,7.45833333,7.50000000,9397.42751888,53.77422401,1,1028686,14.65892734,no error
55,10,10,1.096036e+08,2.748556e+07,5.460922e+04,12526,37298,857,2960,7.85416667,47.56250000,47.58333333,47.54166667,7.83333333,7.87500000,9397.42751888,53.63716314,1,1040582,14.47569667,no error
55,11,11,9.841377e+07,1.611808e+07,1.484775e+06,29640,30940,1805,2113,6.22916667,46.22916667,46.25000000,46.20833333,6.20833333,6.25000000,9397.42751888,53.86770485,1,989070,14.84017342,no error
55,12,12,1.921063e+07,3.617694e+06,1.406266e+06,5536,6354,316,390,7.68750000,47.56250000,47.58333333,47.54166667,7.66666667,7.70833333,9397.42751888,53.74643924,1,1035302,14.47569667,no error
56,1,1,4.507719e+07,5.572370e+06,5.102451e+06,16902,16984,1086,1060,6.18750000,46.27083333,46.29166667,46.25000000,6.16666667,6.20833333,3226.11735347,55.21319021,1,987751,14.82890415,no error
56,2,2,7.783522e+07,2.005039e+07,1.146914e+06,9418,20782,469,1672,7.56250000,46.77083333,46.79166667,46.75000000,7.54166667,7.58333333,3226.11735347,55.43135652,1,1031323,14.69306289,no error
56,3,3,5.917439e+07,5.199039e+06,5.917129e+05,10640,5904,559,412,7.10416667,46.10416667,46.12500000,46.08333333,7.08333333,7.12500000,3226.11735347,55.32084287,1,1016787,14.87393412,no error
56,4,4,8.375447e+07,2.266567e+07,1.310382e+06,17480,33886,1137,2334,8.18750000,47.43750000,47.45833333,47.41666667,8.16666667,8.20833333,3226.11735347,54.58277672,1,1051139,14.51020245,no error
57,1,1,7.711855e+07,1.711896e+07,2.330131e+06,14110,30340,1152,2190,8.72916667,47.22916667,47.25000000,47.20833333,8.70833333,8.75000000,4865.16277521,56.27491963,1,1068294,14.56755853,no error
57,2,2,7.167741e+07,1.383607e+07,3.265011e+05,15676,16856,1049,1370,8.43750000,47.31250000,47.33333333,47.29166667,8.41666667,8.45833333,4865.16277521,55.77979720,1,1059056,14.54463917,no error
57,3,3,5.784936e+07,1.214827e+07,1.196816e+06,5708,9254,285,769,6.77083333,47.06250000,47.08333333,47.04166667,6.75000000,6.79166667,4865.16277521,55.74703566,1,1006250,14.61330476,no error
57,4,4,1.234663e+08,1.777457e+07,1.155071e+06,16912,25086,830,2176,9.60416667,47.43750000,47.45833333,47.41666667,9.58333333,9.62500000,4865.16277521,55.72329618,1,1096019,14.51020245,no error
57,5,5,3.602359e+07,4.453413e+06,5.039242e+05,15492,6478,973,474,8.93750000,46.06250000,46.08333333,46.04166667,8.91666667,8.95833333,4865.16277521,55.95657911,1,1074866,14.88517197,no error
57,6,6,8.875137e+07,1.583065e+07,2.684727e+05,19804,22314,1030,1650,8.60416667,47.52083333,47.54166667,47.50000000,8.58333333,8.62500000,4865.16277521,55.98250092,1,1064341,14.48720626,no error
58,1,1,1.027428e+08,1.981595e+07,4.797255e+05,24250,30732,1126,2247,8.85416667,47.31250000,47.33333333,47.29166667,8.83333333,8.87500000,2487.45603700,56.81370194,1,1072256,14.54463917,no error
58,2,2,1.068816e+08,2.277728e+07,3.071826e+05,16972,35826,1321,2741,8.22916667,47.39583333,47.41666667,47.37500000,8.20833333,8.25000000,2487.45603700,57.36372856,1,1052458,14.52168904,no error
58,3,3,6.967684e+07,1.645143e+07,5.340932e+05,10236,20146,610,1516,8.97916667,45.89583333,45.91666667,45.87500000,8.95833333,9.00000000,2487.45603700,56.59838329,1,1076182,14.93004456,no error
59,1,1,1.069164e+08,2.162687e+07,9.600774e+04,17392,32934,1292,2442,9.10416667,47.56250000,47.58333333,47.54166667,9.08333333,9.12500000,6736.38002317,58.40342178,1,1080182,14.47569667,no error
59,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.43750000,47.02083333,47.04166667,47.00000000,8.41666667,8.45833333,6736.38002317,58.32507087,1,1059049,14.62472201,Index exceeds matrix dimensions.
59,3,2,4.957386e+07,1.186182e+07,3.291578e+04,7582,13982,365,1069,9.02083333,47.43750000,47.45833333,47.41666667,9.00000000,9.04166667,6736.38002317,58.10609283,1,1077539,14.51020245,no error
59,4,3,1.051552e+08,2.173085e+07,7.085758e+04,31308,36810,1693,2619,8.68750000,47.43750000,47.45833333,47.41666667,8.66666667,8.70833333,6736.38002317,57.63735795,1,1066979,14.51020245,no error
59,5,4,8.853819e+07,3.098941e+07,5.439347e+05,13818,41538,642,2492,7.85416667,47.31250000,47.33333333,47.29166667,7.83333333,7.87500000,6736.38002317,58.06506772,1,1040576,14.54463917,no error
59,6,5,8.512739e+07,1.350424e+07,6.719751e+05,9968,17528,715,1349,8.85416667,47.56250000,47.58333333,47.54166667,8.83333333,8.87500000,6736.38002317,58.21162971,1,1072262,14.47569667,no error
59,7,6,5.823029e+07,8.647443e+06,7.457471e+05,9430,9484,355,822,8.56250000,47.18750000,47.20833333,47.16666667,8.54166667,8.58333333,6736.38002317,58.28552282,1,1063013,14.57900666,no error
59,8,7,1.297795e+08,2.745763e+07,1.768060e+06,17770,35172,867,2480,7.31250000,46.22916667,46.25000000,46.20833333,7.29166667,7.33333333,6736.38002317,58.44745425,1,1023390,14.84017342,no error
60,1,1,6.353973e+07,1.489270e+07,1.085929e+06,12038,16098,642,1346,7.60416667,46.81250000,46.83333333,46.79166667,7.58333333,7.62500000,7732.41640222,59.37241555,1,1032644,14.68169213,no error
60,2,2,1.071133e+08,1.567699e+07,7.400529e+05,16260,23596,1242,1904,8.97916667,47.22916667,47.25000000,47.20833333,8.95833333,9.00000000,7732.41640222,58.74003265,1,1076214,14.56755853,no error
60,3,3,5.624211e+07,6.869268e+06,7.681270e+05,8968,9728,572,715,6.60416667,46.77083333,46.79166667,46.75000000,6.58333333,6.62500000,7732.41640222,58.88104567,1,1000963,14.69306289,no error
60,4,4,7.608214e+07,1.709357e+07,5.186639e+05,20040,24096,1369,1738,8.47916667,47.31250000,47.33333333,47.29166667,8.45833333,8.50000000,7732.41640222,59.00772717,1,1060376,14.54463917,no error
60,5,5,9.686430e+07,2.195957e+07,2.549750e+05,19316,34162,1053,2362,8.81250000,47.35416667,47.37500000,47.33333333,8.79166667,8.83333333,7732.41640222,58.84938860,1,1070937,14.53316795,no error
60,6,6,4.085313e+07,9.974876e+06,1.014414e+06,6434,5178,167,429,6.93750000,46.47916667,46.50000000,46.45833333,6.91666667,6.95833333,7732.41640222,59.47270952,1,1011516,14.77244027,no error
60,7,7,9.382759e+07,1.812397e+07,5.701924e+05,14362,27972,1073,2010,8.77083333,47.27083333,47.29166667,47.25000000,8.75000000,8.79166667,7732.41640222,59.36379270,1,1069615,14.55610270,no error
60,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.97916667,47.47916667,47.50000000,47.45833333,8.95833333,9.00000000,7732.41640222,59.44479168,1,1076220,14.49870819,Index exceeds matrix dimensions.
60,9,8,2.841109e+07,5.320557e+06,3.655463e+05,8182,8402,407,527,8.85416667,45.97916667,46.00000000,45.95833333,8.83333333,8.87500000,7732.41640222,58.65549403,1,1072224,14.90762403,no error
61,1,1,9.300827e+07,2.290947e+07,6.712229e+05,11704,31868,746,2254,7.10416667,46.81250000,46.83333333,46.79166667,7.08333333,7.12500000,5246.29317964,60.41548873,1,1016804,14.68169213,no error
61,2,2,1.106698e+08,1.714120e+07,1.004321e+06,27868,39428,1895,2657,6.22916667,46.27083333,46.29166667,46.25000000,6.20833333,6.25000000,5246.29317964,60.30465572,1,989071,14.82890415,no error
61,3,3,7.328118e+07,1.056988e+07,1.431582e+06,18102,22868,757,1300,9.31250000,47.43750000,47.45833333,47.41666667,9.29166667,9.33333333,5246.29317964,59.89022622,1,1086779,14.51020245,no error
61,4,4,7.048727e+07,1.786402e+07,1.245989e+06,11660,18742,503,1500,7.47916667,46.27083333,46.29166667,46.25000000,7.45833333,7.50000000,5246.29317964,59.60939780,1,1028671,14.82890415,no error
61,5,5,5.389881e+07,1.126471e+07,1.686807e+05,12354,15292,667,1198,7.64583333,47.06250000,47.08333333,47.04166667,7.62500000,7.66666667,5246.29317964,59.58214531,1,1033970,14.61330476,no error
61,6,6,6.455097e+07,1.665026e+07,1.865429e+05,14312,22128,702,1780,8.14583333,47.35416667,47.37500000,47.33333333,8.12500000,8.16666667,5246.29317964,60.34872811,1,1049817,14.53316795,no error
62,1,1,5.012847e+07,5.400028e+06,0,14918,7376,917,625,7.35416667,47.18750000,47.20833333,47.16666667,7.33333333,7.37500000,2642.92948052,61.28602489,1,1024733,14.57900666,no error
62,2,2,7.643164e+07,1.132475e+07,2.602265e+05,16826,16830,1026,1299,9.43750000,47.39583333,47.41666667,47.37500000,9.41666667,9.45833333,2642.92948052,60.86916023,1,1090738,14.52168904,no error
62,3,3,8.444547e+07,1.347910e+07,8.365825e+05,15976,18792,1319,1515,8.43750000,47.14583333,47.16666667,47.12500000,8.41666667,8.45833333,2642.92948052,60.55246976,1,1059052,14.59044708,no error
63,1,1,1.928852e+07,1.065556e+06,1.786531e+06,8330,928,223,73,8.72916667,46.14583333,46.16666667,46.12500000,8.70833333,8.75000000,2713.57951234,62.27037480,1,1068268,14.86268841,no error
63,2,2,7.709530e+07,1.389560e+07,1.384544e+05,10984,19748,814,1311,7.02083333,47.02083333,47.04166667,47.00000000,7.00000000,7.04166667,2713.57951234,62.16097893,1,1014169,14.62472201,no error
63,3,3,7.265268e+07,1.693969e+07,2.530722e+06,11472,25818,1008,2010,8.68750000,47.22916667,47.25000000,47.20833333,8.66666667,8.70833333,2713.57951234,61.60525696,1,1066974,14.56755853,no error
64,1,1,3.751210e+07,4.670305e+06,0,17152,7244,668,560,8.72916667,47.43750000,47.45833333,47.41666667,8.70833333,8.75000000,2736.17856954,63.21302094,1,1068299,14.51020245,no error
64,2,2,6.787797e+07,1.511122e+07,9.078565e+05,14292,24106,827,1743,8.27083333,47.52083333,47.54166667,47.50000000,8.25000000,8.29166667,2736.17856954,63.47022965,1,1053781,14.48720626,no error
64,3,3,7.030760e+07,1.885436e+07,3.202026e+05,13614,22968,752,1744,8.43750000,47.47916667,47.50000000,47.45833333,8.41666667,8.45833333,2736.17856954,63.31895702,1,1059060,14.49870819,no error
65,1,1,9.090444e+07,2.473637e+07,9.428649e+05,15044,29370,636,2324,7.97916667,47.31250000,47.33333333,47.29166667,7.95833333,8.00000000,6488.73920087,63.62138251,1,1044536,14.54463917,no error
65,2,2,9.285897e+07,1.897007e+07,1.025126e+06,10844,25786,640,2134,9.18750000,47.39583333,47.41666667,47.37500000,9.16666667,9.20833333,6488.73920087,64.33288813,1,1082818,14.52168904,no error
65,3,3,5.906381e+07,1.209000e+07,2.789524e+05,12542,13646,677,1047,8.60416667,47.47916667,47.50000000,47.45833333,8.58333333,8.62500000,6488.73920087,64.44165857,1,1064340,14.49870819,no error
65,4,4,4.806620e+07,1.044807e+07,6.034427e+05,10748,15372,384,916,7.68750000,47.47916667,47.50000000,47.45833333,7.66666667,7.70833333,6488.73920087,63.99152671,1,1035300,14.49870819,no error
65,5,5,6.412059e+07,7.704805e+06,3.352655e+05,8284,10356,372,804,8.89583333,47.22916667,47.25000000,47.20833333,8.87500000,8.91666667,6488.73920087,64.01771465,1,1073574,14.56755853,no error
65,6,6,9.051150e+07,2.391505e+07,6.504485e+05,14650,32480,828,2490,7.56250000,46.85416667,46.87500000,46.83333333,7.54166667,7.58333333,6488.73920087,64.45376784,1,1031325,14.67031361,no error
65,7,7,9.039162e+07,1.696023e+07,6.342365e+05,10822,20174,761,1665,8.35416667,46.97916667,47.00000000,46.95833333,8.33333333,8.37500000,6488.73920087,63.74859629,1,1056408,14.63613153,no error
66,1,1,7.599111e+07,1.384435e+07,8.544120e+05,12134,14824,632,1184,8.60416667,47.22916667,47.25000000,47.20833333,8.58333333,8.62500000,1887.11220429,65.43558944,1,1064334,14.56755853,no error
66,2,2,1.481460e+08,2.756957e+07,4.456877e+05,14948,41664,1254,3283,8.72916667,47.18750000,47.20833333,47.16666667,8.70833333,8.75000000,1887.11220429,64.93630196,1,1068293,14.57900666,no error
67,1,1,7.355630e+07,1.423379e+07,1.240515e+06,13634,19896,677,1573,8.77083333,46.18750000,46.20833333,46.16666667,8.75000000,8.79166667,5765.55045167,65.63092115,1,1069589,14.85143484,no error
67,2,2,5.402921e+07,1.207344e+07,8.767435e+04,12540,14614,659,1118,8.52083333,47.27083333,47.29166667,47.25000000,8.50000000,8.54166667,5765.55045167,65.60422754,1,1061695,14.55610270,no error
67,3,3,7.411945e+07,1.487999e+07,3.378489e+05,13364,17644,561,1369,7.52083333,46.97916667,47.00000000,46.95833333,7.50000000,7.54166667,5765.55045167,66.12464635,1,1030008,14.63613153,no error
67,4,4,9.993373e+07,1.831290e+07,4.389943e+05,17222,31970,1272,2346,8.81250000,47.27083333,47.29166667,47.25000000,8.79166667,8.83333333,5765.55045167,65.74496112,1,1070935,14.55610270,no error
67,6,5,1.356054e+08,4.434803e+07,4.328875e+05,16920,53236,1121,4184,7.93750000,47.27083333,47.29166667,47.25000000,7.91666667,7.95833333,5765.55045167,66.35206095,1,1043215,14.55610270,no error
68,1,1,8.615151e+07,3.049311e+07,7.326965e+05,8914,42512,471,2573,7.52083333,47.47916667,47.50000000,47.45833333,7.50000000,7.54166667,3904.37578721,66.65221096,1,1030020,14.49870819,no error
68,2,2,6.680139e+07,1.195529e+07,1.218273e+05,10778,13774,753,1120,7.27083333,47.10416667,47.12500000,47.08333333,7.25000000,7.29166667,3904.37578721,66.99410465,1,1022091,14.60187978,no error
68,3,3,2.291644e+07,4.124627e+06,5.975975e+05,5136,3828,186,348,8.97916667,45.97916667,46.00000000,45.95833333,8.95833333,9.00000000,3904.37578721,67.31281776,1,1076184,14.90762403,no error
68,4,4,9.742454e+07,3.521136e+07,2.647785e+05,13506,40248,793,3150,8.18750000,47.22916667,47.25000000,47.20833333,8.16666667,8.20833333,3904.37578721,67.46761671,1,1051134,14.56755853,no error
70,1,1,2.546676e+07,3.878214e+06,1.835274e+06,5150,1606,88,127,6.85416667,47.14583333,47.16666667,47.12500000,6.83333333,6.87500000,4984.23511935,68.59485591,1,1008892,14.59044708,no error
70,2,2,1.023115e+08,1.897897e+07,1.107096e+05,21940,27784,1548,2077,8.43750000,47.35416667,47.37500000,47.33333333,8.41666667,8.45833333,4984.23511935,68.59786326,1,1059057,14.53316795,no error
70,3,3,1.411626e+08,2.677172e+07,6.161000e+05,22908,50068,1526,3471,9.14583333,47.43750000,47.45833333,47.41666667,9.12500000,9.16666667,4984.23511935,68.99162718,1,1081499,14.51020245,no error
70,4,4,4.779869e+07,7.440126e+06,2.066548e+06,8702,6744,341,562,8.56250000,47.22916667,47.25000000,47.20833333,8.54166667,8.58333333,4984.23511935,69.33061997,1,1063014,14.56755853,no error
70,5,5,1.022876e+08,1.572982e+07,1.694996e+06,12042,15468,609,1352,8.39583333,46.97916667,47.00000000,46.95833333,8.37500000,8.41666667,4984.23511935,68.95886564,1,1057728,14.63613153,no error
71,1,1,2.392430e+07,1.453717e+06,0,11754,2002,573,150,8.85416667,46.18750000,46.20833333,46.16666667,8.83333333,8.87500000,2054.69343962,69.81244883,1,1072229,14.85143484,no error
71,2,2,4.984956e+07,3.920638e+06,8.604855e+05,9962,5324,386,398,7.43750000,46.89583333,46.91666667,46.87500000,7.41666667,7.45833333,2054.69343962,70.39049974,1,1027366,14.65892734,no error
72,1,1,8.739948e+07,2.132343e+07,1.531592e+06,10766,20266,551,1714,8.64583333,46.89583333,46.91666667,46.87500000,8.62500000,8.66666667,4128.22663022,70.52108016,1,1065646,14.65892734,no error
72,2,2,5.880342e+07,9.071900e+06,4.853520e+05,11724,16734,689,1146,6.72916667,46.47916667,46.50000000,46.45833333,6.70833333,6.75000000,4128.22663022,70.59245827,1,1004916,14.77244027,no error
72,3,3,8.280212e+07,1.248131e+07,9.192037e+05,14886,15890,607,1132,6.93750000,46.43750000,46.45833333,46.41666667,6.91666667,6.95833333,4128.22663022,70.72401010,1,1011515,14.78374869,no error
72,4,4,9.235339e+07,1.665315e+07,1.002800e+06,10748,18454,529,1508,8.89583333,47.27083333,47.29166667,47.25000000,8.87500000,8.91666667,4128.22663022,71.04539789,1,1073575,14.55610270,no error
73,1,1,7.582693e+07,1.168879e+07,4.192933e+05,13710,17700,878,1331,8.68750000,47.31250000,47.33333333,47.29166667,8.66666667,8.70833333,4175.60568026,72.00574219,1,1066976,14.54463917,no error
73,2,2,8.188152e+07,1.249275e+07,2.092207e+05,22912,24580,1413,1698,8.77083333,47.35416667,47.37500000,47.33333333,8.75000000,8.79166667,4175.60568026,72.41214764,1,1069617,14.53316795,no error
73,3,3,6.632340e+07,1.135415e+07,1.657341e+06,14070,16880,957,1267,7.81250000,47.56250000,47.58333333,47.54166667,7.79166667,7.83333333,4175.60568026,72.32380326,1,1039262,14.47569667,no error
73,4,4,9.101973e+07,3.369690e+07,2.522729e+06,12408,33986,808,2887,7.64583333,46.72916667,46.75000000,46.70833333,7.62500000,7.66666667,4175.60568026,71.90928060,1,1033962,14.70442587,no error
74,1,1,6.099040e+07,1.426768e+07,3.122229e+05,10424,14496,659,1145,8.56250000,47.47916667,47.50000000,47.45833333,8.54166667,8.58333333,5289.81457507,72.63598268,1,1063020,14.49870819,no error
74,2,2,1.031703e+08,1.831338e+07,1.564535e+06,15928,34306,1135,2317,8.27083333,47.10416667,47.12500000,47.08333333,8.25000000,8.29166667,5289.81457507,73.12269517,1,1053771,14.60187978,no error
74,3,3,1.110361e+08,4.342335e+07,9.599159e+05,19168,57620,755,3356,7.97916667,47.35416667,47.37500000,47.33333333,7.95833333,8.00000000,5289.81457507,73.25407400,1,1044537,14.53316795,no error
74,4,4,1.451490e+08,3.555840e+07,4.424699e+05,23976,59462,1627,3978,7.85416667,46.68750000,46.70833333,46.66666667,7.83333333,7.87500000,5289.81457507,73.32042211,1,1040561,14.71578108,no error
74,5,5,6.923667e+07,1.039443e+07,4.442561e+05,13904,12338,758,1022,9.43750000,47.47916667,47.50000000,47.45833333,9.41666667,9.45833333,5289.81457507,73.20270944,1,1090740,14.49870819,no error
75,1,1,7.880662e+07,1.747537e+07,2.854643e+05,10808,22834,833,1692,9.02083333,47.47916667,47.50000000,47.45833333,9.00000000,9.04166667,4303.71186307,74.34578383,1,1077540,14.49870819,no error
75,2,2,9.473761e+07,1.576118e+07,2.642400e+06,16342,27886,1315,2193,8.64583333,47.27083333,47.29166667,47.25000000,8.62500000,8.66666667,4303.71186307,74.27934257,1,1065655,14.55610270,no error
75,3,3,5.549255e+07,9.817145e+06,1.227023e+06,10864,11656,568,874,7.35416667,46.89583333,46.91666667,46.87500000,7.33333333,7.37500000,4303.71186307,74.00691080,1,1024726,14.65892734,no error
75,4,4,6.084231e+07,1.203866e+07,4.416753e+04,8100,13566,508,1153,6.64583333,46.60416667,46.62500000,46.58333333,6.62500000,6.66666667,4303.71186307,73.88673635,1,1002279,14.73846815,no error
76,1,1,7.296038e+07,1.596682e+07,4.211346e+04,12724,19622,801,1595,8.72916667,47.31250000,47.33333333,47.29166667,8.70833333,8.75000000,7593.29671339,75.15010494,1,1068296,14.54463917,no error
